Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,,,16,0,583,PRS,P007032,IN,"LO, MAODO",Paris Basketball,12.0,39,01:09,,,,In,4
2024,,,16,0,585,PRS,P012608,2FGA,"SHORTS, TJ",Paris Basketball,0.0,40,00:50,,,,Missed Two Pointer (7/13 -  17 pt),4
2024,,,16,0,586,PRS,P010390,O,"HAYES, KEVARRIUS",Paris Basketball,13.0,40,00:48,,,,Off Rebound (6),4
2024,,,16,0,587,PRS,P007032,RV,"LO, MAODO",Paris Basketball,12.0,40,00:43,,,,Foul Drawn (2),4
2024,,,16,0,588,MIL,P000796,CM,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,33.0,40,00:43,,,,Foul (2),4
2024,,,16,0,589,PRS,P007032,FTA,"LO, MAODO",Paris Basketball,12.0,40,00:43,,,,Missed Free Throw (1/3 -  5 pt),4
2024,,,16,0,590,PRS,P007032,FTM,"LO, MAODO",Paris Basketball,12.0,40,00:43,76.0,74.0,,Free Throw In (2/4 -  6 pt),4
2024,,,16,0,591,MIL,P007831,2FGM,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,31.0,40,00:21,78.0,74.0,,Two Pointer (5/8 -  21 pt),4
2024,,,16,0,592,PRS,P012610,3FGA,"WARD, TYSON",Paris Basketball,3.0,40,00:10,,,,Missed Three Pointer (0/4 -  5 pt),4
2024,,,16,0,593,MIL,P001392,D,"CAUSEUR, FABIEN",EA7 Emporio Armani Milan,5.0,40,00:08,,,,Def Rebound (1),4
2024,,,16,0,594,MIL,P001392,RV,"CAUSEUR, FABIEN",EA7 Emporio Armani Milan,5.0,40,00:06,,,,Foul Drawn (4),4
2024,,,16,0,595,PRS,P007032,CM,"LO, MAODO",Paris Basketball,12.0,40,00:06,,,,Foul (2),4
2024,,,16,0,596,MIL,P006509,IN,"TONUT, STEFANO",EA7 Emporio Armani Milan,7.0,40,00:06,,,,In,4
2024,,,16,0,597,MIL,P007831,OUT,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,31.0,40,00:06,,,,Out,4
2024,,,16,0,598,MIL,P001392,FTM,"CAUSEUR, FABIEN",EA7 Emporio Armani Milan,5.0,40,00:06,79.0,74.0,,Free Throw In (5/5 -  5 pt),4
2024,,,16,0,599,MIL,P001392,FTA,"CAUSEUR, FABIEN",EA7 Emporio Armani Milan,5.0,40,00:06,,,,Missed Free Throw (5/6 -  5 pt),4
2024,,,16,0,600,PRS,P012613,D,"JANTUNEN, MIKAEL",Paris Basketball,20.0,40,00:06,,,,Def Rebound (6),4
2024,,,16,0,601,PRS,P012613,3FGA,"JANTUNEN, MIKAEL",Paris Basketball,20.0,40,00:00,,,,Missed Three Pointer (2/4 -  9 pt),4
2024,,,16,0,605,,,EG,,,,41,,,,,End Game,4
2024,,,17,0,39,,,BP,,,,1,,,,,Begin Period,1
2024,,,17,0,40,BAR,,JB,,FC Barcelona,,1,09:50,,,,,1
2024,,,17,0,41,BAR,P009862,2FGM,"PUNTER, KEVIN",FC Barcelona,0.0,1,09:42,2.0,,,Two Pointer (1/1 -  2 pt),1
2024,,,17,0,42,BER,P012604,3FGA,"WILLIAMS , TREVION",ALBA Berlin,50.0,1,09:15,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,17,0,43,BAR,P003478,D,"ABRINES, ALEX",FC Barcelona,21.0,1,09:12,,,,Def Rebound (1),1
2024,,,17,0,44,BAR,P012745,2FGM,"PARKER, JABARI",FC Barcelona,22.0,1,09:02,4.0,,,Two Pointer (1/1 -  2 pt),1
2024,,,17,0,46,BAR,P010106,AS,"NUNEZ, JUAN",FC Barcelona,17.0,2,08:59,,,,Assist (1),1
2024,,,17,0,47,BER,P008780,2FGA,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,2,08:46,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,,,17,0,48,BER,,O,,ALBA Berlin,,2,08:43,,,,Off Rebound (1),1
2024,,,17,0,49,BER,P008780,2FGA,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,2,08:38,,,,Missed Two Pointer (0/2 -  0 pt),1
2024,,,17,0,50,BAR,P009862,D,"PUNTER, KEVIN",FC Barcelona,0.0,2,08:36,,,,Def Rebound (1),1
2024,,,17,0,51,BAR,P012745,2FGM,"PARKER, JABARI",FC Barcelona,22.0,2,08:26,6.0,,,Two Pointer (2/2 -  4 pt),1
2024,,,17,0,52,BAR,P009862,AS,"PUNTER, KEVIN",FC Barcelona,0.0,2,08:23,,,,Assist (1),1
2024,,,17,0,53,BER,P008173,3FGA,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,2,08:05,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,17,0,54,BAR,P012745,D,"PARKER, JABARI",FC Barcelona,22.0,2,08:01,,,,Def Rebound (1),1
2024,,,17,0,56,BER,P012604,CM,"WILLIAMS , TREVION",ALBA Berlin,50.0,3,07:58,,,,Foul (1),1
2024,,,17,0,57,BAR,P000925,RV,"VESELY, JAN",FC Barcelona,6.0,3,07:58,,,,Foul Drawn (1),1
2024,,,17,0,58,BAR,P000925,FTM,"VESELY, JAN",FC Barcelona,6.0,3,07:58,7.0,,,Free Throw In (1/1 -  1 pt),1
2024,,,17,0,59,BAR,P012745,AS,"PARKER, JABARI",FC Barcelona,22.0,3,07:58,,,,Assist (1),1
2024,,,17,0,60,BAR,P000925,FTM,"VESELY, JAN",FC Barcelona,6.0,3,07:58,8.0,,,Free Throw In (2/2 -  2 pt),1
2024,,,17,0,61,BER,P008173,2FGM,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,3,07:45,8.0,2.0,,Two Pointer (1/1 -  2 pt),1
2024,,,17,0,62,BER,P008780,AS,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,3,07:43,,,,Assist (1),1
2024,,,17,0,63,BAR,P009862,3FGA,"PUNTER, KEVIN",FC Barcelona,0.0,3,07:28,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,,,17,0,64,BER,P008173,D,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,3,07:24,,,,Def Rebound (1),1
2024,,,17,0,65,BER,P011934,2FGM,"WETZELL, YANNI",ALBA Berlin,5.0,3,07:21,8.0,4.0,,Two Pointer (1/1 -  2 pt),1
2024,,,17,0,66,BER,P008173,AS,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,3,07:19,,,,Assist (1),1
2024,,,17,0,67,BAR,P010106,2FGA,"NUNEZ, JUAN",FC Barcelona,17.0,3,07:04,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,,,17,0,68,BAR,P000925,O,"VESELY, JAN",FC Barcelona,6.0,3,07:02,,,,Off Rebound (1),1
2024,,,17,0,70,BAR,P003478,3FGM,"ABRINES, ALEX",FC Barcelona,21.0,4,06:58,11.0,4.0,,Three Pointer (1/1 -  3 pt),1
2024,,,17,0,71,BAR,P009862,AS,"PUNTER, KEVIN",FC Barcelona,0.0,4,06:56,,,,Assist (2),1
2024,,,17,0,72,BER,P011934,2FGM,"WETZELL, YANNI",ALBA Berlin,5.0,4,06:32,11.0,6.0,,Two Pointer (2/2 -  4 pt),1
2024,,,17,0,73,BER,P006919,CM,"OLINDE, LOUIS",ALBA Berlin,19.0,4,06:25,,,,Foul (1),1
2024,,,17,0,74,BAR,P009862,RV,"PUNTER, KEVIN",FC Barcelona,0.0,4,06:25,,,,Foul Drawn (1),1
2024,,,17,0,75,BAR,P010106,2FGA,"NUNEZ, JUAN",FC Barcelona,17.0,4,06:17,,,,Missed Two Pointer (0/2 -  0 pt),1
2024,,,17,0,76,BER,P008173,D,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,4,06:14,,,,Def Rebound (2),1
2024,,,17,0,78,BER,P011934,2FGA,"WETZELL, YANNI",ALBA Berlin,5.0,5,05:49,,,,Missed Two Pointer (2/3 -  4 pt),1
2024,,,17,0,79,BAR,P010106,D,"NUNEZ, JUAN",FC Barcelona,17.0,5,05:47,,,,Def Rebound (1),1
2024,,,17,0,80,BAR,P012745,TO,"PARKER, JABARI",FC Barcelona,22.0,5,05:32,,,,Turnover (1),1
2024,,,17,0,81,BAR,P002939,IN,"SATORANSKY, TOMAS",FC Barcelona,13.0,5,05:32,,,,In,1
2024,,,17,0,82,BAR,P010106,OUT,"NUNEZ, JUAN",FC Barcelona,17.0,5,05:32,,,,Out,1
2024,,,17,0,83,BER,P008173,2FGM,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,5,05:14,11.0,8.0,,Two Pointer (2/2 -  4 pt),1
2024,,,17,0,85,,,TOUT_TV,,,,6,04:58,,,,TV Time Out (1),1
2024,,,17,0,86,BER,P011934,OUT,"WETZELL, YANNI",ALBA Berlin,5.0,6,04:58,,,,Out,1
2024,,,17,0,87,BER,P010791,IN,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,6,04:58,,,,In,1
2024,,,17,0,88,BER,P011631,IN,"RAPIEQUE, ELIAS",ALBA Berlin,25.0,6,04:58,,,,In,1
2024,,,17,0,89,BER,P012604,OUT,"WILLIAMS , TREVION",ALBA Berlin,50.0,6,04:58,,,,Out,1
2024,,,17,0,90,BAR,P012745,2FGA,"PARKER, JABARI",FC Barcelona,22.0,6,04:53,,,,Missed Two Pointer (2/3 -  4 pt),1
2024,,,17,0,91,BER,P008173,D,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,6,04:51,,,,Def Rebound (3),1
2024,,,17,0,92,BER,P008780,2FGA,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,6,04:33,,,,Missed Two Pointer (0/3 -  0 pt),1
2024,,,17,0,322,BER,P008780,AG,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,6,04:33,,,,Shot Rejected (1),1
2024,,,17,0,323,BAR,P000925,FV,"VESELY, JAN",FC Barcelona,6.0,6,04:33,,,,Block (1),1
2024,,,17,0,93,BAR,P012745,D,"PARKER, JABARI",FC Barcelona,22.0,6,04:30,,,,Def Rebound (2),1
2024,,,17,0,94,BAR,P012745,3FGA,"PARKER, JABARI",FC Barcelona,22.0,6,04:26,,,,Missed Three Pointer (0/1 -  4 pt),1
2024,,,17,0,95,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,6,04:24,,,,Def Rebound (1),1
2024,,,17,0,96,BER,P010791,2FGM,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,6,04:08,11.0,10.0,,Two Pointer (1/1 -  2 pt),1
2024,,,17,0,97,BER,P008780,AS,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,6,04:06,,,,Assist (2),1
2024,,,17,0,99,BAR,P003478,3FGA,"ABRINES, ALEX",FC Barcelona,21.0,7,03:52,,,,Missed Three Pointer (1/2 -  3 pt),1
2024,,,17,0,100,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,7,03:50,,,,Def Rebound (2),1
2024,,,17,0,101,BER,P008173,TO,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,7,03:31,,,,Turnover (1),1
2024,,,17,0,102,BAR,P009862,ST,"PUNTER, KEVIN",FC Barcelona,0.0,7,03:29,,,,Steal (1),1
2024,,,17,0,103,BAR,P012745,3FGM,"PARKER, JABARI",FC Barcelona,22.0,7,03:24,14.0,10.0,,Three Pointer (1/2 -  7 pt),1
2024,,,17,0,104,BAR,P003478,AS,"ABRINES, ALEX",FC Barcelona,21.0,7,03:22,,,,Assist (1),1
2024,,,17,0,106,BER,P008780,3FGA,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,8,02:59,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,17,0,107,BER,P010791,O,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,8,02:56,,,,Off Rebound (1),1
2024,,,17,0,108,BER,P006919,2FGM,"OLINDE, LOUIS",ALBA Berlin,19.0,8,02:52,14.0,12.0,,Two Pointer (1/1 -  2 pt),1
2024,,,17,0,109,BER,P010791,AS,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,8,02:51,,,,Assist (1),1
2024,,,17,0,110,BAR,P009862,2FGM,"PUNTER, KEVIN",FC Barcelona,0.0,8,02:38,16.0,12.0,,Two Pointer (2/2 -  4 pt),1
2024,,,17,0,111,BER,P006919,3FGA,"OLINDE, LOUIS",ALBA Berlin,19.0,8,02:25,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,,,17,0,112,BAR,P000925,D,"VESELY, JAN",FC Barcelona,6.0,8,02:21,,,,Def Rebound (1),1
2024,,,17,0,113,BER,P008173,CM,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,8,02:16,,,,Foul (1),1
2024,,,17,0,114,BAR,P009862,RV,"PUNTER, KEVIN",FC Barcelona,0.0,8,02:16,,,,Foul Drawn (2),1
2024,,,17,0,115,BAR,P009862,OUT,"PUNTER, KEVIN",FC Barcelona,0.0,8,02:16,,,,Out,1
2024,,,17,0,116,BAR,P012795,IN,"ANDERSON, JUSTIN",FC Barcelona,1.0,8,02:16,,,,In,1
2024,,,17,0,117,BAR,P000925,OUT,"VESELY, JAN",FC Barcelona,6.0,8,02:16,,,,Out,1
2024,,,17,0,118,BAR,P006568,IN,"FALL, YOUSSOUPHA",FC Barcelona,19.0,8,02:16,,,,In,1
2024,,,17,0,119,BAR,P006435,IN,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,8,02:16,,,,In,1
2024,,,17,0,120,BAR,P003478,OUT,"ABRINES, ALEX",FC Barcelona,21.0,8,02:16,,,,Out,1
2024,,,17,0,121,BER,P008384,IN,"PROCIDA, GABRIELE",ALBA Berlin,1.0,8,02:16,,,,In,1
2024,,,17,0,122,BER,P008173,OUT,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,8,02:16,,,,Out,1
2024,,,17,0,123,BER,P008062,IN,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,8,02:16,,,,In,1
2024,,,17,0,124,BER,P008780,OUT,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,8,02:16,,,,Out,1
2024,,,17,0,125,BER,P006919,OUT,"OLINDE, LOUIS",ALBA Berlin,19.0,8,02:16,,,,Out,1
2024,,,17,0,126,BER,P012721,IN,"BEAN, JUSTIN",ALBA Berlin,34.0,8,02:16,,,,In,1
2024,,,17,0,127,BAR,P006435,3FGM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,8,02:07,19.0,12.0,,Three Pointer (1/1 -  3 pt),1
2024,,,17,0,129,BER,P012721,2FGA,"BEAN, JUSTIN",ALBA Berlin,34.0,9,01:46,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,,,17,0,130,BAR,P012745,D,"PARKER, JABARI",FC Barcelona,22.0,9,01:45,,,,Def Rebound (3),1
2024,,,17,0,131,BAR,P013379,IN,"METU, CHIMEZIE",FC Barcelona,10.0,9,01:37,,,,In,1
2024,,,17,0,132,BAR,P012745,OUT,"PARKER, JABARI",FC Barcelona,22.0,9,01:37,,,,Out,1
2024,,,17,0,133,BAR,P006435,3FGA,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,9,01:32,,,,Missed Three Pointer (1/2 -  3 pt),1
2024,,,17,0,134,BER,,D,,ALBA Berlin,,9,01:32,,,,Def Rebound (1),1
2024,,,17,0,135,BER,P008062,TO,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,9,01:18,,,,Turnover (1),1
2024,,,17,0,136,BAR,P002939,ST,"SATORANSKY, TOMAS",FC Barcelona,13.0,9,01:17,,,,Steal (1),1
2024,,,17,0,137,BAR,P006435,2FGA,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,9,01:13,,,,Missed Two Pointer (0/1 -  3 pt),1
2024,,,17,0,138,BER,P012721,D,"BEAN, JUSTIN",ALBA Berlin,34.0,9,01:11,,,,Def Rebound (1),1
2024,,,17,0,139,BAR,P002939,CM,"SATORANSKY, TOMAS",FC Barcelona,13.0,9,01:11,,,,Foul (1),1
2024,,,17,0,140,BER,P011631,RV,"RAPIEQUE, ELIAS",ALBA Berlin,25.0,9,01:11,,,,Foul Drawn (1),1
2024,,,17,0,141,BAR,P012795,CM,"ANDERSON, JUSTIN",FC Barcelona,1.0,9,01:08,,,,Foul (1),1
2024,,,17,0,142,BER,P012721,RV,"BEAN, JUSTIN",ALBA Berlin,34.0,9,01:08,,,,Foul Drawn (1),1
2024,,,17,0,144,BER,P011631,3FGA,"RAPIEQUE, ELIAS",ALBA Berlin,25.0,10,00:59,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,17,0,145,BER,P011631,AG,"RAPIEQUE, ELIAS",ALBA Berlin,25.0,10,00:59,,,,Shot Rejected (1),1
2024,,,17,0,146,BAR,P013379,FV,"METU, CHIMEZIE",FC Barcelona,10.0,10,00:56,,,,Block (1),1
2024,,,17,0,147,BER,P012721,O,"BEAN, JUSTIN",ALBA Berlin,34.0,10,00:54,,,,Off Rebound (1),1
2024,,,17,0,148,BER,P010791,2FGM,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,10,00:52,19.0,14.0,,Two Pointer (2/2 -  4 pt),1
2024,,,17,0,149,BER,P011631,AS,"RAPIEQUE, ELIAS",ALBA Berlin,25.0,10,00:51,,,,Assist (1),1
2024,,,17,0,150,BAR,P013379,3FGA,"METU, CHIMEZIE",FC Barcelona,10.0,10,00:38,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,,,17,0,151,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,10,00:36,,,,Def Rebound (3),1
2024,,,17,0,152,BER,P011631,2FGM,"RAPIEQUE, ELIAS",ALBA Berlin,25.0,10,00:25,19.0,16.0,,Two Pointer (1/1 -  2 pt),1
2024,,,17,0,153,BAR,,TOUT,,FC Barcelona,,10,00:26,,,,Time Out (1),1
2024,,,17,0,154,BAR,P013379,3FGA,"METU, CHIMEZIE",FC Barcelona,10.0,10,00:00,,,,Missed Three Pointer (0/2 -  0 pt),1
2024,,,17,0,156,,,EP,,,,11,,,,,End Period,1
2024,,,17,0,157,,,BP,,,,11,,,,,Begin Period,2
2024,,,17,0,158,BER,P010791,TO,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,11,09:46,,,,Turnover (1),2
2024,,,17,0,159,BAR,P012795,ST,"ANDERSON, JUSTIN",FC Barcelona,1.0,11,09:45,,,,Steal (1),2
2024,,,17,0,160,BAR,P012795,2FGM,"ANDERSON, JUSTIN",FC Barcelona,1.0,11,09:45,21.0,16.0,,Two Pointer (1/1 -  2 pt),2
2024,,,17,0,161,BER,P012721,CM,"BEAN, JUSTIN",ALBA Berlin,34.0,11,09:45,,,,Foul (1),2
2024,,,17,0,162,BAR,P012795,RV,"ANDERSON, JUSTIN",FC Barcelona,1.0,11,09:45,,,,Foul Drawn (1),2
2024,,,17,0,163,BAR,P012795,FTM,"ANDERSON, JUSTIN",FC Barcelona,1.0,11,09:45,22.0,16.0,,Free Throw In (1/1 -  3 pt),2
2024,,,17,0,164,BER,P008384,2FGM,"PROCIDA, GABRIELE",ALBA Berlin,1.0,11,09:30,22.0,18.0,,Two Pointer (1/1 -  2 pt),2
2024,,,17,0,165,BAR,P013379,2FGM,"METU, CHIMEZIE",FC Barcelona,10.0,11,09:15,24.0,18.0,,Two Pointer (1/1 -  2 pt),2
2024,,,17,0,166,BAR,P002939,AS,"SATORANSKY, TOMAS",FC Barcelona,13.0,11,09:13,,,,Assist (1),2
2024,,,17,0,167,BER,P008384,3FGA,"PROCIDA, GABRIELE",ALBA Berlin,1.0,11,09:03,,,,Missed Three Pointer (0/1 -  2 pt),2
2024,,,17,0,168,BAR,P006568,D,"FALL, YOUSSOUPHA",FC Barcelona,19.0,11,09:01,,,,Def Rebound (1),2
2024,,,17,0,170,BAR,P006435,TO,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,12,08:44,,,,Turnover (1),2
2024,,,17,0,171,BER,P008062,ST,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,12,08:42,,,,Steal (1),2
2024,,,17,0,172,BAR,P006435,CM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,12,08:40,,,,Foul (1),2
2024,,,17,0,173,BER,P010791,RV,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,12,08:40,,,,Foul Drawn (1),2
2024,,,17,0,174,BER,P008384,OUT,"PROCIDA, GABRIELE",ALBA Berlin,1.0,12,08:40,,,,Out,2
2024,,,17,0,175,BER,P008780,IN,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,12,08:40,,,,In,2
2024,,,17,0,176,BER,P010791,FTM,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,12,08:40,24.0,19.0,,Free Throw In (1/1 -  5 pt),2
2024,,,17,0,177,BER,P008062,AS,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,12,08:40,,,,Assist (1),2
2024,,,17,0,178,BER,P010791,FTA,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,12,08:40,,,,Missed Free Throw (1/2 -  5 pt),2
2024,,,17,0,179,BAR,P006568,D,"FALL, YOUSSOUPHA",FC Barcelona,19.0,12,08:40,,,,Def Rebound (2),2
2024,,,17,0,180,BAR,P002939,2FGA,"SATORANSKY, TOMAS",FC Barcelona,13.0,12,08:28,,,,Missed Two Pointer (0/1 -  0 pt),2
2024,,,17,0,181,BAR,P002939,AG,"SATORANSKY, TOMAS",FC Barcelona,13.0,12,08:28,,,,Shot Rejected (1),2
2024,,,17,0,182,BER,P010791,FV,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,12,08:26,,,,Block (1),2
2024,,,17,0,183,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,12,08:25,,,,Def Rebound (4),2
2024,,,17,0,184,BER,P008780,2FGM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,12,08:17,24.0,21.0,,Two Pointer (1/4 -  2 pt),2
2024,,,17,0,185,BAR,P013379,3FGA,"METU, CHIMEZIE",FC Barcelona,10.0,12,08:02,,,,Missed Three Pointer (0/3 -  2 pt),2
2024,,,17,0,186,BAR,P006568,O,"FALL, YOUSSOUPHA",FC Barcelona,19.0,12,08:01,,,,Off Rebound (1),2
2024,,,17,0,188,BER,P011934,IN,"WETZELL, YANNI",ALBA Berlin,5.0,12,08:00,,,,In,2
2024,,,17,0,189,BER,P006919,IN,"OLINDE, LOUIS",ALBA Berlin,19.0,12,08:00,,,,In,2
2024,,,17,0,190,BER,P010791,OUT,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,12,08:00,,,,Out,2
2024,,,17,0,191,BER,P011631,OUT,"RAPIEQUE, ELIAS",ALBA Berlin,25.0,12,08:00,,,,Out,2
2024,,,17,0,192,BER,P012721,OUT,"BEAN, JUSTIN",ALBA Berlin,34.0,12,08:00,,,,Out,2
2024,,,17,0,193,BER,P012604,IN,"WILLIAMS , TREVION",ALBA Berlin,50.0,12,08:00,,,,In,2
2024,,,17,0,195,BAR,P013379,2FGM,"METU, CHIMEZIE",FC Barcelona,10.0,13,07:56,26.0,21.0,,Two Pointer (2/2 -  4 pt),2
2024,,,17,0,196,BAR,P002939,AS,"SATORANSKY, TOMAS",FC Barcelona,13.0,13,07:55,,,,Assist (2),2
2024,,,17,0,197,BAR,P003196,IN,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,13,07:54,,,,In,2
2024,,,17,0,198,BAR,P006568,OUT,"FALL, YOUSSOUPHA",FC Barcelona,19.0,13,07:54,,,,Out,2
2024,,,17,0,199,BER,P008173,IN,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,13,07:54,,,,In,2
2024,,,17,0,200,BER,P008062,OUT,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,13,07:54,,,,Out,2
2024,,,17,0,201,BER,P008173,TO,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,13,07:35,,,,Turnover (2),2
2024,,,17,0,202,BAR,P002939,ST,"SATORANSKY, TOMAS",FC Barcelona,13.0,13,07:34,,,,Steal (2),2
2024,,,17,0,203,BER,P008780,CM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,13,07:27,,,,Foul (1),2
2024,,,17,0,204,BAR,P006435,RV,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,13,07:27,,,,Foul Drawn (1),2
2024,,,17,0,205,BAR,P009992,IN,"BRIZUELA, DARIO",FC Barcelona,8.0,13,07:27,,,,In,2
2024,,,17,0,206,BAR,P002939,OUT,"SATORANSKY, TOMAS",FC Barcelona,13.0,13,07:27,,,,Out,2
2024,,,17,0,207,BAR,P013379,2FGM,"METU, CHIMEZIE",FC Barcelona,10.0,13,07:19,28.0,21.0,,Two Pointer (3/3 -  6 pt),2
2024,,,17,0,208,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,13,07:18,,,,Assist (1),2
2024,,,17,0,210,BER,P008780,2FGA,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,14,06:55,,,,Missed Two Pointer (1/5 -  2 pt),2
2024,,,17,0,211,BER,,O,,ALBA Berlin,,14,06:56,,,,Off Rebound (2),2
2024,,,17,0,212,BAR,P009992,CM,"BRIZUELA, DARIO",FC Barcelona,8.0,14,06:56,,,,Foul (1),2
2024,,,17,0,213,BER,P011934,RV,"WETZELL, YANNI",ALBA Berlin,5.0,14,06:56,,,,Foul Drawn (1),2
2024,,,17,0,214,BER,P006919,2FGM,"OLINDE, LOUIS",ALBA Berlin,19.0,14,06:48,28.0,23.0,,Two Pointer (2/2 -  4 pt),2
2024,,,17,0,215,BER,P011934,AS,"WETZELL, YANNI",ALBA Berlin,5.0,14,06:46,,,,Assist (1),2
2024,,,17,0,216,BAR,P012795,2FGM,"ANDERSON, JUSTIN",FC Barcelona,1.0,14,06:31,30.0,23.0,,Two Pointer (2/2 -  5 pt),2
2024,,,17,0,250,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,14,06:31,,,,Assist (2),2
2024,,,17,0,217,BER,P008780,2FGM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,14,06:26,30.0,25.0,,Two Pointer (2/6 -  4 pt),2
2024,,,17,0,220,BAR,P013379,CM,"METU, CHIMEZIE",FC Barcelona,10.0,14,06:26,,,,Foul (1),2
2024,,,17,0,221,BER,P008780,RV,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,14,06:26,,,,Foul Drawn (1),2
2024,,,17,0,218,BAR,P012795,OUT,"ANDERSON, JUSTIN",FC Barcelona,1.0,14,06:26,,,,Out,2
2024,,,17,0,219,BAR,P003478,IN,"ABRINES, ALEX",FC Barcelona,21.0,14,06:26,,,,In,2
2024,,,17,0,222,BER,P008780,FTM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,14,06:26,30.0,26.0,,Free Throw In (1/1 -  5 pt),2
2024,,,17,0,223,BAR,P003196,2FGM,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,14,06:05,32.0,26.0,,Two Pointer (1/1 -  2 pt),2
2024,,,17,0,224,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,14,06:03,,,,Assist (3),2
2024,,,17,0,226,BER,P012604,TO,"WILLIAMS , TREVION",ALBA Berlin,50.0,15,05:45,,,,Turnover (1),2
2024,,,17,0,227,BAR,P013379,ST,"METU, CHIMEZIE",FC Barcelona,10.0,15,05:44,,,,Steal (1),2
2024,,,17,0,228,BER,P011934,CM,"WETZELL, YANNI",ALBA Berlin,5.0,15,05:31,,,,Foul (1),2
