GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
150,PAN,P007947,P012712,0 days 00:10:23,3,15,12
150,PAN,P001926,P012712,0 days 00:09:56,6,18,12
150,PAN,P011204,P012712,0 days 00:09:44,6,16,10
150,PAN,P001926,P011209,0 days 00:09:16,-1,14,15
150,PAN,P007947,P012774,0 days 00:09:15,4,17,13
150,PAN,P011221,P012774,0 days 00:08:46,5,13,8
150,PAN,P011209,P012774,0 days 00:08:34,1,14,13
150,PAN,P003842,P012712,0 days 00:08:18,7,16,9
150,PAN,P003842,P007947,0 days 00:08:04,2,16,14
150,PAN,P011221,P012712,0 days 00:07:16,3,11,8
150,PAN,P001926,P011221,0 days 00:07:08,1,9,8
150,PAN,P007866,P011209,0 days 00:07:06,0,11,11
150,PAN,P003842,P011209,0 days 00:05:59,0,11,11
150,PAN,P007947,P011221,0 days 00:05:57,4,10,6
150,PAN,P002328,P007947,0 days 00:05:53,-1,9,10
150,PAN,P002328,P012712,0 days 00:05:35,-3,7,10
150,PAN,P007866,P007947,0 days 00:04:45,0,11,11
150,PAN,P001926,P007947,0 days 00:03:37,2,6,4
150,PAN,P011209,P011221,0 days 00:03:22,-1,3,4
150,PAN,P011204,P011221,0 days 00:02:20,2,4,2
150,PAN,P011209,P012712,0 days 00:02:15,-1,3,4
150,PAN,P007866,P011221,0 days 00:02:12,0,2,2
150,PAN,P002328,P012774,0 days 00:01:15,0,2,2
150,PAN,P002328,P007553,0 days 00:01:07,-3,0,3
150,PAN,P007553,P007947,0 days 00:01:07,-3,0,3
150,PAN,P007553,P011204,0 days 00:01:07,-3,0,3
150,PAN,P007553,P012712,0 days 00:01:07,-3,0,3
150,PAN,P002328,P011221,0 days 00:00:51,-2,0,2
150,PAN,P002328,P011209,0 days 00:00:47,-2,0,2
150,PAN,P011204,P011209,0 days 00:00:05,0,0,0
150,PAN,P007866,P012712,0 days 00:00:01,0,0,0
150,RED,P000848,P007960,0 days 00:16:59,-2,25,27
150,RED,P002553,PJDR,0 days 00:16:53,-4,28,32
150,RED,P000848,P012044,0 days 00:16:00,0,31,31
150,RED,P000848,P006436,0 days 00:15:47,-10,22,32
150,RED,P002553,P009035,0 days 00:15:28,-8,28,36
150,RED,P009035,P012044,0 days 00:15:01,-7,29,36
150,RED,P006436,P007960,0 days 00:14:16,-4,20,24
150,RED,P009035,PLUO,0 days 00:13:21,-8,24,32
150,RED,P009035,PJDR,0 days 00:13:20,-11,22,33
150,RED,P002553,PLUO,0 days 00:12:56,-5,24,29
150,RED,PJDR,PLUO,0 days 00:12:09,-8,22,30
150,RED,P000848,P009035,0 days 00:11:51,-2,20,22
150,RED,P007960,P012044,0 days 00:11:41,-5,17,22
150,RED,P005099,P009035,0 days 00:11:16,1,17,16
150,RED,P000848,P005099,0 days 00:10:46,-5,17,22
150,RED,P002553,P012044,0 days 00:09:33,-5,21,26
150,RED,P000848,P002553,0 days 00:08:42,5,18,13
150,RED,P006436,P012044,0 days 00:08:32,-7,14,21
150,RED,P005099,P012044,0 days 00:08:30,-3,15,18
150,RED,P000848,P008966,0 days 00:08:25,-1,15,16
150,RED,P005099,P007960,0 days 00:08:19,-6,11,17
150,RED,P012044,PJDR,0 days 00:08:10,-11,13,24
150,RED,P008966,P012044,0 days 00:08:06,0,13,13
150,RED,P007960,P008966,0 days 00:07:58,-4,11,15
150,RED,P005099,PLUO,0 days 00:06:49,2,11,9
150,RED,P002553,P006436,0 days 00:06:35,-4,10,14
150,RED,P000848,PJDR,0 days 00:06:07,1,10,9
150,RED,P007960,PJDR,0 days 00:06:05,-1,8,9
150,RED,P012044,PLUO,0 days 00:06:05,-6,13,19
150,RED,P006436,P009035,0 days 00:06:02,-13,4,17
150,RED,P006436,PJDR,0 days 00:05:55,-4,8,12
150,RED,P006436,P008966,0 days 00:05:34,-2,10,12
150,RED,P002553,P005099,0 days 00:05:30,3,9,6
150,RED,P005099,PJDR,0 days 00:05:18,1,7,6
150,RED,P007960,P009035,0 days 00:04:54,0,6,6
150,RED,P005099,P006436,0 days 00:04:26,-9,4,13
150,RED,P009035,P012711,0 days 00:03:59,-5,6,11
150,RED,P002553,P007960,0 days 00:03:58,4,6,2
150,RED,P005099,P008966,0 days 00:03:45,-1,5,6
150,RED,P000848,P012711,0 days 00:03:34,-2,6,8
150,RED,P005099,P012711,0 days 00:03:34,-2,6,8
150,RED,P012044,P012711,0 days 00:02:56,-1,6,7
150,RED,P002553,P004720,0 days 00:02:12,1,4,3
150,RED,P004720,P009035,0 days 00:02:12,1,4,3
150,RED,P006436,PLUO,0 days 00:02:09,-6,2,8
150,RED,P008966,PJDR,0 days 00:02:07,-5,2,7
150,RED,P004720,P012044,0 days 00:02:06,1,4,3
150,RED,P000848,PLUO,0 days 00:02:02,0,4,4
150,RED,P004720,P006436,0 days 00:01:25,-1,2,3
150,RED,P004720,PLUO,0 days 00:01:25,-1,2,3
150,RED,P002553,P008966,0 days 00:01:21,1,4,3
150,RED,P007960,PLUO,0 days 00:01:19,-1,2,3
150,RED,P004720,P007960,0 days 00:01:19,-1,2,3
150,RED,P004720,P005099,0 days 00:01:19,-1,2,3
150,RED,P004720,PJDR,0 days 00:01:11,-3,0,3
150,RED,P006436,P012711,0 days 00:01:03,-4,0,4
150,RED,P000848,P004720,0 days 00:00:55,4,4,0
150,RED,P012711,PJDR,0 days 00:00:25,-3,0,3
150,RED,P012711,PLUO,0 days 00:00:25,-3,0,3
151,BER,P006251,P010791,0 days 00:17:51,-4,29,33
151,BER,P003958,P008967,0 days 00:17:47,-14,32,46
151,BER,P008173,P011934,0 days 00:16:41,-23,25,48
151,BER,P003958,P011934,0 days 00:16:34,-15,29,44
151,BER,P008967,P011934,0 days 00:16:34,-15,29,44
151,BER,P008173,P008967,0 days 00:16:06,-19,29,48
151,BER,P007025,P010791,0 days 00:14:25,-1,24,25
151,BER,P008211,P010791,0 days 00:13:50,-4,20,24
151,BER,P006251,P007025,0 days 00:13:36,2,22,20
151,BER,P003958,P008173,0 days 00:13:08,-17,21,38
151,BER,P011934,P012721,0 days 00:12:17,-14,23,37
151,BER,P010791,P012720,0 days 00:11:52,8,22,14
151,BER,P006251,P008211,0 days 00:11:48,-2,15,17
151,BER,P008173,P012721,0 days 00:11:28,-11,21,32
151,BER,P011934,P012720,0 days 00:11:20,-16,14,30
151,BER,P008173,P012720,0 days 00:10:59,-18,12,30
151,BER,P007025,P008211,0 days 00:10:56,-1,14,15
151,BER,P008211,P012720,0 days 00:10:07,12,22,10
151,BER,P006251,P012720,0 days 00:10:00,5,19,14
151,BER,P008967,P012721,0 days 00:09:49,-10,19,29
151,BER,P008967,P012720,0 days 00:09:39,-8,16,24
151,BER,P010791,P012721,0 days 00:09:15,-16,8,24
151,BER,P003958,P012720,0 days 00:09:00,-9,13,22
151,BER,P003958,P012721,0 days 00:08:47,-5,19,24
151,BER,P008173,P010791,0 days 00:08:09,-4,16,20
151,BER,P006251,P008173,0 days 00:07:30,-6,16,22
151,BER,P008211,P012721,0 days 00:07:09,-14,6,20
151,BER,P006251,P012721,0 days 00:06:55,-15,4,19
151,BER,P008211,P008967,0 days 00:06:20,-1,14,15
151,BER,P007025,P012721,0 days 00:06:07,-9,6,15
151,BER,P008967,P010791,0 days 00:05:52,-5,14,19
151,BER,P007025,P012720,0 days 00:05:20,10,10,0
151,BER,P003958,P008211,0 days 00:04:39,3,11,8
151,BER,P006251,P008967,0 days 00:04:39,-6,11,17
151,BER,P008211,P011934,0 days 00:04:15,-1,10,11
151,BER,P007025,P008173,0 days 00:03:29,0,10,10
151,BER,P011631,P012720,0 days 00:03:26,-2,6,8
151,BER,P008173,P011631,0 days 00:03:26,-2,6,8
151,BER,P006251,P011631,0 days 00:03:26,-2,6,8
151,BER,P007025,P008967,0 days 00:02:58,-2,8,10
151,BER,P010791,P011934,0 days 00:02:55,-5,4,9
151,BER,P012720,P012721,0 days 00:02:41,-6,2,8
151,BER,P010791,P011631,0 days 00:02:34,-2,4,6
151,BER,P006251,P011934,0 days 00:01:27,-4,2,6
151,BER,P003958,P010791,0 days 00:01:13,1,3,2
151,BER,P011631,P011934,0 days 00:00:52,0,2,2
151,BER,P007025,P011934,0 days 00:00:49,-3,2,5
151,OLY,P001255,P008829,0 days 00:21:46,18,52,34
151,OLY,P007982,P010392,0 days 00:20:00,14,48,34
151,OLY,P003941,P010392,0 days 00:19:24,13,47,34
151,OLY,P003941,P007982,0 days 00:19:24,13,47,34
151,OLY,P001255,P008855,0 days 00:19:16,13,46,33
151,OLY,P008811,P008829,0 days 00:19:01,19,47,28
151,OLY,P008829,P010612,0 days 00:18:42,18,46,28
151,OLY,P001255,P008811,0 days 00:18:42,18,46,28
151,OLY,P008811,P010612,0 days 00:18:42,18,46,28
151,OLY,P001255,P010612,0 days 00:18:42,18,46,28
151,OLY,P008811,P008855,0 days 00:18:34,19,47,28
151,OLY,P008829,P008855,0 days 00:18:17,19,47,28
151,OLY,P008855,P010612,0 days 00:17:58,18,46,28
151,OLY,P003941,P006589,0 days 00:13:37,4,31,27
151,OLY,P003941,P007853,0 days 00:13:22,1,27,26
151,OLY,P007853,P007982,0 days 00:12:21,6,27,21
151,OLY,P007853,P010392,0 days 00:12:21,6,27,21
151,OLY,P006589,P010392,0 days 00:12:19,9,31,22
151,OLY,P006589,P007982,0 days 00:12:19,9,31,22
151,OLY,P006589,P007853,0 days 00:09:21,-3,17,20
151,OLY,P007982,P008829,0 days 00:08:08,5,17,12
151,OLY,P008829,P010392,0 days 00:07:24,5,17,12
151,OLY,P003941,P008829,0 days 00:07:05,4,16,12
151,OLY,P003941,P008855,0 days 00:05:34,2,14,12
151,OLY,P006589,P008855,0 days 00:05:34,2,14,12
151,OLY,P008855,P010392,0 days 00:04:52,8,15,7
151,OLY,P007982,P008855,0 days 00:04:52,8,15,7
151,OLY,P001255,P003941,0 days 00:04:22,-5,6,11
151,OLY,P007853,P008829,0 days 00:04:01,4,10,6
151,OLY,P001255,P007982,0 days 00:03:48,0,6,6
151,OLY,P001255,P010392,0 days 00:03:04,0,6,6
151,OLY,P007853,P008855,0 days 00:01:35,-5,0,5
151,OLY,P007982,P008811,0 days 00:01:20,1,1,0
151,OLY,P001255,P006589,0 days 00:01:18,-5,0,5
151,OLY,P001255,P007853,0 days 00:01:18,-5,0,5
151,OLY,P007982,P010612,0 days 00:00:44,0,0,0
151,OLY,P008811,P010392,0 days 00:00:36,1,1,0
151,OLY,P007853,P008811,0 days 00:00:17,0,0,0
152,MCO,P011212,P011226,0 days 00:20:56,24,55,31
152,MCO,P011196,P011212,0 days 00:19:42,25,53,28
152,MCO,P011196,P011226,0 days 00:19:35,24,56,32
152,MCO,P005985,P011231,0 days 00:19:23,-7,33,40
152,MCO,P005985,P010588,0 days 00:18:42,-2,32,34
152,MCO,P010588,P011231,0 days 00:17:04,-1,30,31
152,MCO,P005985,P008099,0 days 00:16:56,-2,34,36
152,MCO,P008099,P011231,0 days 00:16:39,-1,31,32
152,MCO,P004790,P011226,0 days 00:15:40,23,50,27
152,MCO,P004790,P011212,0 days 00:15:23,24,47,23
152,MCO,P008099,P010588,0 days 00:14:56,1,28,27
152,MCO,P005985,PLCZ,0 days 00:14:50,5,31,26
152,MCO,P011231,PLCZ,0 days 00:14:35,5,31,26
152,MCO,P004790,P011196,0 days 00:14:17,24,48,24
152,MCO,P010588,PLCZ,0 days 00:13:07,7,28,21
152,MCO,P008099,PLCZ,0 days 00:12:51,7,29,22
152,MCO,P011212,P012709,0 days 00:12:08,7,25,18
152,MCO,P011226,P012709,0 days 00:12:08,7,25,18
152,MCO,P011196,P012709,0 days 00:12:08,7,25,18
152,MCO,P004790,P005985,0 days 00:12:02,12,35,23
152,MCO,P005985,P011212,0 days 00:10:56,15,32,17
152,MCO,P005985,P011226,0 days 00:10:48,14,36,22
152,MCO,P005985,P011196,0 days 00:07:51,17,31,14
152,MCO,P011212,P011231,0 days 00:07:26,-2,10,12
152,MCO,P004790,P012709,0 days 00:07:26,3,17,14
152,MCO,P011226,P011231,0 days 00:07:01,-2,11,13
152,MCO,P011196,P011231,0 days 00:05:42,0,8,8
152,MCO,P004790,P010588,0 days 00:05:11,-9,4,13
152,MCO,P011231,P012709,0 days 00:04:42,4,8,4
152,MCO,P004790,P008099,0 days 00:04:05,-9,5,14
152,MCO,P004790,P011231,0 days 00:03:48,-8,2,10
152,MCO,P010588,P011212,0 days 00:03:46,-3,4,7
152,MCO,P008099,P011226,0 days 00:02:00,-3,6,9
152,MCO,P011212,PLCZ,0 days 00:01:59,-2,2,4
152,MCO,P011226,PLCZ,0 days 00:01:58,-2,3,5
152,MCO,P010588,P011226,0 days 00:01:38,-1,2,3
152,MCO,P010588,P011196,0 days 00:00:24,0,0,0
152,MCO,P008099,P011196,0 days 00:00:17,-1,3,4
152,BAR,P002939,P006435,0 days 00:19:56,-14,35,49
152,BAR,P007464,P012745,0 days 00:17:43,-13,35,48
152,BAR,P000925,P006435,0 days 00:16:50,-10,27,37
152,BAR,P002939,P012745,0 days 00:15:24,-11,24,35
152,BAR,P002939,P004866,0 days 00:15:20,-9,25,34
152,BAR,P000925,P002939,0 days 00:14:14,-8,24,32
152,BAR,P006435,P012745,0 days 00:14:09,-16,22,38
152,BAR,P000925,P004866,0 days 00:13:24,-13,18,31
152,BAR,P004866,P006435,0 days 00:13:09,-6,23,29
152,BAR,P007519,P012745,0 days 00:13:05,-4,25,29
152,BAR,P007464,P007519,0 days 00:12:56,-2,26,28
152,BAR,P000925,P012745,0 days 00:11:31,-7,20,27
152,BAR,P006435,P007464,0 days 00:10:40,-12,17,29
152,BAR,P010641,P012745,0 days 00:10:15,-9,18,27
152,BAR,P007519,P009992,0 days 00:09:31,-6,17,23
152,BAR,P000925,P011244,0 days 00:09:25,-8,12,20
152,BAR,P000925,P007464,0 days 00:09:15,0,19,19
152,BAR,P009992,P012745,0 days 00:08:30,-7,13,20
152,BAR,P000925,P007519,0 days 00:08:25,-5,13,18
152,BAR,P004866,P011244,0 days 00:07:49,-11,9,20
152,BAR,P007464,P010641,0 days 00:07:15,-9,12,21
152,BAR,P004866,P012745,0 days 00:06:52,-4,10,14
152,BAR,P002939,P007464,0 days 00:06:23,-8,12,20
152,BAR,P006435,P011244,0 days 00:06:13,-6,6,12
152,BAR,P004866,P009992,0 days 00:05:23,-5,8,13
152,BAR,P002939,P010641,0 days 00:05:21,-11,6,17
152,BAR,P003196,P012745,0 days 00:04:58,0,9,9
152,BAR,P007519,P010641,0 days 00:04:54,2,12,10
152,BAR,P006435,P010641,0 days 00:04:51,-10,6,16
152,BAR,P007519,P011244,0 days 00:04:48,1,9,8
152,BAR,P002939,P011244,0 days 00:04:37,-9,3,12
152,BAR,P003196,P009992,0 days 00:04:34,0,9,9
152,BAR,P007464,P009992,0 days 00:04:34,-5,9,14
152,BAR,P003196,P007519,0 days 00:04:34,0,9,9
152,BAR,P003204,P012745,0 days 00:04:29,7,12,5
152,BAR,P000925,P003204,0 days 00:04:20,1,9,8
152,BAR,P006435,P007519,0 days 00:04:17,-4,5,9
152,BAR,P002939,P003196,0 days 00:04:17,3,9,6
152,BAR,P003204,P006435,0 days 00:04:15,4,12,8
152,BAR,P002939,P003204,0 days 00:04:15,4,12,8
152,BAR,P003204,P007464,0 days 00:04:05,7,12,5
152,BAR,P003204,P007519,0 days 00:04:05,7,12,5
152,BAR,P009992,P010641,0 days 00:03:56,-7,4,11
152,BAR,P002939,P009992,0 days 00:03:56,-2,4,6
152,BAR,P003204,P004866,0 days 00:03:51,4,12,8
152,BAR,P000925,P009992,0 days 00:03:12,-2,6,8
152,BAR,P004866,P007519,0 days 00:03:12,-2,6,8
152,BAR,P009992,P011244,0 days 00:03:12,-2,6,8
152,BAR,P004866,P010641,0 days 00:03:00,0,6,6
152,BAR,P003196,P007464,0 days 00:02:49,-1,7,8
152,BAR,P003196,P003204,0 days 00:02:32,2,7,5
152,BAR,P003196,P006435,0 days 00:02:32,2,7,5
152,BAR,P003196,P004866,0 days 00:02:08,2,7,5
152,BAR,P002939,P007519,0 days 00:01:45,1,2,1
152,BAR,P007464,P011244,0 days 00:01:36,3,3,0
152,BAR,P003204,P010641,0 days 00:01:28,8,8,0
153,PAR,P004058,P007400,0 days 00:29:31,7,61,54
153,PAR,P007400,P008987,0 days 00:26:35,5,55,50
153,PAR,P007400,P009862,0 days 00:24:36,-8,43,51
153,PAR,P004058,P008987,0 days 00:24:05,5,51,46
153,PAR,P004058,P009862,0 days 00:23:21,-8,41,49
153,PAR,P008987,P009862,0 days 00:19:10,-10,33,43
153,PAR,P009862,P012096,0 days 00:17:00,-24,19,43
153,PAR,P008987,P012096,0 days 00:16:26,0,31,31
153,PAR,P007400,P012096,0 days 00:16:26,0,31,31
153,PAR,P007400,P012743,0 days 00:15:35,7,34,27
153,PAR,P009862,P012743,0 days 00:15:35,7,34,27
153,PAR,P004058,P012096,0 days 00:15:11,0,29,29
153,PAR,P004058,P012743,0 days 00:14:20,7,32,25
153,PAR,P004172,P012096,0 days 00:13:27,-3,21,24
153,PAR,P012096,P012742,0 days 00:11:11,0,23,23
153,PAR,P008987,P012743,0 days 00:10:09,5,24,19
153,PAR,P009862,P012742,0 days 00:09:14,-9,12,21
153,PAR,P004172,P012742,0 days 00:09:14,-9,12,21
153,PAR,P009212,P009862,0 days 00:07:59,-9,10,19
153,PAR,P009212,P012096,0 days 00:07:59,-9,10,19
153,PAR,P009212,P012742,0 days 00:07:59,-9,10,19
153,PAR,P004172,P009862,0 days 00:07:59,-9,10,19
153,PAR,P004172,P009212,0 days 00:07:59,-9,10,19
153,PAR,P004172,P007400,0 days 00:05:28,6,11,5
153,PAR,P004172,P008987,0 days 00:05:28,6,11,5
153,PAR,P000956,P004058,0 days 00:05:26,2,10,8
153,PAR,P000956,P007400,0 days 00:05:26,2,10,8
153,PAR,P000956,P009862,0 days 00:05:26,2,10,8
153,PAR,P000956,P012743,0 days 00:05:26,2,10,8
153,PAR,P007400,P012742,0 days 00:04:27,9,15,6
153,PAR,P008987,P012742,0 days 00:04:27,9,15,6
153,PAR,P004058,P004172,0 days 00:04:13,6,9,3
153,PAR,P004058,P012742,0 days 00:01:57,9,11,2
153,PAR,P012742,P012743,0 days 00:01:15,0,2,2
153,VIR,P001133,P001844,0 days 00:23:12,1,42,41
153,VIR,P001133,PBCN,0 days 00:21:50,5,41,36
153,VIR,P001844,PBCN,0 days 00:20:35,2,36,34
153,VIR,P001133,P009549,0 days 00:20:06,2,36,34
153,VIR,P009549,PBCN,0 days 00:18:55,0,32,32
153,VIR,P001844,P009549,0 days 00:18:51,-1,31,32
153,VIR,P001133,P003048,0 days 00:16:55,-3,30,33
153,VIR,P001844,P003048,0 days 00:16:17,-2,30,32
153,VIR,P003048,P009549,0 days 00:13:57,0,26,26
153,VIR,P003048,PBCN,0 days 00:13:40,-1,24,25
153,VIR,P003527,P010781,0 days 00:13:38,4,28,24
153,VIR,P001133,P010781,0 days 00:13:31,-3,27,30
153,VIR,P006739,P010781,0 days 00:13:17,-5,23,28
153,VIR,P010781,P012714,0 days 00:11:07,5,29,24
153,VIR,P003527,P006739,0 days 00:09:56,4,19,15
153,VIR,P001133,P012714,0 days 00:09:45,3,24,21
153,VIR,P004007,P010781,0 days 00:09:01,-11,12,23
153,VIR,P004007,P006739,0 days 00:09:01,-11,12,23
153,VIR,P001844,P010781,0 days 00:08:43,9,24,15
153,VIR,P001133,P006739,0 days 00:08:37,-6,15,21
153,VIR,P003048,P010781,0 days 00:08:23,-1,15,16
153,VIR,P006739,P012714,0 days 00:07:56,1,20,19
153,VIR,P003048,P003527,0 days 00:06:09,-4,9,13
153,VIR,P001844,P012714,0 days 00:05:55,9,17,8
153,VIR,P003527,P012714,0 days 00:05:54,10,18,8
153,VIR,P003527,P004007,0 days 00:05:49,-2,8,10
153,VIR,P001133,P003527,0 days 00:05:18,-3,8,11
153,VIR,P001844,P002084,0 days 00:05:04,-2,7,9
153,VIR,P003048,P006739,0 days 00:05:01,-1,7,8
153,VIR,P001133,P004007,0 days 00:04:47,-11,5,16
153,VIR,P012714,PBCN,0 days 00:04:45,9,15,6
153,VIR,P003048,P004007,0 days 00:04:14,0,7,7
153,VIR,P002084,P010781,0 days 00:04:06,7,13,6
153,VIR,P002084,P012714,0 days 00:04:06,7,13,6
153,VIR,P002084,P003527,0 days 00:04:06,7,13,6
153,VIR,P001844,P003527,0 days 00:03:42,0,9,9
153,VIR,P010781,PBCN,0 days 00:03:41,7,11,4
153,VIR,P004007,P012714,0 days 00:03:12,-9,4,13
153,VIR,P009549,P012714,0 days 00:02:44,5,8,3
153,VIR,P002084,PBCN,0 days 00:02:39,-5,0,5
153,VIR,P002084,P009549,0 days 00:02:39,-5,0,5
153,VIR,P001133,P002084,0 days 00:02:39,-5,0,5
153,VIR,P009549,P010781,0 days 00:01:57,4,6,2
153,VIR,P002084,P006739,0 days 00:01:41,4,6,2
153,VIR,P006739,P009549,0 days 00:01:15,3,5,2
153,VIR,P006739,PBCN,0 days 00:01:15,3,5,2
153,VIR,P001844,P006739,0 days 00:00:09,0,0,0
154,ULK,P006661,P008962,0 days 00:23:53,-2,50,52
154,ULK,P001932,P008962,0 days 00:22:29,-10,44,54
154,ULK,P001932,P006661,0 days 00:20:07,-4,41,45
154,ULK,P008962,P011157,0 days 00:19:41,0,41,41
154,ULK,P006661,P011157,0 days 00:16:31,6,35,29
154,ULK,P001932,P011157,0 days 00:16:16,3,37,34
154,ULK,P004004,P009849,0 days 00:14:50,-3,23,26
154,ULK,P004004,P008962,0 days 00:14:47,-12,20,32
154,ULK,P006961,P008962,0 days 00:13:54,0,31,31
154,ULK,P001932,P004004,0 days 00:12:55,-7,15,22
154,ULK,P006661,P006961,0 days 00:12:38,2,28,26
154,ULK,P006961,P011157,0 days 00:12:03,6,31,25
154,ULK,P001932,P006961,0 days 00:11:12,1,27,26
154,ULK,P009849,P011052,0 days 00:11:00,-6,24,30
154,ULK,P004004,P005844,0 days 00:10:42,4,23,19
154,ULK,P004004,P011052,0 days 00:10:31,3,21,18
154,ULK,P008962,P009849,0 days 00:10:07,-18,19,37
154,ULK,P005844,P011052,0 days 00:09:49,3,21,18
154,ULK,P008962,P011052,0 days 00:08:52,-7,16,23
154,ULK,P004004,P011980,0 days 00:08:39,8,16,8
154,ULK,P009849,P011980,0 days 00:08:39,8,16,8
154,ULK,P004004,P006661,0 days 00:08:36,-1,13,14
154,ULK,P005844,P009849,0 days 00:08:15,0,17,17
154,ULK,P001932,P009849,0 days 00:07:46,-4,11,15
154,ULK,P004004,P011157,0 days 00:07:38,-6,10,16
154,ULK,P001932,P002968,0 days 00:07:23,-5,8,13
154,ULK,P002968,P009849,0 days 00:07:22,-6,12,18
154,ULK,P005844,P008962,0 days 00:07:02,-7,10,17
154,ULK,P011052,P011980,0 days 00:05:08,5,13,8
154,ULK,P005844,P011980,0 days 00:05:08,5,13,8
154,ULK,P002968,P004004,0 days 00:05:06,-2,3,5
154,ULK,P002968,P008962,0 days 00:04:39,-12,9,21
154,ULK,P005844,P006661,0 days 00:03:55,-2,6,8
154,ULK,P006661,P011052,0 days 00:03:46,2,9,7
154,ULK,P002968,P011980,0 days 00:03:31,3,3,0
154,ULK,P001932,P011980,0 days 00:03:31,3,3,0
154,ULK,P002968,P006661,0 days 00:03:27,-6,9,15
154,ULK,P011052,P011157,0 days 00:03:25,-3,4,7
154,ULK,P009849,P011157,0 days 00:03:10,-6,6,12
154,ULK,P006961,P011052,0 days 00:02:42,-1,4,5
154,ULK,P006661,P009849,0 days 00:02:39,-3,9,12
154,ULK,P001932,P005844,0 days 00:02:21,-5,2,7
154,ULK,P005844,P006961,0 days 00:01:27,-4,0,4
154,ULK,P006961,P009849,0 days 00:01:16,-2,3,5
154,ULK,P002968,P011052,0 days 00:00:47,-4,4,8
154,ULK,P002968,P006961,0 days 00:00:24,-2,0,2
154,ULK,P002968,P005844,0 days 00:00:01,-2,0,2
154,RED,P006436,P009035,0 days 00:21:23,4,52,48
154,RED,P005099,P009035,0 days 00:18:08,0,35,35
154,RED,P009035,P010985,0 days 00:17:40,1,41,40
154,RED,P009035,PJDR,0 days 00:16:54,17,40,23
154,RED,P007960,P009035,0 days 00:16:19,-7,27,34
154,RED,P006436,P010985,0 days 00:16:00,1,42,41
154,RED,P007960,P010985,0 days 00:14:54,-11,23,34
154,RED,P006436,PJDR,0 days 00:14:47,11,37,26
154,RED,P000848,P009035,0 days 00:14:27,6,29,23
154,RED,P005099,P006436,0 days 00:14:22,4,38,34
154,RED,P000848,P006436,0 days 00:12:36,16,37,21
154,RED,P005099,P010985,0 days 00:12:16,-1,28,29
154,RED,P006436,P007960,0 days 00:11:40,-8,23,31
154,RED,P008966,P012044,0 days 00:11:14,3,24,21
154,RED,P000848,P012044,0 days 00:09:52,10,22,12
154,RED,P000848,P005099,0 days 00:09:45,0,19,19
154,RED,P006436,PLUO,0 days 00:09:37,9,21,12
154,RED,P000848,P008966,0 days 00:09:36,13,25,12
154,RED,P000848,PJDR,0 days 00:09:25,11,23,12
154,RED,P005099,P007960,0 days 00:09:22,-11,9,20
154,RED,P006436,P008966,0 days 00:09:18,4,23,19
154,RED,P006436,P012044,0 days 00:09:17,1,20,19
154,RED,P008966,PJDR,0 days 00:07:46,-2,15,17
154,RED,P000848,PLUO,0 days 00:07:43,15,23,8
154,RED,P007960,PJDR,0 days 00:07:03,4,16,12
154,RED,P005099,PJDR,0 days 00:07:00,9,15,6
154,RED,P010985,PJDR,0 days 00:06:57,11,21,10
154,RED,P009035,PLUO,0 days 00:06:57,-1,10,11
154,RED,P009035,P012044,0 days 00:06:48,-2,10,12
154,RED,P012044,PJDR,0 days 00:06:39,-5,10,15
154,RED,P007960,PLUO,0 days 00:05:36,-3,8,11
154,RED,P008966,PLUO,0 days 00:05:22,11,16,5
154,RED,P008966,P009035,0 days 00:05:08,-2,8,10
154,RED,PJDR,PLUO,0 days 00:05:05,6,12,6
154,RED,P000848,P007960,0 days 00:04:47,-1,5,6
154,RED,P000848,P010985,0 days 00:04:41,-2,9,11
154,RED,P012044,PLUO,0 days 00:03:58,8,11,3
154,RED,P010985,PLUO,0 days 00:02:54,-4,3,7
154,RED,P006436,P011941,0 days 00:02:48,-6,3,9
154,RED,P011941,PJDR,0 days 00:02:48,-6,3,9
154,RED,P005099,P012044,0 days 00:02:17,0,5,5
154,RED,P005099,PLUO,0 days 00:02:04,-1,0,1
154,RED,P007960,P011941,0 days 00:01:34,-3,1,4
154,RED,P010985,P011941,0 days 00:01:34,-3,1,4
154,RED,P008966,P011941,0 days 00:01:14,-3,2,5
154,RED,P011941,P012044,0 days 00:01:14,-3,2,5
154,RED,P005099,P008966,0 days 00:00:54,0,3,3
154,RED,P007960,P012044,0 days 00:00:17,0,0,0
155,TEL,P009622,P009783,0 days 00:24:59,8,62,54
155,TEL,P009622,P011219,0 days 00:23:57,12,60,48
155,TEL,P009622,P009863,0 days 00:21:03,3,50,47
155,TEL,P009783,P009863,0 days 00:20:42,6,50,44
155,TEL,P009622,P011199,0 days 00:20:30,-4,48,52
155,TEL,P009783,P011199,0 days 00:19:36,3,48,45
155,TEL,P009863,P011199,0 days 00:18:50,3,46,43
155,TEL,P009783,P011219,0 days 00:18:48,8,48,40
155,TEL,P011199,P011219,0 days 00:15:09,4,36,32
155,TEL,P009863,P011219,0 days 00:14:31,6,36,30
155,TEL,P009622,P011193,0 days 00:13:41,1,34,33
155,TEL,P011193,P011971,0 days 00:12:29,1,26,25
155,TEL,P009622,P011971,0 days 00:12:29,-3,29,32
155,TEL,P011193,P011214,0 days 00:12:08,16,30,14
155,TEL,P011193,P011219,0 days 00:09:55,5,26,21
