Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
100,ZAL,1.617,1,3,2,P002329,P007029,P007513,P011051,P012622
100,ZAL,1.55,-5,0,5,P002329,P007975,P011051,P012622,P013403
100,ZAL,1.467,6,8,2,P002676,P007029,P007513,P011051,P012622
100,ZAL,1.367,0,0,0,P002676,P003210,P005504,P012622,P013403
100,ZAL,1.183,-2,2,4,P002329,P003048,P007029,P007513,P013403
100,ZAL,0.967,-2,0,2,P002329,P002676,P007513,P011051,P012622
100,ZAL,0.967,-2,0,2,P002329,P003048,P007975,P012622,P013403
100,ZAL,0.933,-2,0,2,P002329,P003048,P007029,P007513,P012622
100,ZAL,0.817,-3,0,3,P002329,P005504,P007513,P007975,P012622
100,ZAL,0.7,-4,0,4,P002676,P003210,P005504,P007029,P013403
100,ZAL,0.683,-2,0,2,P002329,P003048,P003210,P012622,P013403
100,ZAL,0.55,-7,0,7,P007513,P007975,P011051,P012622,P013403
100,ZAL,0.317,0,0,0,P002329,P002676,P011051,P012622,P013403
100,BAS,15.783,28,42,14,P011085,P011196,P012201,P012597,P013367
100,BAS,7.317,-3,12,15,P007230,P011196,P011948,P012201,P013367
100,BAS,3.917,-3,7,10,P007230,P011196,P011948,P012201,P012597
100,BAS,2.85,6,9,3,P007230,P011085,P011196,P011948,P013367
100,BAS,2.767,-4,0,4,P004058,P007230,P008072,P011085,P012597
100,BAS,2.583,1,4,3,P007230,P011085,P011948,P012058,P013367
100,BAS,2.183,-6,5,11,P011085,P011196,P011948,P012201,P013367
100,BAS,1.467,-6,2,8,P007230,P011196,P011948,P012058,P013367
100,BAS,0.817,2,2,0,P007230,P008072,P011085,P011948,P012597
100,BAS,0.317,-2,0,2,P008072,P011085,P012201,P012597,P013367
101,BER,12.167,-10,22,32,P007025,P008173,P008384,P011934,P012604
101,BER,5.25,2,14,12,P006251,P007550,P008211,P011631,P013386
101,BER,3.367,4,8,4,P007025,P008173,P008384,P011631,P011934
101,BER,2.95,0,9,9,P006251,P007550,P008211,P011631,P012604
101,BER,2.517,2,6,4,P007025,P008173,P008211,P011934,P013386
101,BER,2.2,-1,2,3,P006251,P007550,P008211,P008384,P013386
101,BER,2.1,-5,3,8,P006251,P007025,P008173,P008384,P012604
101,BER,1.933,-2,2,4,P007025,P007550,P008384,P011934,P012604
101,BER,1.833,-6,0,6,P006251,P007550,P008211,P011631,P011934
101,BER,1.183,-5,2,7,P006251,P008173,P008211,P008384,P012604
101,BER,1.133,1,4,3,P006251,P007025,P008173,P011631,P012604
101,BER,0.983,1,5,4,P008173,P008384,P011631,P011934,P012604
101,BER,0.967,4,4,0,P007025,P008173,P008211,P011934,P012604
101,BER,0.4,0,2,2,P006251,P007550,P008211,P008384,P011934
101,BER,0.4,2,2,0,P007550,P008211,P008384,P011934,P012604
101,BER,0.35,-2,0,2,P006251,P007550,P008211,P008384,P012604
101,BER,0.183,0,0,0,P006251,P007025,P007550,P008384,P011934
101,BER,0.083,-3,0,3,P006251,P007025,P008211,P011631,P013386
101,TEL,9.717,11,27,16,P006835,P007519,P007990,P013382,P013383
101,TEL,7.55,-1,18,19,P011202,P011214,P011219,P013250,P013381
101,TEL,2.517,-2,4,6,P006835,P007519,P011219,P013250,P013382
101,TEL,2.033,3,3,0,P006835,P007519,P007990,P011214,P013381
101,TEL,1.917,-2,4,6,P006835,P007519,P007990,P011214,P013382
101,TEL,1.833,6,6,0,P006835,P011202,P013250,P013381,P013383
101,TEL,1.767,0,4,4,P006835,P007519,P007990,P013381,P013383
101,TEL,1.667,0,5,5,P007519,P011202,P011219,P013250,P013383
101,TEL,1.567,-3,1,4,P006835,P007519,P011202,P013250,P013383
101,TEL,1.533,7,9,2,P006835,P007990,P011219,P013250,P013382
101,TEL,1.45,6,7,1,P006835,P007519,P007990,P013250,P013383
101,TEL,1.033,-2,0,2,P006835,P007990,P011214,P013250,P013381
101,TEL,0.967,-4,0,4,P006835,P007519,P007990,P011219,P013382
101,TEL,0.85,-2,2,4,P011202,P011433,P013250,P013381,P013383
101,TEL,0.533,2,2,0,P006835,P011214,P011219,P013250,P013381
101,TEL,0.483,2,2,0,P006835,P007519,P013250,P013382,P013383
101,TEL,0.433,0,2,2,P006835,P007519,P011214,P013250,P013382
101,TEL,0.433,0,2,2,P006835,P007519,P011202,P011214,P013382
101,TEL,0.4,-2,0,2,P007519,P011202,P011214,P011219,P013382
101,TEL,0.4,-2,0,2,P006835,P007990,P011202,P013250,P013383
101,TEL,0.367,-2,0,2,P007519,P011214,P011219,P013250,P013381
101,TEL,0.283,0,0,0,P007990,P011433,P013250,P013381,P013383
101,TEL,0.183,2,2,0,P006835,P007990,P013250,P013382,P013383
101,TEL,0.083,1,3,2,P006835,P007519,P007990,P013250,P013382
102,PRS,12.1,-3,20,23,P004197,P010390,P012608,P012610,P012613
102,PRS,8.417,6,22,16,P005793,P007032,P012609,P012640,P013373
102,PRS,4.783,-8,5,13,P007032,P010390,P012608,P012610,P012613
102,PRS,4.367,-4,4,8,P004512,P005793,P007032,P012609,P012640
102,PRS,4.05,5,12,7,P010390,P012608,P012610,P012613,P012640
102,PRS,3.233,5,12,7,P004512,P012608,P012609,P012610,P012613
102,PRS,1.617,5,5,0,P004512,P012608,P012610,P012613,P012640
102,PRS,1.333,-3,1,4,P004197,P004512,P012608,P012610,P012613
102,PRS,0.083,0,0,0,P004197,P004512,P007032,P012610,P012613
102,PRS,0.017,0,0,0,P007032,P012608,P012610,P012613,P012640
102,VIR,9.183,3,19,16,P001133,P004888,P006739,P009549,P013374
102,VIR,6.883,0,18,18,P004554,P004888,P005738,P006739,P009549
102,VIR,3.767,-6,2,8,P001844,P002084,P004554,P012585,PBCN
102,VIR,3.033,-2,6,8,P001844,P002084,P004554,P004888,P012585
102,VIR,3.0,-2,3,5,P001133,P004554,P004888,P009549,P012585
102,VIR,2.033,-5,0,5,P001133,P001844,P002084,P012585,PBCN
102,VIR,1.933,4,8,4,P002084,P004554,P004888,P009549,P012585
102,VIR,1.85,0,2,2,P001133,P006739,P012591,P013374,PBCN
102,VIR,1.783,-1,3,4,P001844,P004554,P004888,P005738,P006739
102,VIR,1.767,-1,4,5,P001133,P002084,P004888,P009549,P012585
102,VIR,1.317,2,2,0,P001133,P001844,P012585,P013374,PBCN
102,VIR,1.0,2,2,0,P001133,P004888,P006739,P012585,P013374
102,VIR,0.75,1,2,1,P001133,P004888,P005738,P009549,P012585
102,VIR,0.65,-3,0,3,P004888,P005738,P006739,P012591,P013374
102,VIR,0.35,2,2,0,P001844,P004888,P005738,P006739,P013374
102,VIR,0.233,0,0,0,P001133,P004554,P004888,P006739,P009549
102,VIR,0.2,2,3,1,P001133,P004888,P009549,P012585,PBCN
102,VIR,0.183,0,0,0,P001133,P004554,P004888,P006739,P012585
102,VIR,0.067,1,2,1,P001133,P001844,P004888,P009549,P012585
102,VIR,0.017,0,0,0,P001133,P001844,P004888,P006739,P012585
103,PAR,7.433,10,17,7,P004761,P006591,P010781,P011050,P013369
103,PAR,5.383,-13,8,21,P006591,P006760,P007870,P011836,P012720
103,PAR,5.267,12,17,5,P004761,P006591,P007870,P010781,P013369
103,PAR,4.883,5,13,8,P004761,P007870,P010781,P011981,P013369
103,PAR,4.417,4,10,6,P004761,P006760,P010781,P011981,P013369
103,PAR,4.217,-7,5,12,P004761,P010781,P011836,P011981,P013369
103,PAR,2.617,2,5,3,P004761,P006591,P006760,P008232,P011050
103,PAR,2.183,-2,0,2,P006591,P007870,P008232,P010781,P013369
103,PAR,2.167,0,2,2,P006760,P010781,P011836,P011981,P013369
103,PAR,0.55,1,1,0,P006760,P011836,P011981,P012720,P013369
103,PAR,0.467,-3,0,3,P006591,P006760,P007870,P008232,P013369
103,PAR,0.35,-1,0,1,P006591,P006760,P010781,P011050,P011836
103,PAR,0.05,0,0,0,P004761,P006760,P010781,P011836,P013369
103,PAR,0.017,0,0,0,P006591,P006760,P008232,P011050,P011836
103,OLY,9.317,17,29,12,P007947,P008811,P008829,P008855,P013380
103,OLY,7.35,1,15,14,P003941,P007947,P008829,P008855,P013380
103,OLY,4.417,-6,6,12,P001255,P003941,P007853,P007982,P009849
103,OLY,3.0,-4,3,7,P001255,P003941,P007853,P007982,P008855
103,OLY,2.767,-8,1,9,P001255,P003941,P007947,P008855,P013380
103,OLY,2.7,-5,1,6,P001255,P007947,P008811,P008855,P013380
103,OLY,2.183,0,0,0,P003941,P007853,P007982,P008829,P008855
103,OLY,2.117,0,4,4,P003941,P007947,P007982,P008829,P013380
103,OLY,1.85,0,0,0,P003941,P007853,P007947,P007982,P008829
103,OLY,1.15,-4,2,6,P001255,P003941,P007853,P007947,P008855
103,OLY,0.9,1,3,2,P001255,P007853,P007982,P008811,P008855
103,OLY,0.783,4,4,0,P003941,P007853,P007947,P008829,P008855
103,OLY,0.617,-2,0,2,P001255,P007982,P008811,P008855,P013380
103,OLY,0.333,-2,0,2,P001255,P007947,P007982,P008811,P013380
103,OLY,0.317,0,0,0,P003941,P007853,P007982,P008829,P009849
103,OLY,0.15,0,2,2,P001255,P007853,P007982,P008829,P008855
103,OLY,0.05,0,0,0,P007853,P007947,P007982,P008811,P013380
107,BAR,14.55,-4,20,24,P000925,P002939,P003478,P009862,P012745
107,BAR,6.25,-1,10,11,P000925,P002939,P009862,P012745,P012795
107,BAR,5.1,6,14,8,P006568,P007464,P009992,P010106,P012795
107,BAR,3.683,-6,8,14,P000925,P009862,P009992,P012745,P012795
107,BAR,3.333,-1,4,5,P000925,P002939,P003478,P007464,P009992
107,BAR,3.2,0,4,4,P000925,P003478,P009862,P012745,P012795
107,BAR,2.633,-2,5,7,P003196,P007464,P009992,P012795,P013505
107,BAR,2.6,6,8,2,P000925,P009862,P010106,P012745,P012795
107,BAR,1.8,3,5,2,P000925,P002939,P003478,P007464,P009862
107,BAR,1.783,-1,2,3,P006568,P009992,P010106,P012745,P012795
107,BAR,1.083,1,2,1,P000925,P003478,P009862,P009992,P012745
107,BAR,0.967,1,3,2,P003478,P006568,P007464,P009992,P010106
107,BAR,0.717,0,2,2,P003196,P009862,P012745,P012795,P013505
107,BAR,0.633,-2,0,2,P006568,P009862,P010106,P012745,P012795
107,BAR,0.517,0,0,0,P000925,P009992,P010106,P012745,P012795
107,BAR,0.467,-3,0,3,P000925,P003478,P007464,P009992,P013505
107,BAR,0.317,-3,2,5,P000925,P002939,P003478,P012745,P012795
107,BAR,0.25,-1,1,2,P000925,P002939,P010106,P012745,P012795
107,BAR,0.117,0,0,0,P000925,P003478,P007464,P009992,P010106
107,MAD,11.417,4,26,22,P003108,P005791,P005928,P006540,P009005
107,MAD,9.75,3,17,14,P003108,P003733,P005791,P005928,P013378
107,MAD,4.717,5,12,7,P003733,P005791,P005928,P009005,PTGB
107,MAD,4.65,5,12,7,P003108,P003733,P005791,P005928,P006540
107,MAD,4.6,-7,6,13,P003583,P006540,P009005,P011247,PTGB
107,MAD,3.7,-3,2,5,P003108,P003583,P005928,P006540,P013378
107,MAD,2.567,5,9,4,P005791,P005928,P006540,P009005,PTGB
107,MAD,2.167,-4,0,4,P003108,P003583,P003733,P005928,PTGB
107,MAD,1.783,1,3,2,P003108,P005791,P005928,P006540,P013378
107,MAD,1.6,-5,0,5,P003583,P005928,P006540,P009005,PTGB
107,MAD,1.383,-3,0,3,P003108,P003733,P005791,P005928,P009005
107,MAD,0.45,3,3,0,P003108,P003583,P005928,P013378,PTGB
107,MAD,0.433,0,2,2,P003583,P006540,P009005,P011247,P013378
107,MAD,0.333,0,0,0,P003583,P005928,P006540,P009005,P013378
107,MAD,0.183,0,2,2,P003108,P005791,P005928,P006540,PTGB
107,MAD,0.133,0,0,0,P003108,P003733,P009005,P013378,PTGB
107,MAD,0.133,3,3,0,P003108,P005928,P006540,P009005,PTGB
104,ULK,6.083,-3,13,16,P007182,P008104,P008962,P009783,P009863
104,ULK,4.55,0,12,12,P006961,P007182,P008104,P008962,P009863
104,ULK,4.417,1,7,6,P002849,P006961,P008104,P008962,P009863
104,ULK,3.633,-11,2,13,P004004,P006961,P008962,P009783,P009863
104,ULK,3.517,1,3,2,P006961,P008104,P008962,P009863,P010560
104,ULK,2.567,-1,3,4,P002968,P004004,P006961,P008962,P009863
104,ULK,2.433,-3,2,5,P002849,P002968,P004004,P006961,P013396
104,ULK,1.983,9,15,6,P002849,P007182,P008104,P009783,P013396
104,ULK,1.85,-1,4,5,P002849,P002968,P004004,P006961,P008104
104,ULK,1.5,1,6,5,P002849,P004004,P006961,P008104,P008962
104,ULK,1.333,0,0,0,P002968,P008104,P008962,P009783,P009863
104,ULK,1.25,3,5,2,P002968,P004004,P006961,P009783,P009863
104,ULK,1.083,-4,0,4,P004004,P006961,P008104,P009863,P010560
104,ULK,0.883,0,0,0,P002849,P004004,P006961,P008962,P013396
104,ULK,0.75,-1,3,4,P006961,P007182,P008962,P009783,P009863
104,ULK,0.533,4,4,0,P002849,P004004,P006961,P008962,P009863
104,ULK,0.517,0,2,2,P004004,P006961,P007182,P008104,P013396
104,ULK,0.483,-1,1,2,P002968,P004004,P006961,P008104,P008962
104,ULK,0.25,2,2,0,P002849,P006961,P008962,P009783,P009863
104,ULK,0.2,1,1,0,P002849,P004004,P006961,P010560,P013396
104,ULK,0.133,-2,0,2,P004004,P006961,P008962,P009783,P010560
104,ULK,0.05,-1,0,1,P002849,P002968,P004004,P007182,P013396
104,MIL,12.3,3,32,29,P000796,P001518,P007831,P008987,P011064
104,MIL,2.6,1,6,5,P000796,P007831,P008987,P011064,P013384
104,MIL,2.433,3,5,2,P000796,P001392,P006085,P011941,P013384
104,MIL,2.333,2,7,5,P001392,P006085,P008987,P013384,P013385
104,MIL,2.267,-3,4,7,P001392,P001518,P006085,P013384,P013385
104,MIL,2.217,4,5,1,P001392,P001518,P006085,P008987,P013384
104,MIL,2.183,-2,1,3,P000796,P001392,P006085,P008987,P013384
104,MIL,1.983,8,10,2,P000796,P001392,P001518,P006085,P013384
104,MIL,1.633,2,11,9,P000796,P001392,P006085,P007831,P008987
104,MIL,1.583,0,0,0,P000796,P001392,P007831,P011064,P013385
104,MIL,1.55,1,2,1,P000796,P001392,P006085,P007831,P013385
104,MIL,1.5,-1,5,6,P000796,P001392,P007831,P008987,P011064
104,MIL,1.333,0,0,0,P001518,P006085,P007831,P008987,P013385
104,MIL,1.05,-3,0,3,P001518,P006085,P007831,P008987,P011941
104,MIL,0.883,-1,0,1,P000796,P001392,P011064,P011941,P013384
104,MIL,0.783,-4,1,5,P001392,P001518,P007831,P008987,P011064
104,MIL,0.75,-1,2,3,P001518,P007831,P008987,P011064,P013385
104,MIL,0.417,0,0,0,P000796,P001392,P001518,P007831,P008987
104,MIL,0.15,-3,0,3,P000796,P001392,P011064,P013384,P013385
104,MIL,0.05,0,0,0,P001392,P001518,P006721,P008987,P013384
105,RED,16.767,22,45,23,P004007,P004866,P009048,P011194,P012786
105,RED,5.7,-1,15,16,P002553,P006436,P010612,P012044,PLUO
105,RED,4.5,8,16,8,P002553,P004866,P010612,P012044,PJDR
105,RED,4.3,-2,7,9,P006240,P006436,P010612,P012044,P012786
105,RED,1.817,4,6,2,P004866,P011194,P012044,P012786,PJDR
105,RED,1.617,-2,3,5,P002553,P004007,P009048,P010612,P011194
105,RED,1.45,-5,0,5,P002553,P004866,P006436,P010612,P012044
105,RED,1.15,-4,2,6,P004866,P006436,P009048,P011194,P012786
105,RED,0.733,-1,0,1,P004866,P006240,P010612,P012044,P012786
105,RED,0.717,5,5,0,P004007,P009048,P010612,P011194,P012786
105,RED,0.633,2,2,0,P004866,P006240,P009048,P010612,P012786
105,RED,0.45,-2,0,2,P002553,P004866,P006436,P009048,P010612
105,RED,0.167,0,0,0,P004866,P009048,P010612,P011194,P012786
105,MUN,9.517,-8,17,25,P004508,P007056,P007201,P010391,P011987
105,MUN,6.7,0,18,18,P007639,P007929,P011244,P012123,P013368
105,MUN,5.05,-2,12,14,P004508,P007056,P007201,P011224,P011987
105,MUN,4.667,2,8,6,P005460,P007639,P007929,P011224,P011244
105,MUN,4.617,2,12,10,P004508,P005460,P007929,P011224,P011244
105,MUN,2.333,-2,2,4,P005460,P007056,P007929,P011224,P011244
105,MUN,2.233,-1,4,5,P007056,P007929,P011224,P011244,P011987
105,MUN,1.467,-4,0,4,P007056,P007929,P010391,P011224,P011244
105,MUN,1.283,-3,2,5,P004508,P007056,P010391,P011244,P011987
105,MUN,1.15,-5,0,5,P007056,P007201,P007929,P010391,P011987
105,MUN,0.983,-3,2,5,P004508,P007056,P007929,P011224,P011244
106,PAN,5.267,-1,9,10,P001926,P003842,P007866,P009622,P011204
106,PAN,5.217,1,13,12,P001926,P003842,P011204,P012712,P012774
106,PAN,4.5,-2,8,10,P001926,P003842,P004088,P011204,P012774
106,PAN,4.133,-1,9,10,P003842,P004088,P007866,P011204,P012774
106,PAN,3.9,10,10,0,P003842,P004088,P009622,P012712,P012774
106,PAN,3.383,-5,7,12,P001926,P005161,P005353,P009622,P012774
106,PAN,3.25,4,8,4,P001926,P003842,P009622,P011204,P012712
106,PAN,2.717,-2,6,8,P003842,P004088,P011204,P012712,P012774
106,PAN,1.733,0,3,3,P004088,P005353,P009622,P011204,P012712
106,PAN,1.5,0,5,5,P001926,P003842,P005161,P011204,P012774
106,PAN,1.4,-2,5,7,P001926,P003842,P004088,P011204,P012712
106,PAN,1.267,0,3,3,P001926,P003842,P009622,P012712,P012774
106,PAN,0.983,-5,0,5,P003842,P004088,P007866,P009622,P011204
106,PAN,0.45,0,2,2,P001926,P003842,P004088,P007866,P011204
106,PAN,0.3,0,0,0,P003842,P004088,P009622,P011204,P012712
106,MCO,6.9,8,23,15,P005985,P009754,P011212,P011226,P013365
106,MCO,6.417,5,19,14,P005985,P009754,P011226,P013365,PLCZ
106,MCO,3.883,5,14,9,P005844,P008099,P011212,P011226,P011231
106,MCO,3.833,2,6,4,P005844,P005985,P011212,P011226,P011231
106,MCO,2.833,-1,7,8,P005985,P009754,P011212,P011231,PLCZ
106,MCO,2.767,-2,4,6,P005844,P005985,P008099,P011212,P011231
106,MCO,2.033,-1,4,5,P005844,P005985,P009754,P011212,P011226
106,MCO,1.983,0,3,3,P005844,P005985,P008099,P009754,P011226
106,MCO,1.867,-5,0,5,P008099,P009754,P011212,P011231,PLCZ
106,MCO,1.483,-5,0,5,P005985,P008099,P011226,P013365,PLCZ
106,MCO,1.233,2,5,3,P005985,P009754,P011226,P011231,PLCZ
106,MCO,1.117,-3,0,3,P005985,P008099,P009754,P011226,P013365
106,MCO,1.017,-3,2,5,P005844,P005985,P009754,P011212,P011231
106,MCO,0.633,1,1,0,P005844,P005985,P008099,P011226,P011231
106,MCO,0.6,-2,0,2,P008099,P011212,P011226,P011231,PLCZ
106,MCO,0.6,-1,0,1,P005844,P005985,P008099,P009754,P013365
106,MCO,0.4,0,0,0,P005844,P008099,P009754,P011212,P013365
106,MCO,0.167,0,0,0,P005985,P008099,P011226,P011231,PLCZ
106,MCO,0.133,3,3,0,P005844,P008099,P008161,P011226,P011231
106,MCO,0.1,0,0,0,P005844,P005985,P008099,P009754,P011212
108,ASV,5.867,4,14,10,P003526,P007027,P010545,P013371,P013405
108,ASV,5.717,9,16,7,P002100,P003526,P010545,P011225,P013405
108,ASV,5.667,13,16,3,P002100,P004194,P011225,P012731,PKIR
108,ASV,3.7,-5,8,13,P004194,P007027,P012731,P013371,PKIR
108,ASV,2.783,3,5,2,P003526,P007027,P010545,P011225,P012731
108,ASV,2.55,0,7,7,P004194,P007027,P008991,P010316,P013371
108,ASV,2.183,6,7,1,P002100,P004194,P011225,P013405,PKIR
108,ASV,2.1,-7,2,9,P007027,P010316,P010545,P013371,P013405
108,ASV,2.0,-1,5,6,P004194,P007027,P013371,P013405,PKIR
108,ASV,1.367,-3,1,4,P007027,P008991,P010316,P011225,P013405
108,ASV,1.183,-4,2,6,P002100,P003526,P004194,P007027,P012731
108,ASV,1.033,-2,2,4,P003526,P004194,P007027,P012731,P013371
108,ASV,0.967,4,6,2,P004194,P007027,P011225,P012731,PKIR
108,ASV,0.883,0,4,4,P007027,P008991,P010316,P013371,P013405
108,ASV,0.85,-2,0,2,P002100,P003526,P007027,P010545,P013405
108,ASV,0.433,0,0,0,P002100,P010545,P013371,P013405,PKIR
108,ASV,0.4,-1,0,1,P002100,P003526,P007027,P010545,P012731
108,ASV,0.167,0,0,0,P003526,P007027,P010545,P012731,P013405
108,ASV,0.15,1,2,1,P007027,P010316,P010545,P011225,P013405
108,IST,12.25,4,30,26,P004887,P009846,P011078,P012710,P013364
108,IST,4.7,-12,4,16,P004887,P007109,P009846,P011078,P013363
108,IST,3.95,1,13,12,P006590,P007109,P011078,P012788,P013363
108,IST,3.7,-3,6,9,P006590,P009664,P011078,P012788,P013363
108,IST,3.0,5,9,4,P004887,P006590,P007109,P009513,P013363
108,IST,2.367,-1,6,7,P006590,P007109,P009513,P012788,P013363
108,IST,1.833,-3,2,5,P004887,P006590,P009846,P011078,P012710
108,IST,1.517,-1,1,2,P006590,P009664,P009846,P012788,P013363
108,IST,1.367,-2,1,3,P004887,P006590,P009664,P009846,P011078
108,IST,1.25,-4,0,4,P006590,P009664,P009846,P011078,P012788
108,IST,0.883,0,3,3,P004887,P006590,P007109,P009513,P013364
108,IST,0.85,3,3,0,P009513,P009664,P009846,P012788,P013363
108,IST,0.733,2,4,2,P009664,P009846,P011078,P012788,P013363
108,IST,0.6,0,0,0,P004887,P006590,P007109,P009846,P013364
108,IST,0.533,-2,0,2,P007109,P009846,P011078,P012788,P013363
108,IST,0.3,-2,0,2,P004887,P006590,P009846,P012710,P013364
108,IST,0.167,0,0,0,P006590,P009664,P009846,P011078,P013363
114,TEL,9.717,-11,14,25,P006835,P007519,P007990,P013382,P013383
114,TEL,3.317,-3,7,10,P006835,P007519,P011202,P011219,P013382
114,TEL,3.067,-7,3,10,P006835,P011193,P011202,P011214,P013382
114,TEL,2.85,5,5,0,P006835,P007519,P011202,P011214,P013382
114,TEL,2.833,2,8,6,P007519,P007990,P011202,P011219,P013381
114,TEL,2.25,1,4,3,P011193,P011202,P011214,P011219,P013381
114,TEL,2.217,5,9,4,P006835,P007990,P011193,P011214,P013382
114,TEL,2.033,1,4,3,P011193,P011202,P011214,P011219,P013250
114,TEL,1.85,-5,4,9,P006835,P011193,P011214,P013381,P013382
114,TEL,1.583,2,7,5,P006835,P007519,P011202,P013381,P013382
114,TEL,1.45,-3,2,5,P006835,P007519,P011193,P013382,P013383
114,TEL,1.133,2,3,1,P007519,P007990,P011219,P013381,P013382
114,TEL,1.067,-2,0,2,P006835,P007990,P011193,P011202,P013382
114,TEL,1.033,1,3,2,P006835,P007990,P011193,P011219,P013382
114,TEL,0.85,0,2,2,P006835,P011193,P011202,P011214,P013250
114,TEL,0.8,0,3,3,P007519,P007990,P011202,P011214,P013381
114,TEL,0.617,0,0,0,P006835,P007519,P007990,P011202,P013381
114,TEL,0.517,-2,0,2,P006835,P007519,P007990,P011202,P013382
114,TEL,0.483,2,3,1,P007990,P011193,P011202,P011219,P013382
114,TEL,0.233,0,0,0,P006835,P007519,P011193,P011202,P011214
114,TEL,0.1,0,0,0,P011193,P011202,P011219,P013250,P013382
114,PRS,10.75,3,30,27,P005793,P007032,P012609,P012640,P013373
114,PRS,10.6,8,26,18,P010390,P012608,P012610,P012611,P012613
114,PRS,5.033,10,16,6,P004512,P012608,P012609,P012610,P012613
114,PRS,4.3,-2,6,8,P007032,P010390,P012608,P012610,P012613
114,PRS,3.417,1,5,4,P004512,P007032,P012608,P012609,P012613
114,PRS,2.517,0,5,5,P004512,P005793,P007032,P012609,P012640
114,PRS,1.4,-5,0,5,P010390,P012608,P012610,P012613,P012640
114,PRS,0.8,0,3,3,P004512,P005793,P012609,P012611,P012640
114,PRS,0.6,0,2,2,P004512,P012608,P012610,P012613,P012640
114,PRS,0.483,-3,0,3,P005793,P007032,P010390,P012608,P012611
114,PRS,0.1,0,0,0,P005793,P007032,P012608,P012611,P013373
109,IST,6.967,6,19,13,P004887,P007109,P009846,P011078,P013363
109,IST,5.95,8,18,10,P004887,P006590,P009513,P011078,P012710
109,IST,4.733,-8,7,15,P009513,P009846,P011078,P012710,P012788
109,IST,3.933,1,11,10,P006590,P009513,P011078,P012710,P012788
109,IST,3.533,6,12,6,P006590,P007109,P010400,P012788,P013363
109,IST,3.033,4,8,4,P004887,P006590,P007109,P009846,P011078
109,IST,2.5,4,4,0,P009846,P011078,P012710,P012788,P013363
109,IST,2.317,0,9,9,P007109,P009846,P010400,P012788,P013363
109,IST,1.65,-1,2,3,P004887,P009846,P011078,P012710,P013363
109,IST,1.233,-2,2,4,P004887,P009513,P009846,P011078,P012710
109,IST,1.2,-8,0,8,P004887,P006590,P007109,P010400,P013363
109,IST,0.833,-5,0,5,P004887,P007109,P009846,P010400,P013363
109,IST,0.8,-1,2,3,P007109,P009846,P011078,P012788,P013363
109,IST,0.75,2,2,0,P004887,P009846,P010400,P012710,P013363
109,IST,0.4,2,2,0,P006590,P007109,P011078,P012710,P013363
109,IST,0.117,3,3,0,P006590,P009846,P012710,P012788,P013363
109,IST,0.05,0,0,0,P006590,P007109,P009846,P010400,P013363
109,MUN,19.433,-3,43,46,P004508,P007056,P007201,P010391,P011987
109,MUN,3.117,1,12,11,P001557,P005460,P011224,P011244,P011987
109,MUN,2.7,4,8,4,P007056,P007201,P007929,P010391,P011224
109,MUN,2.6,-2,6,8,P007056,P007201,P010391,P011224,P011987
109,MUN,2.533,-1,6,7,P004508,P007056,P010391,P011224,P013368
109,MUN,2.067,0,5,5,P004508,P007056,P007201,P011224,P011987
109,MUN,2.05,6,8,2,P007639,P010391,P011224,P011987,P013368
109,MUN,1.5,-4,0,4,P004508,P007639,P010391,P011224,P013368
109,MUN,1.233,0,2,2,P004508,P007056,P007201,P010391,P011224
109,MUN,0.933,-2,0,2,P001557,P005460,P007929,P011224,P011244
109,MUN,0.933,-5,0,5,P001557,P007056,P007929,P011224,P011244
109,MUN,0.833,-5,0,5,P001557,P007056,P007201,P010391,P011987
109,MUN,0.05,0,0,0,P001557,P007639,P010391,P011224,P013368
109,MUN,0.017,0,0,0,P004508,P007201,P007639,P010391,P011987
110,ASV,5.433,-3,11,14,P002100,P003526,P004194,P012731,P013371
110,ASV,4.083,-1,8,9,P007027,P008991,P011225,P012731,P013405
110,ASV,4.083,-1,7,8,P003526,P007027,P010545,P011225,P013405
110,ASV,3.517,0,11,11,P007027,P010316,P010545,P011225,P013405
110,ASV,3.3,3,7,4,P007027,P010545,P011225,P012731,P013405
110,ASV,2.3,1,4,3,P002100,P003526,P007027,P008991,P012731
110,ASV,2.2,0,2,2,P002100,P007027,P010545,P011225,P013405
110,ASV,2.167,2,4,2,P002100,P003526,P004194,P007027,P012731
110,ASV,2.1,6,9,3,P002100,P007027,P011225,P012731,P013405
110,ASV,1.933,6,6,0,P002100,P007027,P008991,P011225,P013405
110,ASV,1.833,-5,0,5,P002100,P003526,P008991,P012731,P013371
110,ASV,1.467,-2,2,4,P003526,P004194,P007027,P011225,P013405
110,ASV,1.317,-1,2,3,P004194,P007027,P011225,P012731,P013405
110,ASV,0.717,-2,0,2,P002100,P004194,P011225,P012731,P013405
110,ASV,0.7,0,3,3,P002100,P003526,P004194,P007027,P013405
110,ASV,0.633,0,0,0,P002100,P003526,P008991,P011225,P012731
110,ASV,0.567,4,4,0,P003526,P007027,P008991,P011225,P012731
110,ASV,0.533,-3,0,3,P002100,P004194,P012731,P013371,P013405
110,ASV,0.5,-2,0,2,P002100,P003526,P004194,P011225,P013405
110,ASV,0.467,0,0,0,P002100,P003526,P007027,P012731,P013405
110,ASV,0.133,0,0,0,P003526,P007027,P010545,P012731,P013405
