Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
60,VIR,0.067,0,0,0,P001844,P006739,P011987,P012687,P013374
60,PAN,6.517,-4,8,12,P001926,P004088,P005353,P011204,P012774
60,PAN,6.233,-4,12,16,P004088,P007866,P012608,P012712,P012774
60,PAN,5.067,1,11,10,P004088,P005353,P012608,P012712,P012774
60,PAN,4.1,0,7,7,P004088,P005353,P007866,P011204,P012774
60,PAN,3.783,-1,8,9,P001926,P005353,P011085,P011204,P012608
60,PAN,2.183,-2,6,8,P001926,P007866,P011204,P012608,P012774
60,PAN,2.167,-2,6,8,P001926,P002328,P004088,P004451,P012774
60,PAN,2.033,-2,4,6,P001926,P005353,P011085,P011204,P012774
60,PAN,1.583,0,5,5,P001926,P004088,P007866,P012608,P012712
60,PAN,1.15,-2,0,2,P004088,P007866,P011204,P012608,P012712
60,PAN,1.067,2,2,0,P001926,P005353,P011085,P012608,P012774
60,PAN,0.733,0,2,2,P004088,P005353,P011204,P012712,P012774
60,PAN,0.717,0,2,2,P001926,P004088,P005353,P012608,P012774
60,PAN,0.7,-2,0,2,P001926,P002328,P004088,P005353,P012774
60,PAN,0.6,-3,0,3,P001926,P005353,P011204,P012608,P012712
60,PAN,0.6,0,0,0,P004088,P005353,P011085,P012608,P012774
60,PAN,0.383,0,0,0,P001926,P004088,P005353,P012608,P012712
60,PAN,0.233,2,2,0,P001926,P004088,P007866,P012608,P012774
60,PAN,0.15,0,0,0,P001926,P002328,P004088,P011204,P012774
64,MUN,11.383,14,35,21,P001288,P004508,P004863,P007201,P011836
64,MUN,6.75,5,18,13,P011244,P011836,P012597,P013290,P013378
64,MUN,3.85,-1,8,9,P001288,P004863,P011244,P011836,P013378
64,MUN,3.8,5,8,3,P001288,P011244,P012597,P013290,P013378
64,MUN,3.283,4,7,3,P011244,P012597,P013290,P013378,P013383
64,MUN,2.767,-5,2,7,P001288,P004508,P011836,P012597,P013383
64,MUN,2.2,-10,2,12,P001288,P004508,P004863,P011836,P013383
64,MUN,1.817,-7,2,9,P004512,P011244,P012597,P013290,P013378
64,MUN,1.433,2,2,0,P004508,P007201,P011836,P012597,P013290
64,MUN,0.9,2,4,2,P004863,P007201,P011836,P013290,P013378
64,MUN,0.867,2,2,0,P004508,P011244,P012597,P013290,P013383
64,MUN,0.833,-3,0,3,P001288,P004508,P004512,P004863,P011836
64,MUN,0.117,-2,0,2,P007201,P011836,P012597,P013290,P013378
64,MAD,7.55,-11,19,30,P003108,P003733,P005791,P007027,P014117
64,MAD,3.033,1,3,2,P003108,P003733,P005791,P005928,P014117
64,MAD,2.933,2,4,2,P003733,P005791,P005928,P009005,P014117
64,MAD,2.567,0,0,0,P003733,P005791,P005928,P006482,P014117
64,MAD,2.383,-3,2,5,P005928,P006482,P007630,P009005,P014006
64,MAD,2.283,-1,2,3,P003733,P005791,P005928,P009005,P014006
64,MAD,2.283,-3,3,6,P003108,P003733,P007027,P009005,P014117
64,MAD,2.233,1,9,8,P005791,P005928,P006482,P007027,P014117
64,MAD,2.2,-3,3,6,P005928,P007630,P009005,P014006,PTGB
64,MAD,2.183,7,9,2,P005791,P005928,P009005,P014006,PTGB
64,MAD,2.167,-5,4,9,P003108,P007027,P007630,P009005,PTGB
64,MAD,2.133,-4,4,8,P005791,P007027,P009005,P014006,PTGB
64,MAD,1.783,5,6,1,P003733,P005791,P007027,P009005,P014117
64,MAD,1.633,-1,4,5,P003733,P005928,P009005,P014006,P014117
64,MAD,1.25,8,9,1,P003108,P003733,P005791,P007027,P014006
64,MAD,0.867,-2,0,2,P003108,P005928,P006482,P007630,P014117
64,MAD,0.517,3,3,0,P003108,P005791,P005928,P006482,P014117
65,PAN,8.65,6,23,17,P004088,P005353,P011204,P012712,P012774
65,PAN,8.05,6,15,9,P004088,P007866,P011204,P012712,P012774
65,PAN,6.433,9,23,14,P001926,P004088,P005353,P012608,P012774
65,PAN,4.217,1,13,12,P001926,P004088,P007866,P012608,P014011
65,PAN,3.0,-2,5,7,P001926,P004088,P005353,P012608,P012712
65,PAN,2.3,-6,2,8,P001926,P004088,P012712,P012774,P014011
65,PAN,1.8,1,4,3,P004088,P005353,P011209,P012608,P012774
65,PAN,1.617,4,7,3,P004088,P011204,P012712,P012774,P014011
65,PAN,1.1,-2,0,2,P001926,P004088,P005353,P011204,P012774
65,PAN,1.017,-4,0,4,P001926,P007866,P011204,P012712,P012774
65,PAN,0.883,-2,2,4,P001926,P005353,P011204,P012712,P012774
65,PAN,0.667,4,4,0,P004088,P011204,P011209,P012712,P012774
65,PAN,0.267,-1,1,2,P005353,P011204,P011209,P012712,P012774
65,TEL,8.8,-1,19,20,P006835,P011193,P013403,P014012,P014127
65,TEL,5.967,0,11,11,P013289,P013381,P013699,P014012,P014123
65,TEL,5.483,-1,12,13,P006835,P007990,P011219,P013699,P014127
65,TEL,4.883,-6,9,15,P006835,P011193,P011219,P013403,P014127
65,TEL,2.85,-2,8,10,P006835,P011193,P013403,P013699,P014127
65,TEL,2.3,6,8,2,P006835,P013381,P013699,P014012,P014123
65,TEL,1.617,-4,3,7,P006835,P011193,P013699,P014012,P014127
65,TEL,1.35,3,6,3,P006835,P007990,P011193,P011219,P013403
65,TEL,1.317,2,2,0,P006835,P013381,P013403,P013699,P014012
65,TEL,1.15,1,3,2,P013289,P013403,P014012,P014123,P014127
65,TEL,0.883,0,2,2,P006835,P007990,P011193,P013403,P014012
65,TEL,0.717,-1,2,3,P006835,P011193,P013403,P013699,P014012
65,TEL,0.717,-6,0,6,P006835,P013403,P014012,P014123,P014127
65,TEL,0.6,-5,0,5,P006835,P011219,P013403,P013699,P014127
65,TEL,0.45,0,0,0,P006835,P007990,P011193,P011219,P014127
65,TEL,0.35,0,0,0,P013289,P013699,P014012,P014123,P014127
65,TEL,0.3,0,0,0,P007990,P011219,P013289,P013381,P013699
65,TEL,0.183,0,0,0,P011193,P013403,P013699,P014012,P014123
65,TEL,0.083,0,0,0,P006835,P011219,P013381,P013699,P014123
66,PRS,10.333,1,25,24,P004197,P009664,P012611,P014008,P014010
66,PRS,8.267,-10,10,20,P006904,P007993,P011949,P012403,P012640
66,PRS,2.45,1,3,2,P006904,P011949,P012403,P012640,P013373
66,PRS,2.4,4,8,4,P009664,P012611,P012640,P013373,P014008
66,PRS,2.083,2,4,2,P004197,P009664,P012403,P012611,P014008
66,PRS,1.983,-2,3,5,P004197,P009664,P012611,P012612,P014008
66,PRS,1.733,1,4,3,P006904,P011949,P012612,P012640,P013373
66,PRS,1.583,5,7,2,P004197,P011949,P012403,P012611,P012640
66,PRS,1.433,1,3,2,P004197,P006904,P012612,P012640,P013373
66,PRS,1.4,-5,0,5,P004197,P009664,P012611,P013373,P014008
66,PRS,1.2,-4,2,6,P006904,P007993,P012612,P012640,P013373
66,PRS,0.917,2,4,2,P004197,P006904,P012403,P012640,P013373
66,PRS,0.883,-2,0,2,P004197,P012403,P012611,P012640,P014008
66,PRS,0.817,-1,0,1,P004197,P006904,P009664,P013373,P014010
66,PRS,0.7,-2,1,3,P007993,P011949,P012612,P012640,P013373
66,PRS,0.583,-2,0,2,P004197,P006904,P007993,P012403,P012640
66,PRS,0.467,1,2,1,P009664,P012403,P012611,P012640,P014008
66,PRS,0.317,-2,0,2,P006904,P007993,P011949,P012640,P014010
66,PRS,0.317,-1,1,2,P007993,P012403,P012611,P012640,P013373
66,PRS,0.083,3,3,0,P004197,P009664,P012611,P012640,P014008
66,PRS,0.05,0,0,0,P009664,P012611,P012640,P014008,P014010
66,IST,7.767,13,17,4,P006372,P007200,P009549,P010391,P012710
66,IST,4.517,6,13,7,P007109,P007200,P010391,P012710,P012742
66,IST,3.617,3,9,6,P007109,P007200,P009549,P009754,P012710
66,IST,3.417,-8,4,12,P007109,P007200,P009549,P010391,P012742
66,IST,3.117,0,11,11,P007200,P009549,P011201,P012710,P012742
66,IST,2.983,-3,4,7,P007200,P009754,P010391,P012710,P012742
66,IST,2.7,2,7,5,P007200,P009549,P010391,P012710,P012742
66,IST,2.25,2,8,6,P007109,P009549,P009754,P011201,P012710
66,IST,1.767,0,2,2,P007109,P007200,P009549,P009754,P012742
66,IST,1.483,-1,5,6,P007109,P007200,P009754,P010391,P012742
66,IST,1.433,-2,0,2,P007109,P009754,P010391,P011201,P012742
66,IST,1.283,-1,4,5,P006372,P007200,P009549,P009754,P012710
66,IST,1.267,1,4,3,P007109,P007200,P009549,P011201,P012742
66,IST,0.817,1,1,0,P007200,P009549,P009754,P012710,P012742
66,IST,0.533,1,1,0,P007109,P007200,P009754,P011201,P012742
66,IST,0.45,-3,0,3,P006372,P009549,P011201,P012742,P014102
66,IST,0.333,-1,0,1,P007109,P009549,P009754,P010391,P012742
66,IST,0.217,0,0,0,P007109,P009549,P009754,P011201,P012742
66,IST,0.05,0,0,0,P009549,P009754,P010391,P012710,P012742
67,PAM,4.75,-3,10,13,P007527,P010393,P011078,P011217,P012738
67,PAM,3.533,5,11,6,P010162,P010444,P011217,P012738,P014115
67,PAM,3.517,3,11,8,P010042,P010393,P011217,P012738,P014115
67,PAM,3.433,-1,5,6,P006643,P010042,P010444,P012738,P014115
67,PAM,2.517,3,8,5,P006643,P007527,P010444,P011078,P012738
67,PAM,2.117,-8,0,8,P006643,P010042,P010393,P012738,P014115
67,PAM,2.1,1,5,4,P010042,P010393,P010444,P011078,P011217
67,PAM,1.883,-1,2,3,P007527,P010393,P010444,P011078,P011217
67,PAM,1.8,0,3,3,P007527,P010444,P010545,P011078,P011217
67,PAM,1.617,3,6,3,P010042,P010393,P010444,P011217,P014115
67,PAM,1.533,0,2,2,P005356,P007527,P010393,P010545,P011078
67,PAM,1.5,2,6,4,P006643,P010042,P010444,P010545,P014115
67,PAM,1.383,1,6,5,P010042,P010444,P011217,P012738,P014115
67,PAM,1.267,2,2,0,P010042,P010393,P011078,P011217,P012738
67,PAM,1.133,2,2,0,P006643,P010042,P010393,P010545,P014115
67,PAM,0.883,2,5,3,P006643,P010042,P010393,P010444,P014115
67,PAM,0.667,0,0,0,P007527,P010393,P010545,P011078,P011217
67,PAM,0.667,1,3,2,P006643,P007527,P010393,P011078,P012738
67,PAM,0.65,0,0,0,P006643,P007527,P010444,P010545,P011078
67,PAM,0.6,0,0,0,P007527,P010444,P010545,P011217,P014115
67,PAM,0.567,0,0,0,P005356,P007527,P010444,P010545,P011078
67,PAM,0.533,3,3,0,P005356,P007527,P010393,P012738,P014115
67,PAM,0.333,2,4,2,P005356,P007527,P010393,P011078,P012738
67,PAM,0.317,-2,0,2,P007527,P010393,P011217,P012738,P014115
67,PAM,0.283,0,0,0,P006643,P007527,P010393,P010545,P011078
67,PAM,0.233,0,0,0,P005356,P007527,P010444,P011078,P012738
67,PAM,0.183,0,0,0,P010042,P010393,P010545,P011078,P011217
67,ULK,3.867,-4,5,9,P006961,P007182,P011205,P012613,P014124
67,ULK,3.2,6,10,4,P002849,P006661,P009863,P012613,P014124
67,ULK,3.183,1,7,6,P002849,P009863,P011205,P012613,P014124
67,ULK,2.517,-3,5,8,P002849,P006661,P009783,P009863,P012613
67,ULK,2.15,4,6,2,P002849,P006961,P011205,P012613,P014124
67,ULK,2.1,-2,4,6,P002849,P006961,P009783,P009863,P011205
67,ULK,1.983,0,7,7,P003091,P006661,P009783,P014015,P014124
67,ULK,1.967,1,6,5,P006961,P007182,P007929,P009863,P011205
67,ULK,1.967,3,3,0,P006961,P007182,P009863,P012613,P014124
67,ULK,1.8,0,3,3,P006961,P009783,P009863,P011205,P014015
67,ULK,1.583,-1,5,6,P006661,P006961,P007182,P009783,P014124
67,ULK,1.517,2,2,0,P006661,P007929,P009783,P009863,P014015
67,ULK,1.467,-1,3,4,P002849,P009783,P011205,P014015,P014124
67,ULK,1.417,-2,0,2,P006661,P007182,P009783,P011205,P012613
67,ULK,1.333,-1,4,5,P002849,P006661,P009863,P014015,P014124
67,ULK,1.317,-2,2,4,P006661,P006961,P009783,P014015,P014124
67,ULK,0.983,-2,0,2,P002849,P006961,P007182,P011205,P014124
67,ULK,0.65,0,0,0,P006661,P006961,P009863,P012613,P014015
67,ULK,0.633,-4,0,4,P002849,P006661,P009783,P011205,P014015
67,ULK,0.583,-2,0,2,P006661,P009783,P009863,P011205,P014015
67,ULK,0.583,0,0,0,P002849,P006661,P009783,P009863,P014015
67,ULK,0.583,-2,0,2,P002849,P007182,P009783,P011205,P014124
67,ULK,0.533,-1,2,3,P002849,P007929,P009863,P011205,P012613
67,ULK,0.5,0,0,0,P002849,P009863,P011205,P014015,P014124
67,ULK,0.383,3,3,0,P006661,P007182,P009783,P012613,P014124
67,ULK,0.283,-2,0,2,P006961,P009863,P011205,P012613,P014015
67,ULK,0.283,-2,0,2,P006661,P006961,P009783,P009863,P014015
67,ULK,0.233,-2,0,2,P002849,P006661,P007929,P009783,P009863
67,ULK,0.2,0,2,2,P006661,P009863,P011205,P012613,P014015
67,ULK,0.133,-2,0,2,P002849,P006661,P009863,P011205,P012613
67,ULK,0.067,0,0,0,P002849,P006661,P007929,P009863,P011205
68,ZAL,7.15,6,12,6,P002329,P007029,P007975,P008192,P011983
68,ZAL,4.767,6,14,8,P002676,P007029,P007975,P008192,P012878
68,ZAL,4.467,-2,9,11,P002329,P007029,P007975,P011983,P012878
68,ZAL,4.0,-2,6,8,P002329,P007032,P011927,P011983,P012878
68,ZAL,3.183,3,7,4,P002676,P005504,P007032,P011927,P011983
68,ZAL,2.383,10,12,2,P002329,P007032,P007975,P008192,P011927
68,ZAL,1.767,-3,3,6,P002676,P007032,P009299,P011927,P012878
68,ZAL,1.767,-2,3,5,P002329,P007029,P007032,P008192,P011927
68,ZAL,1.733,0,3,3,P002676,P007029,P007032,P011927,P012878
68,ZAL,1.483,2,4,2,P007029,P007975,P011927,P011983,P012878
68,ZAL,1.45,0,2,2,P007029,P007032,P011927,P011983,P012878
68,ZAL,1.367,2,2,0,P002676,P007029,P007975,P011927,P012878
68,ZAL,0.8,-1,2,3,P002329,P002676,P007032,P008192,P011927
68,ZAL,0.717,3,3,0,P002329,P002676,P007029,P007975,P012878
68,ZAL,0.617,0,0,0,P002329,P002676,P007975,P008192,P011927
68,ZAL,0.617,0,2,2,P002329,P002676,P007029,P007975,P008192
68,ZAL,0.6,-1,0,1,P002676,P005504,P007032,P009299,P011927
68,ZAL,0.467,0,0,0,P002329,P002676,P007975,P011927,P012878
68,ZAL,0.417,0,0,0,P002329,P007029,P007975,P008192,P011927
68,ZAL,0.167,0,2,2,P007029,P007975,P008192,P011927,P011983
68,ZAL,0.083,0,0,0,P002676,P007975,P008192,P011927,P011983
68,VIR,5.383,4,11,7,P005422,P011051,P011987,P012687,P014004
68,VIR,3.333,0,6,6,P005422,P011051,P012585,P012687,P014004
68,VIR,3.117,2,6,4,P005422,P006739,P012585,P013374,P014005
68,VIR,3.05,1,6,5,P005422,P007947,P011051,P012585,P013374
68,VIR,2.767,-1,4,5,P006739,P012585,P012687,P013374,P014005
68,VIR,2.367,0,5,5,P005422,P006739,P011051,P012585,P014005
68,VIR,2.333,0,5,5,P005422,P007947,P011051,P011987,P014005
68,VIR,2.317,-2,3,5,P005422,P007947,P012585,P012687,P013374
68,VIR,2.183,-6,4,10,P005422,P006739,P012585,P013374,P014004
68,VIR,2.15,-2,2,4,P005422,P011051,P011987,P014004,P014005
68,VIR,2.1,-1,4,5,P005422,P011051,P011987,P012585,P014004
68,VIR,1.633,-2,2,4,P005422,P006739,P011051,P011987,P014005
68,VIR,1.55,-2,2,4,P005422,P011987,P012687,P013374,P014004
68,VIR,1.467,0,2,2,P005422,P012585,P012687,P013374,P014004
68,VIR,1.383,-6,0,6,P001844,P005422,P006739,P011987,P012687
68,VIR,1.0,-3,1,4,P005422,P006739,P011051,P011987,P012585
68,VIR,0.9,-2,0,2,P001844,P007947,P011987,P012687,P013374
68,VIR,0.717,-3,0,3,P001844,P007947,P012585,P012687,P013374
68,VIR,0.25,2,2,0,P005422,P006739,P011051,P012585,P012687
61,BAS,6.883,3,16,13,P007230,P008072,P010035,P014086,P014152
61,BAS,3.333,3,8,5,P008072,P008173,P012080,P014026,P014152
61,BAS,3.267,7,12,5,P007230,P008173,P012080,P014027,P014086
61,BAS,3.217,9,12,3,P008173,P012080,P014026,P014027,P014119
61,BAS,2.583,2,7,5,P007230,P008072,P012080,P014086,P014152
61,BAS,1.967,-4,2,6,P007230,P008173,P012080,P014026,P014152
61,BAS,1.933,-6,4,10,P005713,P007230,P008173,P012080,P014086
61,BAS,1.867,-1,4,5,P007230,P008072,P014086,P014107,P014152
61,BAS,1.75,-3,4,7,P007230,P008173,P012080,P014026,P014119
61,BAS,1.6,3,5,2,P005713,P008173,P012080,P014026,P014086
61,BAS,1.483,5,7,2,P007230,P012080,P014027,P014086,P014152
61,BAS,1.433,-1,0,1,P007230,P008173,P010035,P012080,P014086
61,BAS,1.367,0,0,0,P008072,P008173,P012080,P014026,P014086
61,BAS,1.35,-3,1,4,P005713,P008173,P012080,P014027,P014119
61,BAS,1.083,-3,2,5,P008072,P008173,P014026,P014086,P014152
61,BAS,1.017,0,4,4,P007230,P008173,P012080,P014086,P014152
61,BAS,1.017,4,4,0,P007230,P014027,P014086,P014107,P014152
61,BAS,0.817,-3,0,3,P007230,P008173,P010035,P012080,P014027
61,BAS,0.583,-1,0,1,P007230,P008173,P012080,P014027,P014152
61,BAS,0.45,0,0,0,P005713,P007230,P008173,P012080,P014152
61,BAS,0.35,-2,0,2,P007230,P008072,P008173,P012080,P014152
61,BAS,0.317,0,0,0,P007230,P008173,P012080,P014026,P014086
61,BAS,0.283,-2,0,2,P005713,P008173,P012080,P014027,P014086
61,BAS,0.05,0,0,0,P007230,P008173,P010035,P014026,P014152
61,DUB,5.967,8,17,9,P003458,P011194,P011286,P012606,P012795
61,DUB,5.517,0,12,12,P003458,P011286,P012606,P012795,P012796
61,DUB,3.817,-6,5,11,P002661,P003458,P011194,P012795,P014031
61,DUB,2.867,0,6,6,P011194,P011286,P012606,P012796,P014031
61,DUB,2.7,-1,3,4,P002661,P003458,P011194,P011286,P012606
61,DUB,2.633,6,14,8,P003458,P003527,P011194,P012795,P014031
61,DUB,2.633,1,6,5,P002968,P011194,P011286,P012606,P014031
61,DUB,2.2,-8,1,9,P002968,P003458,P011286,P012606,P012795
61,DUB,2.15,2,7,5,P002661,P002968,P003458,P012606,P012795
61,DUB,2.133,-1,2,3,P002661,P003527,P011194,P012606,P012795
61,DUB,1.883,-4,3,7,P002661,P003527,P011194,P011286,P014141
61,DUB,1.433,0,0,0,P003458,P003527,P011286,P012606,P012795
61,DUB,1.233,-4,2,6,P011194,P011286,P012606,P012795,P012796
61,DUB,1.117,0,2,2,P003527,P011194,P011286,P012606,P012795
61,DUB,0.717,1,2,1,P002661,P003527,P011194,P011286,P012606
61,DUB,0.533,0,3,3,P002661,P003458,P011194,P012606,P012795
61,DUB,0.317,0,0,0,P002661,P003527,P011286,P012606,P012795
61,DUB,0.15,-1,0,1,P002968,P003458,P011286,P012606,P014031
62,RED,6.017,3,12,9,P004007,P004866,P009048,P012201,PLCZ
62,RED,4.417,1,10,9,P004866,P009048,P012201,P014094,PLCZ
62,RED,3.267,7,9,2,P007960,P009048,P012201,P014094,PLCZ
62,RED,3.233,4,7,3,P007960,P011982,P012044,P014029,P014094
62,RED,2.6,3,8,5,P004007,P004866,P009048,P011982,P014029
62,RED,2.533,-2,3,5,P004866,P006240,P009048,P011982,P012044
62,RED,2.483,-1,5,6,P004007,P004866,P006240,P011982,P012044
62,RED,2.35,-4,0,4,P007960,P009048,P011982,P012044,P014029
62,RED,2.25,1,5,4,P004007,P004866,P011982,P012044,P014029
62,RED,2.167,2,4,2,P007960,P009048,P012044,P012201,P014029
62,RED,1.85,1,3,2,P004007,P007960,P011982,P012044,P014029
62,RED,1.467,2,2,0,P007960,P009048,P011982,P012201,P014094
62,RED,1.117,-3,2,5,P007960,P012044,P012201,P014029,P014094
62,RED,1.067,4,4,0,P004866,P007960,P009048,P011982,P012201
62,RED,0.967,1,3,2,P006240,P007960,P009048,P012044,P012201
62,RED,0.817,-2,0,2,P007960,P011982,P012044,P012201,P014094
62,RED,0.733,-5,0,5,P006240,P007960,P009048,P011982,P012044
62,RED,0.667,2,2,0,P004866,P011982,P012044,P014029,P014094
62,ASV,5.75,8,16,8,P010319,P012268,P014013,P014014,P014088
62,ASV,4.65,-2,8,10,P002100,P010316,P012618,P014013,P014088
62,ASV,4.417,-10,2,12,P002100,P003526,P012618,P014013,P014088
62,ASV,4.2,-2,7,9,P003526,P010316,P012731,P014013,P014014
62,ASV,3.683,0,6,6,P002100,P009556,P010319,P012731,P014088
62,ASV,2.917,3,5,2,P003526,P009556,P010319,P012268,P012731
62,ASV,1.833,-1,2,3,P010316,P010319,P012268,P014013,P014088
62,ASV,1.8,-8,0,8,P003526,P009556,P010316,P012731,P014014
62,ASV,1.667,4,4,0,P002100,P009556,P010316,P010319,P012731
62,ASV,1.467,-2,0,2,P003526,P010316,P010319,P012731,P014013
62,ASV,1.433,3,5,2,P009556,P010316,P010319,P012268,P012731
62,ASV,1.083,-2,0,2,P002100,P009556,P010319,P012618,P014088
62,ASV,1.067,-2,0,2,P003526,P010316,P012731,P014013,P014088
62,ASV,0.983,-2,2,4,P010316,P010319,P012268,P012731,P014013
62,ASV,0.783,0,2,2,P003526,P010316,P012618,P012731,P014013
62,ASV,0.667,-2,0,2,P003526,P010316,P010319,P014013,P014088
62,ASV,0.633,-1,2,3,P002100,P010316,P012731,P014013,P014014
62,ASV,0.533,2,2,0,P002100,P003526,P012618,P012731,P014013
62,ASV,0.217,0,2,2,P003526,P012731,P014013,P014014,P014088
62,ASV,0.2,0,0,0,P002100,P003526,P014013,P014014,P014088
62,ASV,0.017,0,0,0,P002100,P010316,P010319,P012731,P014088
63,BAR,17.6,8,37,29,P000925,P001133,P002939,P004888,P009862
63,BAR,4.1,1,12,11,P000925,P002939,P004888,P009862,P014134
63,BAR,3.533,-2,6,8,P001133,P004888,P007464,P009862,P009992
63,BAR,2.517,-2,2,4,P002939,P003196,P004888,P007464,P013269
63,BAR,2.283,-1,2,3,P000925,P001133,P002939,P004888,P013269
63,BAR,2.05,1,3,2,P003196,P007464,P009862,P009992,P013269
63,BAR,1.933,1,4,3,P001133,P007464,P009948,P009992,P013269
63,BAR,1.383,-4,0,4,P003196,P007464,P009948,P009992,P013269
63,BAR,1.2,-1,1,2,P003196,P004888,P007464,P009992,P013269
63,BAR,1.183,-1,2,3,P001133,P003196,P009862,P009992,P013269
63,BAR,0.667,0,3,3,P001133,P002939,P003196,P004888,P009862
63,BAR,0.583,2,2,0,P001133,P003196,P004888,P009862,P009992
63,BAR,0.433,0,0,0,P001133,P007464,P009862,P009992,P013269
63,BAR,0.4,0,0,0,P001133,P002939,P003196,P004888,P013269
63,BAR,0.133,0,0,0,P004888,P007464,P009862,P009992,P013269
63,MIL,8.317,-2,14,16,P001518,P007056,P007831,P008985,P012593
63,MIL,4.8,2,10,8,P007056,P007831,P011064,P011980,P013384
63,MIL,4.117,7,9,2,P003048,P004004,P011064,P011980,P013384
63,MIL,3.1,0,4,4,P001518,P007056,P007831,P008985,P013384
63,MIL,2.933,-4,7,11,P004004,P007056,P008985,P011980,P013384
63,MIL,2.75,1,7,6,P001518,P003048,P007831,P008985,P012593
63,MIL,2.417,0,5,5,P001518,P003048,P004004,P012593,P013384
63,MIL,2.233,1,2,1,P001518,P004004,P007056,P007831,P008985
63,MIL,1.8,1,4,3,P007056,P007831,P008985,P011980,P012593
63,MIL,1.483,0,2,2,P007056,P007831,P008985,P012593,P013384
63,MIL,1.35,-4,2,6,P001518,P003048,P004004,P008985,P012593
63,MIL,1.283,-2,0,2,P001518,P003048,P004004,P008985,P013384
63,MIL,1.05,0,0,0,P003048,P004004,P007831,P008985,P013384
63,MIL,0.85,2,3,1,P004004,P007056,P007831,P008985,P013384
63,MIL,0.667,0,3,3,P001518,P004004,P007056,P012593,P013384
63,MIL,0.367,-2,0,2,P003048,P004004,P011980,P012593,P013384
63,MIL,0.333,-2,0,2,P004004,P007056,P011064,P011980,P013384
63,MIL,0.133,0,0,0,P004004,P007831,P008985,P012593,P013384
63,MIL,0.017,0,0,0,P003048,P004004,P007056,P007831,P008985
69,HTA,13.517,0,28,28,P002580,P009846,P012609,P012788,P013284
69,HTA,7.017,8,22,14,P010568,P011157,P012609,P013284,P013402
69,HTA,3.95,8,12,4,P002580,P009846,P011157,P012788,P013402
69,HTA,3.267,2,10,8,P002580,P012609,P012788,P013284,P013402
69,HTA,2.35,3,6,3,P010550,P010568,P011157,P012609,P013402
69,HTA,1.767,-1,4,5,P002580,P009846,P012788,P013284,P013402
69,HTA,1.65,-6,2,8,P009846,P010550,P010568,P011157,P013402
69,HTA,1.483,-5,2,7,P002580,P010568,P012609,P012788,P013284
69,HTA,1.483,2,4,2,P009846,P010568,P012609,P012788,P013284
69,HTA,1.117,-3,0,3,P002580,P009846,P010568,P011157,P012788
69,HTA,1.1,2,4,2,P002580,P009846,P010568,P012609,P012788
69,HTA,0.5,0,0,0,P002580,P010568,P011157,P012609,P013284
69,HTA,0.467,3,3,0,P002580,P009846,P011157,P012609,P013284
69,HTA,0.333,0,0,0,P002580,P009846,P010550,P010568,P011157
69,PAR,6.267,-1,13,14,P004761,P006760,P010581,P012720,P012745
69,PAR,4.983,3,15,12,P004761,P006760,P011981,P012720,P013370
69,PAR,4.283,12,14,2,P007736,P011981,P012720,P013370,P013667
69,PAR,4.017,-10,5,15,P006760,P007736,P011981,P012720,P013667
69,PAR,3.683,-2,6,8,P004761,P006760,P012720,P013370,P013667
69,PAR,3.6,2,8,6,P004761,P006760,P011981,P012745,P013370
69,PAR,3.15,-2,7,9,P004761,P011981,P012720,P012745,P013370
69,PAR,2.167,3,7,4,P004761,P006760,P007736,P011981,P012720
69,PAR,1.75,-6,0,6,P004761,P010581,P012720,P012745,P013370
69,PAR,1.667,1,5,4,P006760,P011981,P012720,P012745,P013370
69,PAR,1.65,-2,2,4,P004761,P010581,P011981,P012720,P013370
69,PAR,1.167,-4,2,6,P007736,P011981,P012745,P013370,P013667
69,PAR,0.917,-2,0,2,P004761,P006760,P011981,P012720,P012745
69,PAR,0.533,-3,0,3,P006760,P007736,P011981,P012745,P013370
69,PAR,0.167,-2,0,2,P007736,P010581,P011981,P012720,P013370
70,OLY,15.183,-2,29,31,P003469,P003941,P008855,P009849,P013380
70,OLY,4.317,7,15,8,P003469,P006591,P009849,P011196,P012610
70,OLY,4.2,4,17,13,P003469,P009849,P011196,P012610,P013380
70,OLY,3.6,-3,7,10,P007853,P008829,P008855,P011196,P012610
70,OLY,3.483,-6,4,10,P003469,P008855,P009849,P011196,P012610
70,OLY,2.133,-2,2,4,P006591,P007853,P008829,P011196,P012610
70,OLY,1.95,-1,2,3,P003469,P003941,P008855,P009849,P012610
70,OLY,1.517,-7,0,7,P003469,P003941,P006591,P009849,P013380
70,OLY,1.383,2,4,2,P003469,P006591,P007853,P011196,P012610
70,OLY,1.3,2,4,2,P003469,P006591,P009849,P011196,P013380
70,OLY,0.883,1,3,2,P001255,P003941,P008855,P009849,P012610
70,OLY,0.05,0,0,0,P001255,P007853,P008855,P009849,P012610
70,MCO,10.217,-1,17,18,P004132,P005985,P008099,P011226,P011231
70,MCO,9.217,2,23,21,P004132,P005985,P011212,P011226,P011231
70,MCO,4.5,1,16,15,P000796,P005985,P010390,P011212,P011226
70,MCO,4.333,0,8,8,P000796,P008099,P010390,P011212,P011226
70,MCO,2.967,6,9,3,P005985,P010390,P011212,P011226,P011231
70,MCO,2.433,-4,2,6,P000796,P000848,P005985,P010390,P011212
70,MCO,2.35,4,10,6,P005985,P008099,P010390,P011226,P011231
