Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,4,0,476,PAR,P007870,2FGM,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0,39,01:07,80.0,76.0,,Two Pointer (5/7 -  17 pt),4
2024,RS,1,4,0,477,PAR,P010781,AS,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1,39,01:07,,,,Assist (4),4
2024,RS,1,4,0,478,BAS,,TOUT,,Baskonia Vitoria-Gasteiz,,39,01:07,,,,Time Out (1),4
2024,RS,1,4,0,479,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,39,01:07,,,,In,4
2024,RS,1,4,0,480,BAS,P012080,OUT,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9,39,01:07,,,,Out,4
2024,RS,1,4,0,481,PAR,P013369,OUT,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2,39,01:07,,,,Out,4
2024,RS,1,4,0,482,PAR,P004761,IN,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9,39,01:07,,,,In,4
2024,RS,1,4,0,484,BAS,P011196,2FGM,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45,40,00:58,82.0,76.0,,Two Pointer (3/3 -  8 pt),4
2024,RS,1,4,0,485,BAS,P012201,AS,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95,40,00:58,,,,Assist (4),4
2024,RS,1,4,0,486,PAR,P004761,3FGA,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9,40,00:42,,,,Missed Three Pointer (2/5 -  8 pt),4
2024,RS,1,4,0,487,BAS,P013367,D,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11,40,00:41,,,,Def Rebound (2),4
2024,RS,1,4,0,488,BAS,P013367,RV,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11,40,00:36,,,,Foul Drawn (2),4
2024,RS,1,4,0,489,PAR,P006760,CM,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17,40,00:36,,,,Foul (1),4
2024,RS,1,4,0,490,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:36,,,,Out,4
2024,RS,1,4,0,491,BAS,P012080,IN,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9,40,00:36,,,,In,4
2024,RS,1,4,0,492,BAS,P013367,FTM,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11,40,00:36,83.0,76.0,,Free Throw In (2/2 -  9 pt),4
2024,RS,1,4,0,493,BAS,P013367,FTM,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11,40,00:36,84.0,76.0,,Free Throw In (3/3 -  10 pt),4
2024,RS,1,4,0,494,PAR,,TOUT,,Partizan Mozzart Bet Belgrade,,40,00:36,,,,Time Out (2),4
2024,RS,1,4,0,495,PAR,P013369,IN,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2,40,00:36,,,,In,4
2024,RS,1,4,0,496,PAR,P011981,OUT,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88,40,00:36,,,,Out,4
2024,RS,1,4,0,497,PAR,P004761,3FGM,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9,40,00:28,84.0,79.0,,Three Pointer (3/6 -  11 pt),4
2024,RS,1,4,0,498,PAR,P007870,AS,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0,40,00:28,,,,Assist (3),4
2024,RS,1,4,0,499,BAS,,TOUT,,Baskonia Vitoria-Gasteiz,,40,00:28,,,,Time Out (2),4
2024,RS,1,4,0,500,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:28,,,,In,4
2024,RS,1,4,0,501,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8,40,00:28,,,,Out,4
2024,RS,1,4,0,502,BAS,P011948,RV,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:25,,,,Foul Drawn (1),4
2024,RS,1,4,0,503,PAR,P004761,CM,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9,40,00:25,,,,Foul (3),4
2024,RS,1,4,0,504,BAS,P011948,FTM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:25,85.0,79.0,,Free Throw In (1/1 -  14 pt),4
2024,RS,1,4,0,505,BAS,P011948,FTM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:25,86.0,79.0,,Free Throw In (2/2 -  15 pt),4
2024,RS,1,4,0,506,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:25,,,,Out,4
2024,RS,1,4,0,507,BAS,P007230,IN,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8,40,00:25,,,,In,4
2024,RS,1,4,0,508,PAR,P007870,3FGM,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0,40,00:16,86.0,82.0,,Three Pointer (3/5 -  20 pt),4
2024,RS,1,4,0,509,PAR,P013369,AS,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2,40,00:15,,,,Assist (6),4
2024,RS,1,4,0,510,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:15,,,,In,4
2024,RS,1,4,0,511,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8,40,00:15,,,,Out,4
2024,RS,1,4,0,512,BAS,P011948,RV,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:13,,,,Foul Drawn (2),4
2024,RS,1,4,0,513,PAR,P004761,CM,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9,40,00:13,,,,Foul (4),4
2024,RS,1,4,0,514,BAS,P011948,FTM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:13,87.0,82.0,,Free Throw In (3/3 -  16 pt),4
2024,RS,1,4,0,515,BAS,P011948,FTM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:13,88.0,82.0,,Free Throw In (4/4 -  17 pt),4
2024,RS,1,4,0,516,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0,40,00:13,,,,Out,4
2024,RS,1,4,0,517,BAS,P007230,IN,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8,40,00:13,,,,In,4
2024,RS,1,4,0,518,PAR,P010781,RV,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1,40,00:07,,,,Foul Drawn (2),4
2024,RS,1,4,0,519,BAS,P011196,CM,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45,40,00:07,,,,Foul (4),4
2024,RS,1,4,0,520,PAR,P007870,3FGA,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0,40,00:01,,,,Missed Three Pointer (3/6 -  20 pt),4
2024,RS,1,4,0,521,PAR,,O,,Partizan Mozzart Bet Belgrade,,40,00:01,,,,Off Rebound (4),4
2024,RS,1,4,0,522,PAR,P006760,2FGA,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17,40,00:01,,,,Missed Two Pointer (0/5 -  8 pt),4
2024,RS,1,4,0,527,,,EG,,,,41,,,,,End Game,4
2024,RS,1,5,0,17,,,BP,,,,1,,,,,Begin Period,1
2024,RS,1,5,0,18,MAD,,JB,,Real Madrid,,1,09:59,,,,,1
2024,RS,1,5,0,19,MAD,P005791,2FGM,"TAVARES, WALTER",Real Madrid,22,1,09:46,,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,5,0,20,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,1,09:44,,,,Assist (1),1
2024,RS,1,5,0,21,MUN,P007056,3FGA,"BOOKER, DEVIN",FC Bayern Munich,31,1,09:31,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,5,0,22,MUN,P001288,O,"LUCIC, VLADIMIR",FC Bayern Munich,11,1,09:29,,,,Off Rebound (1),1
2024,RS,1,5,0,23,MUN,P001288,2FGM,"LUCIC, VLADIMIR",FC Bayern Munich,11,1,09:28,2.0,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,5,0,24,MAD,P003733,TO,"ABALDE, ALBERTO",Real Madrid,6,1,09:02,,,,Turnover (1),1
2024,RS,1,5,0,26,MUN,P001288,2FGA,"LUCIC, VLADIMIR",FC Bayern Munich,11,2,08:45,,,,Missed Two Pointer (1/2 -  2 pt),1
2024,RS,1,5,0,27,MAD,P005791,D,"TAVARES, WALTER",Real Madrid,22,2,08:44,,,,Def Rebound (1),1
2024,RS,1,5,0,28,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13,2,08:38,2.0,4.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,5,0,29,MUN,P007056,2FGM,"BOOKER, DEVIN",FC Bayern Munich,31,2,08:20,4.0,4.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,5,0,30,MUN,P010391,AS,"WEILER-BABB, NICK",FC Bayern Munich,0,2,08:19,,,,Assist (1),1
2024,RS,1,5,0,31,MUN,P004508,CM,"OBST, ANDREAS",FC Bayern Munich,13,2,08:04,,,,Foul (1),1
2024,RS,1,5,0,32,MAD,P006540,RV,"MUSA, DZANAN",Real Madrid,13,2,08:04,,,,Foul Drawn (1),1
2024,RS,1,5,0,33,MAD,P006540,FTM,"MUSA, DZANAN",Real Madrid,13,2,08:05,4.0,5.0,,Free Throw In (1/1 -  3 pt),1
2024,RS,1,5,0,34,MAD,P006540,FTM,"MUSA, DZANAN",Real Madrid,13,2,08:05,4.0,6.0,,Free Throw In (2/2 -  4 pt),1
2024,RS,1,5,0,36,MUN,P010391,2FGA,"WEILER-BABB, NICK",FC Bayern Munich,0,3,07:46,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,5,0,37,MAD,P006540,D,"MUSA, DZANAN",Real Madrid,13,3,07:44,,,,Def Rebound (1),1
2024,RS,1,5,0,38,MAD,P005928,3FGA,"CAMPAZZO, FACUNDO",Real Madrid,7,3,07:36,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,5,0,39,MUN,P007201,D,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,3,07:35,,,,Def Rebound (1),1
2024,RS,1,5,0,40,MUN,P004508,2FGM,"OBST, ANDREAS",FC Bayern Munich,13,3,07:25,6.0,6.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,5,0,41,MUN,P007201,AS,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,3,07:23,,,,Assist (1),1
2024,RS,1,5,0,42,MUN,P007056,CM,"BOOKER, DEVIN",FC Bayern Munich,31,3,07:03,,,,Foul (1),1
2024,RS,1,5,0,43,MAD,P005791,RV,"TAVARES, WALTER",Real Madrid,22,3,07:03,,,,Foul Drawn (1),1
2024,RS,1,5,0,44,MAD,P005791,FTA,"TAVARES, WALTER",Real Madrid,22,3,07:03,,,,Missed Free Throw (0/1 -  2 pt),1
2024,RS,1,5,0,45,MAD,P005791,FTM,"TAVARES, WALTER",Real Madrid,22,3,07:03,6.0,7.0,,Free Throw In (1/2 -  3 pt),1
2024,RS,1,5,0,46,MAD,P006540,AS,"MUSA, DZANAN",Real Madrid,13,3,07:03,,,,Assist (1),1
2024,RS,1,5,0,48,MUN,P004508,3FGM,"OBST, ANDREAS",FC Bayern Munich,13,4,06:51,9.0,7.0,,Three Pointer (1/1 -  5 pt),1
2024,RS,1,5,0,49,MAD,P006540,TO,"MUSA, DZANAN",Real Madrid,13,4,06:38,,,,Turnover (1),1
2024,RS,1,5,0,50,MUN,P001288,ST,"LUCIC, VLADIMIR",FC Bayern Munich,11,4,06:37,,,,Steal (1),1
2024,RS,1,5,0,51,MUN,P007201,2FGM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,4,06:34,11.0,7.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,5,0,52,MUN,P007056,AS,"BOOKER, DEVIN",FC Bayern Munich,31,4,06:22,,,,Assist (1),1
2024,RS,1,5,0,53,MAD,P006540,3FGA,"MUSA, DZANAN",Real Madrid,13,4,06:17,,,,Missed Three Pointer (0/1 -  4 pt),1
2024,RS,1,5,0,54,MUN,P001288,D,"LUCIC, VLADIMIR",FC Bayern Munich,11,4,06:16,,,,Def Rebound (1),1
2024,RS,1,5,0,55,MUN,P001288,3FGA,"LUCIC, VLADIMIR",FC Bayern Munich,11,4,06:08,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,1,5,0,56,MUN,P007201,O,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,4,06:06,,,,Off Rebound (1),1
2024,RS,1,5,0,58,MUN,P004508,3FGM,"OBST, ANDREAS",FC Bayern Munich,13,5,05:53,14.0,7.0,,Three Pointer (2/2 -  8 pt),1
2024,RS,1,5,0,59,MAD,P005928,TO,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:39,,,,Turnover (1),1
2024,RS,1,5,0,60,MUN,P010391,ST,"WEILER-BABB, NICK",FC Bayern Munich,0,5,05:38,,,,Steal (1),1
2024,RS,1,5,0,61,MAD,P005928,CM,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:37,,,,Foul (1),1
2024,RS,1,5,0,62,MUN,P004508,RV,"OBST, ANDREAS",FC Bayern Munich,13,5,05:37,,,,Foul Drawn (1),1
2024,RS,1,5,0,63,MUN,,CCH,,FC Bayern Munich,,5,05:36,,,,Coach Challenge (1),1
2024,RS,1,5,0,64,MUN,P010391,TO,"WEILER-BABB, NICK",FC Bayern Munich,0,5,05:31,,,,Turnover (1),1
2024,RS,1,5,0,65,MAD,P005928,ST,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:29,,,,Steal (1),1
2024,RS,1,5,0,66,MUN,P007201,CM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,5,05:26,,,,Foul (1),1
2024,RS,1,5,0,67,MAD,P005928,RV,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:26,,,,Foul Drawn (1),1
2024,RS,1,5,0,68,MAD,P005928,FTM,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:26,14.0,8.0,,Free Throw In (1/1 -  1 pt),1
2024,RS,1,5,0,69,MAD,P005928,FTM,"CAMPAZZO, FACUNDO",Real Madrid,7,5,05:26,14.0,9.0,,Free Throw In (2/2 -  2 pt),1
2024,RS,1,5,0,70,MAD,P005791,CM,"TAVARES, WALTER",Real Madrid,22,5,05:10,,,,Foul (1),1
2024,RS,1,5,0,71,MUN,P007056,RV,"BOOKER, DEVIN",FC Bayern Munich,31,5,05:10,,,,Foul Drawn (1),1
2024,RS,1,5,0,72,MUN,P007056,FTM,"BOOKER, DEVIN",FC Bayern Munich,31,5,05:10,15.0,9.0,,Free Throw In (1/1 -  3 pt),1
2024,RS,1,5,0,73,MUN,P004508,AS,"OBST, ANDREAS",FC Bayern Munich,13,5,05:10,,,,Assist (1),1
2024,RS,1,5,0,74,MUN,P007056,FTM,"BOOKER, DEVIN",FC Bayern Munich,31,5,05:10,16.0,9.0,,Free Throw In (2/2 -  4 pt),1
2024,RS,1,5,0,75,MAD,P003733,OUT,"ABALDE, ALBERTO",Real Madrid,6,5,05:10,,,,Out,1
2024,RS,1,5,0,76,MAD,P011649,IN,"GONZALEZ, HUGO",Real Madrid,9,5,05:10,,,,In,1
2024,RS,1,5,0,77,MAD,P009005,IN,"DECK, GABRIEL",Real Madrid,14,5,05:10,,,,In,1
2024,RS,1,5,0,78,MAD,P009213,OUT,"NDIAYE, ELI",Real Madrid,30,5,05:10,,,,Out,1
2024,RS,1,5,0,80,MAD,P005791,OF,"TAVARES, WALTER",Real Madrid,22,6,04:59,,,,Offensive Foul (2),1
2024,RS,1,5,0,81,MAD,P005791,TO,"TAVARES, WALTER",Real Madrid,22,6,04:59,,,,Turnover (1),1
2024,RS,1,5,0,82,MUN,P004508,RV,"OBST, ANDREAS",FC Bayern Munich,13,6,04:59,,,,Foul Drawn (2),1
2024,RS,1,5,0,83,MAD,P003583,IN,"IBAKA, SERGE",Real Madrid,18,6,04:59,,,,In,1
2024,RS,1,5,0,84,MAD,P005791,OUT,"TAVARES, WALTER",Real Madrid,22,6,04:59,,,,Out,1
2024,RS,1,5,0,86,MUN,P010391,3FGA,"WEILER-BABB, NICK",FC Bayern Munich,0,6,04:44,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,5,0,87,MUN,,O,,FC Bayern Munich,,6,04:42,,,,Off Rebound (1),1
2024,RS,1,5,0,88,MAD,,CCH,,Real Madrid,,6,04:42,,,,Coach Challenge (2),1
2024,RS,1,5,0,89,,,TOUT_TV,,,,6,04:42,,,,TV Time Out (1),1
2024,RS,1,5,0,90,MUN,P007056,OF,"BOOKER, DEVIN",FC Bayern Munich,31,6,04:37,,,,Offensive Foul (2),1
2024,RS,1,5,0,91,MUN,P007056,TO,"BOOKER, DEVIN",FC Bayern Munich,31,6,04:37,,,,Turnover (1),1
2024,RS,1,5,0,92,MAD,P011649,RV,"GONZALEZ, HUGO",Real Madrid,9,6,04:37,,,,Foul Drawn (1),1
2024,RS,1,5,0,93,MUN,P011244,IN,"DA SILVA, OSCAR",FC Bayern Munich,1,6,04:37,,,,In,1
2024,RS,1,5,0,94,MUN,P007056,OUT,"BOOKER, DEVIN",FC Bayern Munich,31,6,04:37,,,,Out,1
2024,RS,1,5,0,95,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13,6,04:26,16.0,11.0,,Two Pointer (2/2 -  6 pt),1
2024,RS,1,5,0,96,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,6,04:24,,,,Assist (2),1
2024,RS,1,5,0,97,MUN,P004508,3FGA,"OBST, ANDREAS",FC Bayern Munich,13,6,04:07,,,,Missed Three Pointer (2/3 -  8 pt),1
2024,RS,1,5,0,98,MAD,P011649,D,"GONZALEZ, HUGO",Real Madrid,9,6,04:04,,,,Def Rebound (1),1
2024,RS,1,5,0,100,MAD,P003583,2FGM,"IBAKA, SERGE",Real Madrid,18,7,03:57,16.0,13.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,5,0,101,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,7,03:55,,,,Assist (3),1
2024,RS,1,5,0,102,MUN,P007201,3FGM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,7,03:36,19.0,13.0,,Three Pointer (1/1 -  5 pt),1
2024,RS,1,5,0,103,MUN,P010391,AS,"WEILER-BABB, NICK",FC Bayern Munich,0,7,03:35,,,,Assist (2),1
2024,RS,1,5,0,104,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13,7,03:18,19.0,15.0,,Two Pointer (3/3 -  8 pt),1
2024,RS,1,5,0,105,MAD,P003583,CM,"IBAKA, SERGE",Real Madrid,18,7,03:04,,,,Foul (1),1
2024,RS,1,5,0,106,MUN,P001288,RV,"LUCIC, VLADIMIR",FC Bayern Munich,11,7,03:04,,,,Foul Drawn (1),1
2024,RS,1,5,0,107,MUN,P010391,OUT,"WEILER-BABB, NICK",FC Bayern Munich,0,7,03:04,,,,Out,1
2024,RS,1,5,0,108,MUN,P011987,IN,"EDWARDS, CARSEN",FC Bayern Munich,3,7,03:04,,,,In,1
2024,RS,1,5,0,109,MUN,P011224,IN,"NAPIER, SHABAZZ",FC Bayern Munich,8,7,03:04,,,,In,1
2024,RS,1,5,0,110,MUN,P004508,OUT,"OBST, ANDREAS",FC Bayern Munich,13,7,03:04,,,,Out,1
2024,RS,1,5,0,111,MAD,P005928,OUT,"CAMPAZZO, FACUNDO",Real Madrid,7,7,03:04,,,,Out,1
2024,RS,1,5,0,112,MAD,P011247,IN,"FELIZ, ANDRES",Real Madrid,24,7,03:04,,,,In,1
2024,RS,1,5,0,113,MUN,P007201,3FGM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,7,03:00,22.0,15.0,,Three Pointer (2/2 -  8 pt),1
2024,RS,1,5,0,115,MUN,P001288,AS,"LUCIC, VLADIMIR",FC Bayern Munich,11,8,02:58,,,,Assist (1),1
2024,RS,1,5,0,116,MAD,P006540,3FGM,"MUSA, DZANAN",Real Madrid,13,8,02:42,22.0,18.0,,Three Pointer (1/2 -  11 pt),1
2024,RS,1,5,0,117,MAD,P011247,AS,"FELIZ, ANDRES",Real Madrid,24,8,02:40,,,,Assist (1),1
2024,RS,1,5,0,118,MUN,P007201,TO,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,8,02:28,,,,Turnover (1),1
2024,RS,1,5,0,119,MAD,P011247,ST,"FELIZ, ANDRES",Real Madrid,24,8,02:27,,,,Steal (1),1
2024,RS,1,5,0,120,MAD,P011247,2FGA,"FELIZ, ANDRES",Real Madrid,24,8,02:24,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,5,0,123,MUN,P007201,D,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,8,02:19,,,,Def Rebound (2),1
2024,RS,1,5,0,125,MUN,P007201,2FGA,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,9,01:57,,,,Missed Two Pointer (1/2 -  8 pt),1
2024,RS,1,5,0,126,MUN,P007201,O,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,9,01:56,,,,Off Rebound (2),1
2024,RS,1,5,0,127,MUN,P011224,3FGM,"NAPIER, SHABAZZ",FC Bayern Munich,8,9,01:53,25.0,18.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1,5,0,128,MUN,P007201,AS,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,9,01:51,,,,Assist (2),1
2024,RS,1,5,0,129,MAD,P006540,2FGA,"MUSA, DZANAN",Real Madrid,13,9,01:39,,,,Missed Two Pointer (3/4 -  11 pt),1
2024,RS,1,5,0,130,MAD,P003583,O,"IBAKA, SERGE",Real Madrid,18,9,01:37,,,,Off Rebound (1),1
2024,RS,1,5,0,132,MAD,P003583,2FGM,"IBAKA, SERGE",Real Madrid,18,9,01:33,25.0,20.0,,Two Pointer (2/2 -  4 pt),1
2024,RS,1,5,0,133,MAD,P006540,CM,"MUSA, DZANAN",Real Madrid,13,9,01:12,,,,Foul (1),1
2024,RS,1,5,0,134,MUN,P007201,RV,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,9,01:12,,,,Foul Drawn (1),1
2024,RS,1,5,0,135,MUN,P001557,IN,"GIFFEY, NIELS",FC Bayern Munich,5,9,01:12,,,,In,1
2024,RS,1,5,0,136,MUN,P001288,OUT,"LUCIC, VLADIMIR",FC Bayern Munich,11,9,01:12,,,,Out,1
2024,RS,1,5,0,137,MAD,P013378,IN,"RATHAN-MAYES, XAVIER",Real Madrid,8,9,01:12,,,,In,1
2024,RS,1,5,0,138,MAD,P006540,OUT,"MUSA, DZANAN",Real Madrid,13,9,01:12,,,,Out,1
2024,RS,1,5,0,139,MUN,P007201,FTA,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,9,01:12,,,,Missed Free Throw (0/1 -  8 pt),1
2024,RS,1,5,0,140,MUN,P007201,FTA,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,9,01:12,,,,Missed Free Throw (0/2 -  8 pt),1
2024,RS,1,5,0,141,MAD,P003583,D,"IBAKA, SERGE",Real Madrid,18,9,01:12,,,,Def Rebound (1),1
2024,RS,1,5,0,143,MAD,P003583,3FGM,"IBAKA, SERGE",Real Madrid,18,10,00:58,25.0,23.0,,Three Pointer (1/1 -  7 pt),1
2024,RS,1,5,0,144,MAD,P009005,AS,"DECK, GABRIEL",Real Madrid,14,10,00:56,,,,Assist (1),1
2024,RS,1,5,0,145,MAD,P013378,CM,"RATHAN-MAYES, XAVIER",Real Madrid,8,10,00:40,,,,Foul (1),1
2024,RS,1,5,0,146,MUN,P011224,RV,"NAPIER, SHABAZZ",FC Bayern Munich,8,10,00:40,,,,Foul Drawn (1),1
2024,RS,1,5,0,147,MUN,P007201,OUT,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,10,00:40,,,,Out,1
2024,RS,1,5,0,148,MUN,P007639,IN,"BRANKOVIC, DANKO",FC Bayern Munich,22,10,00:40,,,,In,1
2024,RS,1,5,0,149,MUN,P011224,FTM,"NAPIER, SHABAZZ",FC Bayern Munich,8,10,00:40,26.0,23.0,,Free Throw In (1/1 -  4 pt),1
2024,RS,1,5,0,150,MUN,P011224,FTA,"NAPIER, SHABAZZ",FC Bayern Munich,8,10,00:40,,,,Missed Free Throw (1/2 -  4 pt),1
2024,RS,1,5,0,151,MAD,P009005,D,"DECK, GABRIEL",Real Madrid,14,10,00:40,,,,Def Rebound (1),1
2024,RS,1,5,0,152,MAD,P009005,2FGM,"DECK, GABRIEL",Real Madrid,14,10,00:28,26.0,25.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,5,0,153,MAD,P011247,AS,"FELIZ, ANDRES",Real Madrid,24,10,00:27,,,,Assist (2),1
2024,RS,1,5,0,154,MUN,P011987,3FGA,"EDWARDS, CARSEN",FC Bayern Munich,3,10,00:16,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,5,0,155,MAD,P009005,D,"DECK, GABRIEL",Real Madrid,14,10,00:16,,,,Def Rebound (2),1
2024,RS,1,5,0,156,MUN,P011244,CM,"DA SILVA, OSCAR",FC Bayern Munich,1,10,00:16,,,,Foul (1),1
2024,RS,1,5,0,157,MAD,P009005,RV,"DECK, GABRIEL",Real Madrid,14,10,00:16,,,,Foul Drawn (1),1
2024,RS,1,5,0,158,MAD,P009005,FTM,"DECK, GABRIEL",Real Madrid,14,10,00:16,26.0,26.0,,Free Throw In (1/1 -  3 pt),1
2024,RS,1,5,0,159,MAD,P009005,FTA,"DECK, GABRIEL",Real Madrid,14,10,00:16,,,,Missed Free Throw (1/2 -  3 pt),1
2024,RS,1,5,0,160,MUN,P001557,D,"GIFFEY, NIELS",FC Bayern Munich,5,10,00:16,,,,Def Rebound (1),1
2024,RS,1,5,0,161,MUN,P011224,TO,"NAPIER, SHABAZZ",FC Bayern Munich,8,10,00:03,,,,Turnover (1),1
2024,RS,1,5,0,162,MAD,P013378,ST,"RATHAN-MAYES, XAVIER",Real Madrid,8,10,00:01,,,,Steal (1),1
2024,RS,1,5,0,163,MAD,P013378,3FGM,"RATHAN-MAYES, XAVIER",Real Madrid,8,10,00:00,26.0,29.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1,5,0,165,,,EP,,,,11,,,,,End Period,1
2024,RS,1,5,0,166,,,BP,,,,11,,,,,Begin Period,2
2024,RS,1,5,0,167,MUN,P011224,TO,"NAPIER, SHABAZZ",FC Bayern Munich,8,11,09:46,,,,Turnover (2),2
2024,RS,1,5,0,168,MAD,P013378,ST,"RATHAN-MAYES, XAVIER",Real Madrid,8,11,09:45,,,,Steal (2),2
2024,RS,1,5,0,169,MAD,P013378,2FGM,"RATHAN-MAYES, XAVIER",Real Madrid,8,11,09:43,26.0,31.0,,Two Pointer (1/1 -  5 pt),2
2024,RS,1,5,0,170,MUN,P011224,2FGM,"NAPIER, SHABAZZ",FC Bayern Munich,8,11,09:16,28.0,31.0,,Two Pointer (1/1 -  6 pt),2
2024,RS,1,5,0,172,MAD,P003583,2FGA,"IBAKA, SERGE",Real Madrid,18,12,08:56,,,,Missed Two Pointer (2/3 -  7 pt),2
2024,RS,1,5,0,173,MUN,P001557,D,"GIFFEY, NIELS",FC Bayern Munich,5,12,08:54,,,,Def Rebound (2),2
