Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,2.0,12,0,163,CAN,P005005,RV,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,13,07:57,,,,Foul Drawn (3),2
2024,RS,2.0,12,0,164,BUD,P012630,OUT,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,13,07:57,,,,Out,2
2024,RS,2.0,12,0,165,BUD,P006566,IN,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,13,07:57,,,,In,2
2024,RS,2.0,12,0,166,CAN,P008121,IN,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,13,07:57,,,,In,2
2024,RS,2.0,12,0,167,CAN,P005005,OUT,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,13,07:57,,,,Out,2
2024,RS,2.0,12,0,168,CAN,P010452,3FGA,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,13,07:45,,,,Missed Three Pointer (0/1 -  0 pt),2
2024,RS,2.0,12,0,169,BUD,,D,,Buducnost VOLI Podgorica,,13,07:46,,,,Def Rebound (4),2
2024,RS,2.0,12,0,170,BUD,P006566,2FGA,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,13,07:22,,,,Missed Two Pointer (0/1 -  6 pt),2
2024,RS,2.0,12,0,428,BUD,P013259,AG,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,13,07:22,,,,Shot Rejected (1),2
2024,RS,2.0,12,0,427,BUD,P013259,2FGA,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,13,07:22,,,,Missed Two Pointer (1/3 -  2 pt),2
2024,RS,2.0,12,0,171,CAN,P008966,FV,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,13,07:11,,,,Block (1),2
2024,RS,2.0,12,0,172,CAN,P008121,D,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,13,07:08,,,,Def Rebound (2),2
2024,RS,2.0,12,0,173,CAN,P008121,3FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,13,07:03,,,,Missed Three Pointer (0/1 -  2 pt),2
2024,RS,2.0,12,0,174,BUD,P011281,D,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,13,07:03,,,,Def Rebound (1),2
2024,RS,2.0,12,0,175,CAN,P012095,CM,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,13,07:03,,,,Foul (1),2
2024,RS,2.0,12,0,176,BUD,P011281,RV,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,13,07:03,,,,Foul Drawn (1),2
2024,RS,2.0,12,0,177,CAN,P011251,IN,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,13,07:03,,,,In,2
2024,RS,2.0,12,0,178,CAN,P010452,OUT,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,13,07:03,,,,Out,2
2024,RS,2.0,12,0,179,CAN,P006588,IN,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,13,07:03,,,,In,2
2024,RS,2.0,12,0,180,CAN,P012095,OUT,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,13,07:03,,,,Out,2
2024,RS,2.0,12,0,182,BUD,P013256,2FGM,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,14,06:46,29.0,27.0,,Two Pointer (2/2 -  13 pt),2
2024,RS,2.0,12,0,183,BUD,P011150,AS,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,14,06:44,,,,Assist (3),2
2024,RS,2.0,12,0,184,CAN,P011251,3FGM,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,14,06:17,29.0,30.0,,Three Pointer (2/2 -  13 pt),2
2024,RS,2.0,12,0,185,BUD,P011150,2FGM,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,14,06:01,31.0,30.0,,Two Pointer (1/1 -  5 pt),2
2024,RS,2.0,12,0,187,CAN,P011251,3FGA,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,15,05:43,,,,Missed Three Pointer (2/3 -  13 pt),2
2024,RS,2.0,12,0,188,CAN,P011251,O,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,15,05:41,,,,Off Rebound (1),2
2024,RS,2.0,12,0,189,CAN,P008121,3FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,15,05:39,,,,Missed Three Pointer (0/2 -  2 pt),2
2024,RS,2.0,12,0,190,BUD,P011281,D,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,15,05:36,,,,Def Rebound (2),2
2024,RS,2.0,12,0,191,BUD,P006566,2FGM,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,15,05:26,33.0,30.0,,Two Pointer (1/2 -  8 pt),2
2024,RS,2.0,12,0,192,BUD,P008325,AS,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,15,05:26,,,,Assist (2),2
2024,RS,2.0,12,0,193,CAN,P008121,CM,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,15,05:26,,,,Foul (1),2
2024,RS,2.0,12,0,194,BUD,P006566,RV,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,15,05:26,,,,Foul Drawn (1),2
2024,RS,2.0,12,0,195,CAN,P012016,IN,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,15,05:26,,,,In,2
2024,RS,2.0,12,0,196,CAN,P003425,OUT,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,15,05:26,,,,Out,2
2024,RS,2.0,12,0,197,CAN,P010623,IN,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,15,05:26,,,,In,2
2024,RS,2.0,12,0,198,CAN,P008966,OUT,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,15,05:26,,,,Out,2
2024,RS,2.0,12,0,199,BUD,P006566,FTM,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,15,05:26,34.0,30.0,,Free Throw In (1/1 -  9 pt),2
2024,RS,2.0,12,0,200,CAN,P010623,TO,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,15,05:03,,,,Turnover (1),2
2024,RS,2.0,12,0,202,BUD,P011281,3FGA,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,16,04:47,,,,Missed Three Pointer (0/2 -  0 pt),2
2024,RS,2.0,12,0,203,BUD,P008325,O,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,16,04:44,,,,Off Rebound (3),2
2024,RS,2.0,12,0,204,BUD,P008325,2FGA,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,16,04:39,,,,Missed Two Pointer (1/2 -  2 pt),2
2024,RS,2.0,12,0,205,CAN,P012016,D,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,16,04:36,,,,Def Rebound (1),2
2024,RS,2.0,12,0,206,CAN,P011251,2FGM,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,16,04:28,34.0,32.0,,Two Pointer (4/4 -  15 pt),2
2024,RS,2.0,12,0,207,BUD,P011150,2FGA,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,16,04:08,,,,Missed Two Pointer (1/2 -  5 pt),2
2024,RS,2.0,12,0,208,BUD,P006566,O,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,16,04:05,,,,Off Rebound (1),2
2024,RS,2.0,12,0,210,BUD,P008325,2FGM,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,17,03:54,36.0,32.0,,Two Pointer (2/3 -  4 pt),2
2024,RS,2.0,12,0,211,CAN,P011251,TO,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,17,03:42,,,,Turnover (1),2
2024,RS,2.0,12,0,212,BUD,P008325,ST,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,17,03:40,,,,Steal (1),2
2024,RS,2.0,12,0,213,CAN,P011251,CM,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,17,03:41,,,,Foul (1),2
2024,RS,2.0,12,0,214,BUD,P008325,RV,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,17,03:41,,,,Foul Drawn (1),2
2024,RS,2.0,12,0,215,BUD,P008325,FTA,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,17,03:41,,,,Missed Free Throw (0/1 -  4 pt),2
2024,RS,2.0,12,0,216,BUD,P008325,FTM,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,17,03:41,37.0,32.0,,Free Throw In (1/2 -  5 pt),2
2024,RS,2.0,12,0,217,CAN,P008121,3FGM,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,17,03:16,37.0,35.0,,Three Pointer (1/3 -  5 pt),2
2024,RS,2.0,12,0,218,CAN,P006588,AS,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,17,03:13,,,,Assist (1),2
2024,RS,2.0,12,0,219,BUD,P011150,2FGM,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,17,03:03,39.0,35.0,,Two Pointer (2/3 -  7 pt),2
2024,RS,2.0,12,0,220,BUD,P011281,AS,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,17,03:02,,,,Assist (4),2
2024,RS,2.0,12,0,221,CAN,P010623,OF,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,17,03:02,,,,Offensive Foul (2),2
2024,RS,2.0,12,0,222,CAN,P010623,TO,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,17,03:02,,,,Turnover (2),2
2024,RS,2.0,12,0,223,BUD,P011281,RV,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,17,03:02,,,,Foul Drawn (2),2
2024,RS,2.0,12,0,224,CAN,P011251,OUT,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,17,03:02,,,,Out,2
2024,RS,2.0,12,0,225,CAN,P003425,IN,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,17,03:02,,,,In,2
2024,RS,2.0,12,0,226,CAN,P010623,OUT,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,17,03:02,,,,Out,2
2024,RS,2.0,12,0,227,CAN,P012095,IN,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,17,03:02,,,,In,2
2024,RS,2.0,12,0,228,BUD,P006566,2FGM,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,17,03:02,41.0,35.0,,Two Pointer (2/3 -  11 pt),2
2024,RS,2.0,12,0,229,CAN,P012016,CM,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,17,03:02,,,,Foul (2),2
2024,RS,2.0,12,0,230,BUD,P006566,RV,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,17,03:02,,,,Foul Drawn (2),2
2024,RS,2.0,12,0,231,CAN,P012016,OUT,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,17,03:02,,,,Out,2
2024,RS,2.0,12,0,232,CAN,P008966,IN,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,17,03:02,,,,In,2
2024,RS,2.0,12,0,234,BUD,P006566,FTA,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,18,02:31,,,,Missed Free Throw (1/2 -  11 pt),2
2024,RS,2.0,12,0,235,BUD,,O,,Buducnost VOLI Podgorica,,18,02:31,,,,Off Rebound (1),2
2024,RS,2.0,12,0,236,BUD,P006566,OUT,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,18,02:31,,,,Out,2
2024,RS,2.0,12,0,237,BUD,P013258,IN,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,18,02:31,,,,In,2
2024,RS,2.0,12,0,238,BUD,P011150,3FGA,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,18,02:16,,,,Missed Three Pointer (1/4 -  7 pt),2
2024,RS,2.0,12,0,239,BUD,P008325,O,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,18,02:13,,,,Off Rebound (4),2
2024,RS,2.0,12,0,240,BUD,P008325,2FGA,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,18,02:08,,,,Missed Two Pointer (2/4 -  5 pt),2
2024,RS,2.0,12,0,241,BUD,P011150,O,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,18,02:05,,,,Off Rebound (1),2
2024,RS,2.0,12,0,243,BUD,P013258,3FGM,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,19,01:50,44.0,35.0,,Three Pointer (1/1 -  4 pt),2
2024,RS,2.0,12,0,244,BUD,P011281,AS,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,19,01:47,,,,Assist (5),2
2024,RS,2.0,12,0,245,BUD,P013258,CM,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,19,01:32,,,,Foul (2),2
2024,RS,2.0,12,0,246,CAN,P008966,RV,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,19,01:32,,,,Foul Drawn (1),2
2024,RS,2.0,12,0,247,CAN,,TOUT,,Dreamland Gran Canaria,,19,01:28,,,,Time Out (1),2
2024,RS,2.0,12,0,248,CAN,P008121,3FGM,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,19,01:17,44.0,38.0,,Three Pointer (2/4 -  8 pt),2
2024,RS,2.0,12,0,251,BUD,,TOUT,,Buducnost VOLI Podgorica,,20,00:50,,,,Time Out (2),2
2024,RS,2.0,12,0,252,BUD,P008325,TO,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,20,00:45,,,,Turnover (1),2
2024,RS,2.0,12,0,253,CAN,P003425,ST,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,20,00:44,,,,Steal (2),2
2024,RS,2.0,12,0,254,CAN,P008966,2FGA,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,20,00:23,,,,Missed Two Pointer (0/1 -  0 pt),2
2024,RS,2.0,12,0,255,BUD,P013256,D,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,20,00:20,,,,Def Rebound (3),2
2024,RS,2.0,12,0,256,BUD,P011150,3FGA,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,20,00:01,,,,Missed Three Pointer (1/5 -  7 pt),2
2024,RS,2.0,12,0,257,CAN,P006588,D,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,20,00:00,,,,Def Rebound (1),2
2024,RS,2.0,12,0,259,,,EP,,,,21,,,,,End Period,2
2024,RS,2.0,12,0,273,,,BP,,,,21,,,,,Begin Period,3
2024,RS,2.0,12,0,265,BUD,P006566,IN,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,21,10:00,,,,In,3
2024,RS,2.0,12,0,266,BUD,P013258,OUT,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,21,10:00,,,,Out,3
2024,RS,2.0,12,0,267,CAN,P011251,IN,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,21,10:00,,,,In,3
2024,RS,2.0,12,0,268,CAN,P003425,OUT,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,21,10:00,,,,Out,3
2024,RS,2.0,12,0,269,CAN,P010623,IN,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,21,10:00,,,,In,3
2024,RS,2.0,12,0,270,CAN,P010452,IN,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,21,10:00,,,,In,3
2024,RS,2.0,12,0,271,CAN,P006588,OUT,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,21,10:00,,,,Out,3
2024,RS,2.0,12,0,272,CAN,P012095,OUT,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,21,10:00,,,,Out,3
2024,RS,2.0,12,0,274,BUD,P008325,2FGM,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,21,09:37,46.0,38.0,,Two Pointer (3/5 -  7 pt),3
2024,RS,2.0,12,0,275,BUD,P013256,AS,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,21,09:34,,,,Assist (1),3
2024,RS,2.0,12,0,276,BUD,P006566,CM,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,21,09:28,,,,Foul (1),3
2024,RS,2.0,12,0,277,CAN,P008121,RV,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,21,09:28,,,,Foul Drawn (1),3
2024,RS,2.0,12,0,278,CAN,P011251,3FGM,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,21,09:10,46.0,41.0,,Three Pointer (3/4 -  18 pt),3
2024,RS,2.0,12,0,280,BUD,P013256,OF,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,22,08:45,,,,Offensive Foul (2),3
2024,RS,2.0,12,0,281,BUD,P013256,TO,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,22,08:45,,,,Turnover (2),3
2024,RS,2.0,12,0,282,CAN,P011251,RV,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,22,08:45,,,,Foul Drawn (2),3
2024,RS,2.0,12,0,283,CAN,P011251,3FGA,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,22,08:20,,,,Missed Three Pointer (3/5 -  18 pt),3
2024,RS,2.0,12,0,284,BUD,P011281,D,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,22,08:17,,,,Def Rebound (3),3
2024,RS,2.0,12,0,285,CAN,P008966,CM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,22,08:03,,,,Foul (1),3
2024,RS,2.0,12,0,286,BUD,P011150,RV,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,22,08:03,,,,Foul Drawn (1),3
2024,RS,2.0,12,0,288,BUD,P013256,2FGM,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,23,07:54,48.0,41.0,,Two Pointer (3/3 -  15 pt),3
2024,RS,2.0,12,0,289,BUD,P011150,AS,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,23,07:52,,,,Assist (4),3
2024,RS,2.0,12,0,290,CAN,P010623,3FGM,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,23,07:35,48.0,44.0,,Three Pointer (1/3 -  3 pt),3
2024,RS,2.0,12,0,291,CAN,P010452,AS,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,23,07:32,,,,Assist (2),3
2024,RS,2.0,12,0,292,BUD,P011150,3FGA,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,23,07:20,,,,Missed Three Pointer (1/6 -  7 pt),3
2024,RS,2.0,12,0,293,CAN,P008966,D,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,23,07:17,,,,Def Rebound (1),3
2024,RS,2.0,12,0,294,BUD,P011150,CM,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,23,07:13,,,,Foul (1),3
2024,RS,2.0,12,0,295,CAN,P010452,RV,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,23,07:13,,,,Foul Drawn (3),3
2024,RS,2.0,12,0,297,CAN,P010452,3FGA,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,24,06:59,,,,Missed Three Pointer (0/2 -  0 pt),3
2024,RS,2.0,12,0,298,CAN,P008121,O,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,24,06:56,,,,Off Rebound (1),3
2024,RS,2.0,12,0,299,CAN,P010452,TO,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,24,06:47,,,,Turnover (1),3
2024,RS,2.0,12,0,300,BUD,P013256,ST,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,24,06:45,,,,Steal (2),3
2024,RS,2.0,12,0,301,BUD,P011150,2FGM,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,24,06:39,50.0,44.0,,Two Pointer (3/4 -  9 pt),3
2024,RS,2.0,12,0,302,CAN,P010452,3FGM,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,24,06:20,50.0,47.0,,Three Pointer (1/3 -  3 pt),3
2024,RS,2.0,12,0,303,CAN,P011251,AS,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,24,06:18,,,,Assist (1),3
2024,RS,2.0,12,0,305,BUD,P011281,2FGA,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,25,05:59,,,,Missed Two Pointer (0/3 -  0 pt),3
2024,RS,2.0,12,0,306,BUD,P008325,O,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,25,05:57,,,,Off Rebound (5),3
2024,RS,2.0,12,0,307,BUD,P008325,2FGA,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,25,05:55,,,,Missed Two Pointer (3/6 -  7 pt),3
2024,RS,2.0,12,0,308,CAN,P008121,D,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,25,05:52,,,,Def Rebound (3),3
2024,RS,2.0,12,0,309,CAN,P008121,TO,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,25,05:50,,,,Turnover (1),3
2024,RS,2.0,12,0,310,BUD,P011281,ST,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,25,05:48,,,,Steal (1),3
2024,RS,2.0,12,0,311,BUD,P011281,2FGM,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,25,05:48,52.0,47.0,,Two Pointer (1/4 -  2 pt),3
2024,RS,2.0,12,0,312,CAN,P008121,2FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,25,05:24,,,,Missed Two Pointer (1/2 -  8 pt),3
2024,RS,2.0,12,0,313,BUD,,D,,Buducnost VOLI Podgorica,,25,05:23,,,,Def Rebound (5),3
2024,RS,2.0,12,0,314,CAN,P010623,CM,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,25,05:05,,,,Foul (3),3
2024,RS,2.0,12,0,315,BUD,P013256,RV,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,25,05:05,,,,Foul Drawn (2),3
2024,RS,2.0,12,0,316,BUD,P011281,OUT,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,25,05:05,,,,Out,3
2024,RS,2.0,12,0,317,BUD,P012606,IN,"WRIGHT IV, MCKINLEY",Buducnost VOLI Podgorica,25.0,25,05:05,,,,In,3
2024,RS,2.0,12,0,318,CAN,P012016,IN,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,25,05:05,,,,In,3
2024,RS,2.0,12,0,319,CAN,P003425,IN,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,25,05:05,,,,In,3
2024,RS,2.0,12,0,320,CAN,P010623,OUT,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,25,05:05,,,,Out,3
2024,RS,2.0,12,0,321,CAN,P010452,OUT,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,25,05:05,,,,Out,3
2024,RS,2.0,12,0,322,CAN,P006588,IN,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,25,05:05,,,,In,3
2024,RS,2.0,12,0,323,CAN,P008966,OUT,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,25,05:05,,,,Out,3
2024,RS,2.0,12,0,324,CAN,P006588,CM,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,25,05:03,,,,Foul (2),3
2024,RS,2.0,12,0,325,BUD,P013256,RV,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,25,05:03,,,,Foul Drawn (3),3
2024,RS,2.0,12,0,327,BUD,P008325,TO,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,26,04:53,,,,Turnover (2),3
2024,RS,2.0,12,0,328,CAN,P008121,ST,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,26,04:52,,,,Steal (2),3
2024,RS,2.0,12,0,329,BUD,P008325,CM,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,26,04:41,,,,Foul (1),3
2024,RS,2.0,12,0,330,CAN,P011251,RV,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,26,04:41,,,,Foul Drawn (3),3
2024,RS,2.0,12,0,331,,,TOUT_TV,,,,26,04:41,,,,TV Time Out (2),3
2024,RS,2.0,12,0,333,BUD,P013259,IN,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,26,04:41,,,,In,3
2024,RS,2.0,12,0,334,BUD,P008325,OUT,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,26,04:41,,,,Out,3
2024,RS,2.0,12,0,335,CAN,P011251,FTM,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,26,04:41,52.0,48.0,,Free Throw In (2/2 -  19 pt),3
2024,RS,2.0,12,0,336,CAN,P011251,FTM,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,26,04:41,52.0,49.0,,Free Throw In (3/3 -  20 pt),3
2024,RS,2.0,12,0,337,CAN,P011251,OUT,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,26,04:41,,,,Out,3
2024,RS,2.0,12,0,338,CAN,P012095,IN,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,26,04:41,,,,In,3
2024,RS,2.0,12,0,339,CAN,P012095,CM,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,26,04:22,,,,Foul (2),3
2024,RS,2.0,12,0,340,BUD,P011150,RV,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,26,04:22,,,,Foul Drawn (2),3
2024,RS,2.0,12,0,341,BUD,P011150,FTM,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,26,04:22,53.0,49.0,,Free Throw In (1/1 -  10 pt),3
2024,RS,2.0,12,0,342,BUD,P011150,FTA,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,26,04:22,,,,Missed Free Throw (1/2 -  10 pt),3
2024,RS,2.0,12,0,343,CAN,P012016,D,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,26,04:22,,,,Def Rebound (2),3
2024,RS,2.0,12,0,344,CAN,P012016,2FGM,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,26,04:03,53.0,51.0,,Two Pointer (4/5 -  8 pt),3
2024,RS,2.0,12,0,345,CAN,P008121,AS,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,26,04:01,,,,Assist (2),3
2024,RS,2.0,12,0,347,BUD,P012606,2FGA,"WRIGHT IV, MCKINLEY",Buducnost VOLI Podgorica,25.0,27,03:45,,,,Missed Two Pointer (0/2 -  0 pt),3
2024,RS,2.0,12,0,348,BUD,P013256,O,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,27,03:43,,,,Off Rebound (2),3
2024,RS,2.0,12,0,349,BUD,P012606,2FGA,"WRIGHT IV, MCKINLEY",Buducnost VOLI Podgorica,25.0,27,03:31,,,,Missed Two Pointer (0/3 -  0 pt),3
2024,RS,2.0,12,0,350,CAN,P012016,D,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,27,03:28,,,,Def Rebound (3),3
2024,RS,2.0,12,0,351,BUD,P013256,CMU,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,27,03:29,,,,Unsportsmanlike Foul  (3),3
2024,RS,2.0,12,0,352,CAN,P003425,RV,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,27,03:29,,,,Foul Drawn (1),3
2024,RS,2.0,12,0,353,CAN,,CCH,,Dreamland Gran Canaria,,27,03:29,,,,Coach Challenge (1),3
2024,RS,2.0,12,0,354,BUD,P013256,OUT,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,27,03:29,,,,Out,3
