GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
100,ULM,P006997,P010582,0 days 00:03:24,1,5,4
100,ULM,P006997,P011457,0 days 00:03:00,-3,2,5
100,ULM,P010106,P012703,0 days 00:02:31,1,5,4
100,ULM,P006997,P012604,0 days 00:01:51,-5,2,7
100,ULM,P011457,P012603,0 days 00:01:13,-1,2,3
100,ULM,P010582,P010726,0 days 00:00:03,0,0,0
100,ULM,P005422,P011457,0 days 00:00:02,0,0,0
101,PMT,P011943,P012600,0 days 00:23:45,12,51,39
101,PMT,P011943,P011966,0 days 00:21:37,19,53,34
101,PMT,P011966,P012600,0 days 00:17:48,12,45,33
101,PMT,P002644,P011966,0 days 00:17:20,19,45,26
101,PMT,P011823,P012600,0 days 00:16:51,10,42,32
101,PMT,P002644,P010549,0 days 00:16:40,12,40,28
101,PMT,P010549,P011966,0 days 00:16:35,28,49,21
101,PMT,P010549,P011943,0 days 00:16:30,21,37,16
101,PMT,P002644,P011947,0 days 00:15:24,16,37,21
101,PMT,P002644,P011943,0 days 00:15:21,10,31,21
101,PMT,P011823,P011943,0 days 00:14:46,14,36,22
101,PMT,P011947,P011966,0 days 00:14:19,19,44,25
101,PMT,P010549,P011947,0 days 00:13:57,15,32,17
101,PMT,P011944,P012600,0 days 00:13:09,-9,20,29
101,PMT,P011943,P011947,0 days 00:12:39,11,28,17
101,PMT,P002644,P012600,0 days 00:11:30,-6,17,23
101,PMT,P011943,P011944,0 days 00:11:29,6,22,16
101,PMT,P010549,P012600,0 days 00:10:19,6,21,15
101,PMT,P011823,P011944,0 days 00:10:00,-4,16,20
101,PMT,P011823,P011966,0 days 00:09:51,12,30,18
101,PMT,P011947,P012600,0 days 00:07:14,0,16,16
101,PMT,P001686,P011947,0 days 00:06:14,4,18,14
101,PMT,P002644,P011944,0 days 00:06:11,-5,8,13
101,PMT,P001686,P011944,0 days 00:05:58,-4,10,14
101,PMT,P001686,P010549,0 days 00:05:51,2,16,14
101,PMT,P001686,P002644,0 days 00:05:51,2,16,14
101,PMT,P010549,P011823,0 days 00:05:41,11,13,2
101,PMT,P001686,P012600,0 days 00:05:06,-1,12,13
101,PMT,P001686,P011823,0 days 00:04:55,2,12,10
101,PMT,P011944,P011966,0 days 00:04:54,-1,8,9
101,PMT,P001686,P011966,0 days 00:04:48,8,18,10
101,PMT,P001686,P011943,0 days 00:04:21,3,10,7
101,PMT,P011823,P011947,0 days 00:04:15,3,13,10
101,PMT,P010549,P011944,0 days 00:03:51,-3,4,7
101,PMT,P002020,P011942,0 days 00:03:05,-8,2,10
101,PMT,P002020,P011944,0 days 00:03:05,-8,2,10
101,PMT,P002020,P012600,0 days 00:03:05,-8,2,10
101,PMT,P011942,P011944,0 days 00:03:05,-8,2,10
101,PMT,P011942,P012600,0 days 00:03:05,-8,2,10
101,PMT,P011944,P011947,0 days 00:03:02,0,4,4
101,PMT,P002020,P011823,0 days 00:01:55,-5,2,7
101,PMT,P011823,P011942,0 days 00:01:55,-5,2,7
101,PMT,P002020,P002644,0 days 00:01:10,-3,0,3
101,PMT,P002644,P011942,0 days 00:01:10,-3,0,3
101,PMT,P002644,P011823,0 days 00:00:23,2,2,0
101,BES,P007914,P012622,0 days 00:21:47,5,47,42
101,BES,P011936,P012622,0 days 00:18:51,-3,36,39
101,BES,P003783,P007914,0 days 00:18:50,-12,30,42
101,BES,P008945,P012622,0 days 00:17:30,6,38,32
101,BES,P007914,P011936,0 days 00:15:11,1,30,29
101,BES,P011936,P012647,0 days 00:14:56,7,32,25
101,BES,P007914,P008945,0 days 00:14:24,14,34,20
101,BES,P003783,P012622,0 days 00:14:08,-11,23,34
101,BES,P012622,P012647,0 days 00:13:41,5,30,25
101,BES,P007914,P012647,0 days 00:13:26,6,26,20
101,BES,P007914,P011379,0 days 00:13:12,-7,23,30
101,BES,P011379,P012622,0 days 00:13:06,-11,20,31
101,BES,P008945,P011936,0 days 00:12:43,3,27,24
101,BES,P003783,P012647,0 days 00:12:07,-3,18,21
101,BES,P003783,P011924,0 days 00:11:56,-11,21,32
101,BES,P003783,P009582,0 days 00:11:22,-10,17,27
101,BES,P011924,P012622,0 days 00:10:16,-17,12,29
101,BES,P008945,P012647,0 days 00:09:55,12,23,11
101,BES,P008945,P011379,0 days 00:09:35,-9,14,23
101,BES,P003783,P011379,0 days 00:09:33,-5,17,22
101,BES,P003783,P011936,0 days 00:09:33,-8,11,19
101,BES,P009582,P012647,0 days 00:08:42,-6,9,15
101,BES,P011924,P012647,0 days 00:08:30,-7,13,20
101,BES,P009582,P011924,0 days 00:08:16,-10,15,25
101,BES,P007914,P009582,0 days 00:08:04,-8,10,18
101,BES,P011379,P011936,0 days 00:07:20,-12,6,18
101,BES,P011924,P011936,0 days 00:07:05,-6,8,14
101,BES,P007914,P011924,0 days 00:05:56,-6,11,17
101,BES,P003783,P008945,0 days 00:05:50,0,10,10
101,BES,P011379,P011924,0 days 00:05:26,-3,9,12
101,BES,P008945,P011924,0 days 00:05:16,-8,6,14
101,BES,P005348,P011924,0 days 00:04:57,-11,8,19
101,BES,P003783,P005348,0 days 00:04:51,-11,8,19
101,BES,P011357,P011924,0 days 00:03:50,-13,5,18
101,BES,P003783,P011357,0 days 00:03:50,-13,5,18
101,BES,P005348,P009582,0 days 00:03:32,-2,11,13
101,BES,P009582,P011936,0 days 00:03:25,-2,2,4
101,BES,P008945,P009582,0 days 00:03:17,3,5,2
101,BES,P005348,P011357,0 days 00:02:40,-9,3,12
101,BES,P009582,P011357,0 days 00:02:15,-7,5,12
101,BES,P005348,P012647,0 days 00:02:11,-2,5,7
101,BES,P009582,P011379,0 days 00:01:56,-1,3,4
101,BES,P005348,P012622,0 days 00:01:51,-3,3,6
101,BES,P009582,P012622,0 days 00:01:47,-1,3,4
101,BES,P011357,P012622,0 days 00:01:35,-6,0,6
101,BES,P007914,P011357,0 days 00:01:10,-4,2,6
101,BES,P005348,P007914,0 days 00:00:16,3,3,0
101,BES,P005348,P008945,0 days 00:00:10,3,3,0
102,JOV,P002507,P011247,0 days 00:18:41,0,32,32
102,JOV,P006771,P011248,0 days 00:18:28,2,37,35
102,JOV,P011247,P011248,0 days 00:16:29,5,33,28
102,JOV,P002507,P011248,0 days 00:16:08,6,30,24
102,JOV,P005094,P011247,0 days 00:14:32,-6,26,32
102,JOV,P011248,P012349,0 days 00:14:31,2,27,25
102,JOV,P002507,P012349,0 days 00:14:21,0,26,26
102,JOV,P011247,PJUG,0 days 00:13:52,-6,27,33
102,JOV,P002361,P011248,0 days 00:13:47,16,39,23
102,JOV,P006771,P012349,0 days 00:13:18,3,24,21
102,JOV,P011247,P012349,0 days 00:12:36,0,23,23
102,JOV,P002361,P010708,0 days 00:12:25,6,29,23
102,JOV,P002507,PJUG,0 days 00:11:24,2,23,21
102,JOV,P005094,PJUG,0 days 00:10:59,-7,18,25
102,JOV,P010708,P011248,0 days 00:10:58,4,27,23
102,JOV,P002361,P006771,0 days 00:10:37,10,28,18
102,JOV,P002507,P005094,0 days 00:10:37,-3,17,20
102,JOV,P006771,P011247,0 days 00:09:53,-7,15,22
102,JOV,P002361,P010458,0 days 00:09:45,9,26,17
102,JOV,P002507,P006771,0 days 00:09:39,5,18,13
102,JOV,P010458,P011247,0 days 00:09:08,-10,18,28
102,JOV,P010458,P011248,0 days 00:08:43,9,27,18
102,JOV,P006771,P010708,0 days 00:08:12,0,19,19
102,JOV,P010458,P010708,0 days 00:07:44,-1,17,18
102,JOV,P005094,P011248,0 days 00:07:27,6,17,11
102,JOV,P006771,P010458,0 days 00:07:12,0,19,19
102,JOV,P005094,P010458,0 days 00:07:07,-5,14,19
102,JOV,P002361,P012349,0 days 00:07:04,2,15,13
102,JOV,P012349,PJUG,0 days 00:06:59,2,17,15
102,JOV,P002361,P005094,0 days 00:06:18,0,13,13
102,JOV,P011248,PJUG,0 days 00:06:15,2,12,10
102,JOV,P010708,P012349,0 days 00:05:19,2,12,10
102,JOV,P002361,P002507,0 days 00:05:05,4,12,8
102,JOV,P010458,P012780,0 days 00:04:41,-6,10,16
102,JOV,P011247,P012780,0 days 00:04:41,-6,10,16
102,JOV,P002361,P011247,0 days 00:04:40,3,11,8
102,JOV,P005094,P012349,0 days 00:04:32,-3,8,11
102,JOV,P005094,P010708,0 days 00:04:06,-2,7,9
102,JOV,P010708,P011247,0 days 00:03:28,-5,5,10
102,JOV,P010458,PJUG,0 days 00:03:27,-6,7,13
102,JOV,P012780,PJUG,0 days 00:03:27,-6,7,13
102,JOV,P006771,P012780,0 days 00:02:39,-2,6,8
102,JOV,P002507,P010458,0 days 00:02:29,2,6,4
102,JOV,P005094,P012780,0 days 00:02:02,-4,4,8
102,JOV,P006771,PJUG,0 days 00:02:02,1,6,5
102,JOV,P011248,P012780,0 days 00:01:14,0,3,3
102,JOV,P002361,PJUG,0 days 00:00:59,2,3,1
102,LJU,P005969,P009395,0 days 00:32:10,1,64,63
102,LJU,P005969,P012700,0 days 00:30:00,6,62,56
102,LJU,P003452,P009395,0 days 00:28:59,3,62,59
102,LJU,P009395,P012700,0 days 00:28:52,7,60,53
102,LJU,P005969,P010594,0 days 00:27:40,-3,55,58
102,LJU,P003452,P012700,0 days 00:26:13,5,57,52
102,LJU,P003452,P005969,0 days 00:26:09,-1,53,54
102,LJU,P009395,P010594,0 days 00:24:09,-1,47,48
102,LJU,P010594,P012700,0 days 00:22:07,4,45,41
102,LJU,P003452,P010594,0 days 00:18:08,-3,36,39
102,LJU,P005969,P011261,0 days 00:11:12,-4,21,25
102,LJU,P010594,P011261,0 days 00:11:12,-4,21,25
102,LJU,P009395,P011261,0 days 00:11:06,-7,16,23
102,LJU,P009395,P012598,0 days 00:10:23,3,24,21
102,LJU,P005969,P012598,0 days 00:09:35,2,23,21
102,LJU,P003452,P012598,0 days 00:08:30,-2,16,18
102,LJU,P012598,P012700,0 days 00:08:28,1,21,20
102,LJU,P011261,P012598,0 days 00:07:20,3,19,16
102,LJU,P010594,P012598,0 days 00:06:53,-2,16,18
102,LJU,P011261,P012700,0 days 00:06:10,0,11,11
102,LJU,P009392,P009395,0 days 00:05:29,-5,10,15
102,LJU,P003452,P009392,0 days 00:05:29,-5,10,15
102,LJU,P005969,P009392,0 days 00:05:29,-5,10,15
102,LJU,P009392,P012700,0 days 00:05:19,-2,10,12
102,LJU,P002561,P003452,0 days 00:04:48,-1,9,10
102,LJU,P002561,P009395,0 days 00:04:48,-1,9,10
102,LJU,P002561,P012598,0 days 00:04:27,-1,9,10
102,LJU,P003452,P011261,0 days 00:03:36,-4,5,9
102,LJU,P002561,P012700,0 days 00:02:23,-1,6,7
102,LJU,P002561,P011261,0 days 00:01:56,0,3,3
102,LJU,P002561,P005969,0 days 00:00:29,0,0,0
102,LJU,P002561,P010594,0 days 00:00:21,0,0,0
102,LJU,P009392,P010594,0 days 00:00:10,-3,0,3
103,WOL,P005516,P012576,0 days 00:26:01,7,60,53
103,WOL,P012576,P012577,0 days 00:24:11,-5,44,49
103,WOL,P002387,P006546,0 days 00:21:56,1,53,52
103,WOL,P005516,P012577,0 days 00:20:14,4,40,36
103,WOL,P002387,P005516,0 days 00:17:42,5,45,40
103,WOL,P003212,P006546,0 days 00:16:52,-15,32,47
103,WOL,P005516,P006546,0 days 00:16:36,12,47,35
103,WOL,P002387,P003212,0 days 00:16:22,-10,32,42
103,WOL,P006546,P012576,0 days 00:16:09,3,44,41
103,WOL,P002387,P012576,0 days 00:15:37,0,41,41
103,WOL,P005516,P006154,0 days 00:13:36,-2,22,24
103,WOL,P006154,P012576,0 days 00:13:30,-3,23,26
103,WOL,P006154,P012577,0 days 00:12:57,-3,21,24
103,WOL,P003212,P012576,0 days 00:12:42,-8,25,33
103,WOL,P004645,P012577,0 days 00:12:35,-3,19,22
103,WOL,P004645,P012576,0 days 00:12:35,-3,19,22
103,WOL,P003212,P005516,0 days 00:11:17,2,27,25
103,WOL,P006546,P012577,0 days 00:11:08,-4,25,29
103,WOL,P004645,P005516,0 days 00:10:57,1,18,17
103,WOL,P002387,P012577,0 days 00:10:53,-10,22,32
103,WOL,P006546,P012789,0 days 00:09:29,-6,15,21
103,WOL,P002387,P012789,0 days 00:09:29,-6,15,21
103,WOL,P004645,P006154,0 days 00:09:10,-2,13,15
103,WOL,P003212,P012577,0 days 00:08:43,-11,14,25
103,WOL,P003212,P012789,0 days 00:07:37,-5,14,19
103,WOL,P005516,P012789,0 days 00:04:57,0,9,9
103,WOL,P002387,P006154,0 days 00:04:45,-2,8,10
103,WOL,P003212,P006154,0 days 00:04:23,6,11,5
103,WOL,P006546,PLCT,0 days 00:03:57,-5,8,13
103,WOL,P002387,PLCT,0 days 00:03:40,-2,8,10
103,WOL,P004645,P006546,0 days 00:03:25,-1,6,7
103,WOL,P006154,P006546,0 days 00:03:00,3,6,3
103,WOL,P012789,PLCT,0 days 00:02:38,-6,0,6
103,WOL,P005516,PLCT,0 days 00:02:32,-1,8,9
103,WOL,P006154,P012789,0 days 00:02:27,3,4,1
103,WOL,P003212,PLCT,0 days 00:01:42,-7,0,7
103,WOL,P003212,P004645,0 days 00:01:38,-4,1,5
103,WOL,P012577,P012789,0 days 00:01:19,-4,3,7
103,WOL,P012576,PLCT,0 days 00:01:19,1,8,7
103,HTA,P010465,P011991,0 days 00:29:48,18,72,54
103,HTA,P007759,P011991,0 days 00:23:58,13,54,41
103,HTA,P007759,P010465,0 days 00:21:51,16,50,34
103,HTA,P006835,P011991,0 days 00:21:24,11,55,44
103,HTA,P010550,P011991,0 days 00:19:37,7,42,35
103,HTA,P006835,P010465,0 days 00:19:28,19,56,37
103,HTA,P010465,P010550,0 days 00:17:54,4,37,33
103,HTA,P011973,P011991,0 days 00:17:23,-2,36,38
103,HTA,P007759,P010550,0 days 00:16:38,1,29,28
103,HTA,P004846,P006835,0 days 00:14:47,7,40,33
103,HTA,P006835,P007759,0 days 00:14:30,3,34,31
103,HTA,P007759,P011973,0 days 00:14:25,-2,28,30
103,HTA,P010465,P011973,0 days 00:14:05,-1,27,28
103,HTA,P004846,P010465,0 days 00:13:23,11,41,30
103,HTA,P004846,P011991,0 days 00:13:03,9,36,27
103,HTA,P010550,P011973,0 days 00:12:56,2,24,22
103,HTA,P004267,P007759,0 days 00:12:38,-3,26,29
103,HTA,P004267,P006835,0 days 00:10:09,-2,21,23
103,HTA,P004267,P011991,0 days 00:10:09,6,25,19
103,HTA,P004846,P010550,0 days 00:08:36,-4,17,21
103,HTA,P003533,P004846,0 days 00:08:27,-8,12,20
103,HTA,P004846,P007759,0 days 00:07:45,0,17,17
103,HTA,P006835,P010550,0 days 00:06:41,5,18,13
103,HTA,P004267,P010465,0 days 00:06:00,7,16,9
103,HTA,P003533,P006835,0 days 00:05:41,-6,8,14
103,HTA,P003533,P007759,0 days 00:05:35,-4,10,14
103,HTA,P006835,P011973,0 days 00:04:32,-5,12,17
103,HTA,P004267,P004846,0 days 00:04:31,-5,5,10
103,HTA,P003533,P004267,0 days 00:04:16,-6,3,9
103,HTA,P003533,P010465,0 days 00:04:11,-2,9,11
103,HTA,P004267,P010550,0 days 00:03:30,1,7,6
103,HTA,P004267,P011973,0 days 00:03:23,-2,9,11
103,HTA,P003533,P011991,0 days 00:03:10,-2,4,6
103,HTA,P004846,P011973,0 days 00:03:08,-2,8,10
103,HTA,P003533,P010550,0 days 00:02:28,-4,2,6
104,PRS,P012608,P012610,0 days 00:23:22,7,52,45
104,PRS,P005793,P012610,0 days 00:17:37,3,41,38
104,PRS,P005793,P012608,0 days 00:17:33,5,41,36
104,PRS,P012613,P012640,0 days 00:17:28,29,60,31
104,PRS,P009556,P011232,0 days 00:16:34,25,48,23
104,PRS,P004512,P012610,0 days 00:14:54,-5,28,33
104,PRS,P004512,P012608,0 days 00:14:50,-3,28,31
104,PRS,P011232,P012613,0 days 00:13:56,25,46,21
104,PRS,P011232,P012640,0 days 00:12:37,22,43,21
104,PRS,P009556,P012640,0 days 00:12:37,22,43,21
104,PRS,P009556,P012613,0 days 00:11:52,21,40,19
104,PRS,P011232,P012609,0 days 00:11:19,22,43,21
104,PRS,P012609,P012640,0 days 00:11:15,24,43,19
104,PRS,P009556,P012609,0 days 00:11:15,24,43,19
104,PRS,P012608,P012613,0 days 00:11:05,12,32,20
104,PRS,P012610,P012613,0 days 00:11:05,12,32,20
104,PRS,P004512,P005793,0 days 00:10:05,-7,18,25
104,PRS,P005793,P012609,0 days 00:09:53,-5,13,18
104,PRS,P012609,P012610,0 days 00:09:53,-5,13,18
104,PRS,P012609,P012613,0 days 00:09:50,21,38,17
104,PRS,P012608,P012609,0 days 00:09:49,-3,13,16
104,PRS,P004512,P012609,0 days 00:07:37,-5,11,16
104,PRS,P009556,P010801,0 days 00:06:44,4,10,6
104,PRS,P010801,P011232,0 days 00:06:44,4,10,6
104,PRS,P012608,P012640,0 days 00:06:16,10,22,12
104,PRS,P012610,P012640,0 days 00:06:16,10,22,12
104,PRS,P005793,P012640,0 days 00:05:16,10,21,11
104,PRS,P005793,P012613,0 days 00:05:16,10,21,11
104,PRS,P004512,P012613,0 days 00:04:49,2,10,8
104,PRS,P011232,P011551,0 days 00:03:57,3,5,2
104,PRS,P011551,P011887,0 days 00:03:57,3,5,2
104,PRS,P011232,P011887,0 days 00:03:57,3,5,2
104,PRS,P009556,P011551,0 days 00:03:57,3,5,2
104,PRS,P010801,P011887,0 days 00:03:57,3,5,2
104,PRS,P009556,P011887,0 days 00:03:57,3,5,2
104,PRS,P010801,P011551,0 days 00:03:57,3,5,2
104,PRS,P004512,P011887,0 days 00:03:53,-8,7,15
104,PRS,P011887,P012608,0 days 00:03:53,-8,7,15
104,PRS,P011887,P012610,0 days 00:03:53,-8,7,15
104,PRS,P010801,P012640,0 days 00:03:47,1,6,5
104,PRS,P010801,P012609,0 days 00:03:41,3,7,4
104,PRS,P010801,P012608,0 days 00:03:16,0,3,3
104,PRS,P010801,P012610,0 days 00:03:16,0,3,3
104,PRS,P004512,P011232,0 days 00:02:48,4,8,4
104,PRS,P011232,P012610,0 days 00:02:48,4,8,4
104,PRS,P011232,P012608,0 days 00:02:44,6,8,2
104,PRS,P005793,P011887,0 days 00:02:28,-2,7,9
104,PRS,P010801,P012613,0 days 00:02:22,-2,1,3
104,PRS,P005793,P010801,0 days 00:02:16,0,2,2
104,PRS,P011887,P012613,0 days 00:01:25,-6,0,6
104,PRS,P004512,P009556,0 days 00:00:40,2,2,0
104,PRS,P009556,P012608,0 days 00:00:40,2,2,0
104,PRS,P009556,P012610,0 days 00:00:40,2,2,0
104,PRS,P005793,P011232,0 days 00:00:04,-2,0,2
104,VNC,P011928,P012591,0 days 00:27:14,-25,44,69
104,VNC,P011909,P011928,0 days 00:23:17,-17,37,54
104,VNC,P011928,P012590,0 days 00:22:23,-23,36,59
104,VNC,P011909,P012590,0 days 00:20:28,-14,31,45
104,VNC,P011909,P012591,0 days 00:19:58,-16,29,45
104,VNC,P012587,P012590,0 days 00:18:13,-10,36,46
104,VNC,P012590,P012591,0 days 00:18:01,-20,25,45
104,VNC,P004381,P011928,0 days 00:15:26,-18,26,44
104,VNC,P004381,P011909,0 days 00:14:51,-17,24,41
104,VNC,P008052,P011909,0 days 00:13:55,-6,28,34
104,VNC,P009400,P012590,0 days 00:13:26,-8,27,35
104,VNC,P008052,P012590,0 days 00:12:46,-5,26,31
104,VNC,P011909,P012587,0 days 00:12:36,1,24,23
104,VNC,P004381,P012591,0 days 00:12:32,-11,23,34
104,VNC,P011928,P012587,0 days 00:12:30,-9,24,33
104,VNC,P003759,P011909,0 days 00:12:16,-8,20,28
104,VNC,P003759,P012591,0 days 00:11:43,-2,22,24
104,VNC,P003759,P011928,0 days 00:11:43,-2,22,24
104,VNC,P009400,P011928,0 days 00:10:17,-12,18,30
104,VNC,P009400,P012591,0 days 00:10:14,-10,16,26
104,VNC,P012587,P012591,0 days 00:10:02,-13,15,28
104,VNC,P003759,P004381,0 days 00:09:58,-5,19,24
104,VNC,P008052,P012587,0 days 00:08:11,3,21,18
104,VNC,P003759,P012590,0 days 00:07:57,-6,12,18
104,VNC,P009400,P012587,0 days 00:07:46,-7,20,27
104,VNC,P008052,P011928,0 days 00:07:34,-6,17,23
104,VNC,P004381,P012590,0 days 00:05:54,-14,7,21
104,VNC,P004381,P008052,0 days 00:05:47,-11,9,20
104,VNC,P009400,P011909,0 days 00:05:23,1,11,10
104,VNC,P003759,P008052,0 days 00:04:15,-6,5,11
104,VNC,P008052,P009400,0 days 00:04:12,2,12,10
104,VNC,P003759,P012587,0 days 00:03:34,-5,4,9
104,VNC,P008052,P012591,0 days 00:03:12,-3,6,9
104,VNC,P003759,P009400,0 days 00:02:26,2,4,2
105,LLI,P006600,P009680,0 days 00:27:07,-2,56,58
105,LLI,P006600,P009649,0 days 00:22:52,-9,41,50
105,LLI,P009649,P009680,0 days 00:22:49,-5,43,48
105,LLI,P009680,P012585,0 days 00:21:14,-7,42,49
105,LLI,P006600,P012585,0 days 00:20:32,-7,40,47
105,LLI,P009672,P009680,0 days 00:20:20,6,50,44
105,LLI,P009649,P012585,0 days 00:19:11,-7,39,46
105,LLI,P004773,P005247,0 days 00:18:45,5,39,34
105,LLI,P006600,P009672,0 days 00:18:28,8,48,40
105,LLI,P009672,P012585,0 days 00:16:12,5,38,33
105,LLI,P009649,P009672,0 days 00:14:10,5,35,30
105,LLI,P005247,P009680,0 days 00:12:25,5,26,21
105,LLI,P005247,P012020,0 days 00:11:26,4,23,19
105,LLI,P004773,P012020,0 days 00:11:26,4,23,19
105,LLI,P004773,P009680,0 days 00:11:13,-3,23,26
105,LLI,P005247,P008274,0 days 00:11:01,2,23,21
105,LLI,P004773,P008274,0 days 00:11:01,2,23,21
105,LLI,P005247,P009672,0 days 00:10:42,0,24,24
105,LLI,P008274,P012020,0 days 00:10:16,6,23,17
105,LLI,P005247,P006600,0 days 00:09:23,1,19,18
105,LLI,P004773,P009672,0 days 00:08:38,0,21,21
105,LLI,P004773,P009649,0 days 00:08:22,-5,11,16
105,LLI,P004773,P006600,0 days 00:08:11,-7,16,23
105,LLI,P008274,P009649,0 days 00:08:03,-3,11,14
105,LLI,P005247,P009649,0 days 00:07:31,3,11,8
105,LLI,P008274,P009680,0 days 00:06:47,-2,11,13
105,LLI,P009672,P012020,0 days 00:06:23,-3,11,14
105,LLI,P006600,P008274,0 days 00:04:55,-8,4,12
105,LLI,P008274,P009672,0 days 00:04:31,-1,9,10
105,LLI,P009680,P012020,0 days 00:04:29,0,9,9
105,LLI,P008274,P012585,0 days 00:04:10,-4,4,8
105,LLI,P009649,P012020,0 days 00:03:50,5,9,4
105,LLI,P005247,P012585,0 days 00:02:03,0,3,3
105,LLI,P004773,P012585,0 days 00:00:52,-8,0,8
105,LLI,P012020,P012585,0 days 00:00:42,0,2,2
105,HAM,P009663,P012582,0 days 00:22:49,12,55,43
105,HAM,P012581,P012582,0 days 00:21:12,15,48,33
105,HAM,P012580,P012582,0 days 00:20:32,3,43,40
105,HAM,P009663,P012581,0 days 00:20:10,14,50,36
105,HAM,P011168,P012582,0 days 00:18:08,12,33,21
105,HAM,P009663,P012580,0 days 00:17:34,2,36,34
105,HAM,P011168,P012581,0 days 00:17:06,7,29,22
105,HAM,P012580,P012581,0 days 00:15:48,3,29,26
105,HAM,P011168,P012580,0 days 00:14:32,10,28,18
105,HAM,P011187,P012579,0 days 00:14:28,-5,26,31
105,HAM,P009663,P011168,0 days 00:14:25,14,31,17
105,HAM,P011168,P012579,0 days 00:12:11,1,22,21
105,HAM,P011168,P011187,0 days 00:10:46,-5,15,20
105,HAM,P010070,P012579,0 days 00:10:34,-9,17,26
105,HAM,P001990,P012582,0 days 00:09:42,7,33,26
105,HAM,P010070,P011187,0 days 00:09:21,-6,15,21
105,HAM,P012579,P012582,0 days 00:09:01,9,24,15
105,HAM,P001990,P009663,0 days 00:08:45,1,26,25
105,HAM,P001990,P012580,0 days 00:08:21,-6,19,25
105,HAM,P012579,P012581,0 days 00:07:38,2,17,15
105,HAM,P001990,P012579,0 days 00:07:13,1,19,18
105,HAM,P001990,P012581,0 days 00:07:11,4,23,19
105,HAM,P012579,P012648,0 days 00:07:05,0,13,13
105,HAM,P012582,P012648,0 days 00:06:39,-1,17,18
105,HAM,P011168,P012648,0 days 00:06:33,0,13,13
105,HAM,P011187,P012648,0 days 00:06:29,2,13,11
105,HAM,P010070,P011168,0 days 00:06:19,-1,13,14
105,HAM,P011187,P012582,0 days 00:05:53,1,11,10
105,HAM,P009663,P012579,0 days 00:05:51,3,15,12
105,HAM,P011187,P012580,0 days 00:05:49,-2,11,13
105,HAM,P012579,P012580,0 days 00:05:03,-2,11,13
105,HAM,P001990,P011187,0 days 00:04:39,0,11,11
105,HAM,P011187,P012581,0 days 00:04:37,-7,2,9
105,HAM,P009663,P012648,0 days 00:04:29,-1,13,14
105,HAM,P010070,P012648,0 days 00:04:19,2,9,7
105,HAM,P001990,P012648,0 days 00:04:03,3,13,10
105,HAM,P001990,P010070,0 days 00:03:42,-6,4,10
105,HAM,P010070,P012580,0 days 00:02:51,-3,4,7
105,HAM,P010070,P012581,0 days 00:02:51,-6,4,10
105,HAM,P012580,P012648,0 days 00:02:32,-1,7,8
105,HAM,P012581,P012648,0 days 00:01:21,2,6,4
105,HAM,P011187,P012694,0 days 00:01:17,-4,0,4
105,HAM,P012579,P012694,0 days 00:01:17,-4,0,4
105,HAM,P009663,P010070,0 days 00:01:13,-3,2,5
105,HAM,P012579,P012695,0 days 00:00:55,-4,0,4
105,HAM,P009663,P012695,0 days 00:00:52,-6,0,6
105,HAM,P012582,P012695,0 days 00:00:52,-6,0,6
105,HAM,P011168,P012694,0 days 00:00:44,-2,0,2
105,HAM,P012581,P012694,0 days 00:00:44,-2,0,2
105,HAM,P010070,P012694,0 days 00:00:33,-2,0,2
105,HAM,P010070,P012695,0 days 00:00:33,-2,0,2
105,HAM,P011187,P012695,0 days 00:00:33,-2,0,2
105,HAM,P012694,P012695,0 days 00:00:33,-2,0,2
105,HAM,P012580,P012695,0 days 00:00:30,-4,0,4
105,HAM,P012581,P012695,0 days 00:00:30,-4,0,4
105,HAM,P012648,P012695,0 days 00:00:22,-2,0,2
106,BOU,P010718,P011836,0 days 00:18:01,9,33,24
106,BOU,P010718,P012617,0 days 00:17:08,8,27,19
106,BOU,P010431,P012617,0 days 00:16:49,12,33,21
106,BOU,P011161,P012618,0 days 00:15:54,1,37,36
106,BOU,P011836,P012617,0 days 00:15:31,8,24,16
106,BOU,P010431,P010718,0 days 00:15:22,13,31,18
106,BOU,P000498,P011161,0 days 00:14:29,6,32,26
106,BOU,P011837,P012617,0 days 00:14:17,5,23,18
106,BOU,P004525,P010450,0 days 00:14:09,11,31,20
106,BOU,P010450,P011161,0 days 00:13:59,0,27,27
106,BOU,P010431,P011837,0 days 00:12:38,10,23,13
106,BOU,P010718,P011837,0 days 00:12:23,6,19,13
106,BOU,P004525,P011161,0 days 00:11:54,8,25,17
106,BOU,P010431,P011836,0 days 00:11:48,8,22,14
106,BOU,P000498,P010450,0 days 00:11:27,11,25,14
106,BOU,P011161,P011836,0 days 00:11:17,-8,21,29
106,BOU,P011836,P011837,0 days 00:10:57,4,14,10
106,BOU,P011836,P012618,0 days 00:10:33,-2,25,27
106,BOU,P000498,P004525,0 days 00:10:05,10,21,11
106,BOU,P010718,P012618,0 days 00:09:16,6,23,17
106,BOU,P010718,P011161,0 days 00:09:12,0,19,19
106,BOU,P000498,P012618,0 days 00:08:51,2,23,21
106,BOU,P004525,P010431,0 days 00:08:00,3,19,16
106,BOU,P010450,P012618,0 days 00:07:56,-1,18,19
106,BOU,P004525,P012617,0 days 00:07:01,-1,15,16
