Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
103,HTA,0.167,2,2,0,P004267,P004846,P006835,P010465,P011991
103,HTA,0.083,-1,0,1,P004267,P004846,P006835,P007759,P011973
104,PRS,9.833,21,38,17,P009556,P011232,P012609,P012613,P012640
104,PRS,7.55,-3,11,14,P004512,P005793,P012608,P012609,P012610
104,PRS,5.267,10,21,11,P005793,P012608,P012610,P012613,P012640
104,PRS,3.95,3,5,2,P009556,P010801,P011232,P011551,P011887
104,PRS,2.733,6,8,2,P004512,P011232,P012608,P012610,P012613
104,PRS,2.467,-2,7,9,P004512,P005793,P011887,P012608,P012610
104,PRS,2.267,0,2,2,P005793,P010801,P012608,P012609,P012610
104,PRS,1.417,-6,0,6,P004512,P011887,P012608,P012610,P012613
104,PRS,1.417,3,5,2,P009556,P010801,P011232,P012609,P012640
104,PRS,1.367,-2,0,2,P009556,P010801,P011232,P012613,P012640
104,PRS,1.0,0,1,1,P010801,P012608,P012610,P012613,P012640
104,PRS,0.667,2,2,0,P004512,P009556,P012608,P012610,P012613
104,PRS,0.067,-2,0,2,P004512,P005793,P011232,P012609,P012610
104,VNC,8.017,-2,15,17,P003759,P004381,P011909,P011928,P012591
104,VNC,5.467,-4,6,10,P011909,P011928,P012587,P012590,P012591
104,VNC,4.567,-9,9,18,P009400,P011928,P012587,P012590,P012591
104,VNC,3.567,-5,4,9,P003759,P008052,P011909,P012587,P012590
104,VNC,2.9,-7,3,10,P004381,P008052,P011909,P011928,P012590
104,VNC,2.433,2,4,2,P003759,P009400,P011928,P012590,P012591
104,VNC,2.233,-3,2,5,P009400,P011909,P011928,P012590,P012591
104,VNC,2.2,-3,5,8,P004381,P008052,P011909,P011928,P012591
104,VNC,2.15,4,8,4,P008052,P009400,P011909,P012587,P012590
104,VNC,1.417,6,6,0,P008052,P011909,P011928,P012587,P012590
104,VNC,1.267,-2,3,5,P003759,P004381,P011928,P012590,P012591
104,VNC,1.05,-4,0,4,P004381,P011909,P011928,P012590,P012591
104,VNC,1.05,-2,3,5,P008052,P009400,P011928,P012587,P012590
104,VNC,1.0,0,1,1,P008052,P009400,P011909,P012590,P012591
104,VNC,0.683,-1,1,2,P003759,P004381,P008052,P011909,P012590
105,LLI,13.45,5,33,28,P006600,P009649,P009672,P009680,P012585
105,LLI,4.517,-1,9,10,P004773,P005247,P008274,P009672,P012020
105,LLI,4.167,-4,4,8,P006600,P008274,P009649,P009680,P012585
105,LLI,3.617,2,4,2,P004773,P005247,P006600,P009649,P009680
105,LLI,3.133,5,7,2,P004773,P005247,P008274,P009649,P012020
105,LLI,2.95,3,12,9,P004773,P005247,P006600,P009672,P009680
105,LLI,2.617,2,7,5,P004773,P005247,P008274,P009680,P012020
105,LLI,2.05,0,3,3,P005247,P006600,P009672,P009680,P012585
105,LLI,1.167,-2,0,2,P004773,P005247,P009672,P009680,P012020
105,LLI,0.867,-8,0,8,P004773,P006600,P009649,P009680,P012585
105,LLI,0.75,-4,0,4,P004773,P005247,P006600,P008274,P009649
105,LLI,0.7,0,2,2,P009649,P009672,P009680,P012020,P012585
105,LLI,0.017,0,0,0,P005247,P006600,P009649,P009672,P009680
105,HAM,9.8,10,20,10,P009663,P011168,P012580,P012581,P012582
105,HAM,4.0,-1,9,10,P001990,P009663,P012580,P012581,P012582
105,HAM,3.15,0,7,7,P010070,P011168,P011187,P012579,P012648
105,HAM,2.683,4,7,3,P009663,P011168,P012579,P012581,P012582
105,HAM,1.7,0,4,4,P009663,P011168,P012580,P012582,P012648
105,HAM,1.633,-3,2,5,P010070,P011168,P011187,P012579,P012581
105,HAM,1.533,2,4,2,P010070,P011168,P011187,P012579,P012580
105,HAM,1.5,-2,0,2,P011168,P011187,P012580,P012581,P012582
105,HAM,1.467,3,7,4,P001990,P011187,P012579,P012580,P012582
105,HAM,1.467,0,2,2,P011168,P011187,P012579,P012582,P012648
105,HAM,1.35,2,6,4,P001990,P009663,P012581,P012582,P012648
105,HAM,1.317,-5,0,5,P001990,P010070,P011187,P012579,P012580
105,HAM,1.217,-3,2,5,P001990,P009663,P010070,P012579,P012581
105,HAM,1.167,2,2,0,P001990,P010070,P011187,P012579,P012648
105,HAM,0.833,-1,3,4,P001990,P009663,P012580,P012582,P012648
105,HAM,0.75,0,0,0,P011168,P011187,P012579,P012581,P012582
105,HAM,0.733,-2,0,2,P001990,P009663,P012579,P012580,P012582
105,HAM,0.733,-2,0,2,P011168,P011187,P012579,P012581,P012694
105,HAM,0.7,0,2,2,P001990,P011187,P012579,P012582,P012648
105,HAM,0.617,6,6,0,P001990,P009663,P012579,P012581,P012582
105,HAM,0.55,-2,0,2,P010070,P011187,P012579,P012694,P012695
105,HAM,0.5,-4,0,4,P009663,P012580,P012581,P012582,P012695
105,HAM,0.367,-2,0,2,P009663,P012579,P012582,P012648,P012695
105,HAM,0.233,0,0,0,P009663,P011168,P012579,P012582,P012648
106,BOU,9.717,6,14,8,P010431,P010718,P011836,P011837,P012617
106,BOU,4.45,6,12,6,P000498,P004525,P010450,P011161,P012618
106,BOU,3.233,2,5,3,P000498,P004525,P010450,P011161,P011837
106,BOU,3.033,-5,7,12,P000498,P010718,P011161,P011836,P012618
106,BOU,2.733,2,4,2,P010718,P011161,P011836,P012617,P012618
106,BOU,2.4,2,4,2,P000498,P004525,P010450,P011161,P012619
106,BOU,2.167,2,6,4,P004525,P010431,P010450,P012617,P012619
106,BOU,1.483,2,4,2,P004525,P010431,P010450,P011837,P012617
106,BOU,1.433,2,5,3,P004525,P010431,P010718,P011837,P012617
106,BOU,1.4,1,4,3,P004525,P010431,P010718,P011161,P012618
106,BOU,1.367,1,4,3,P000498,P010450,P011161,P011836,P012618
106,BOU,1.333,-2,2,4,P010450,P011161,P011836,P012617,P012618
106,BOU,1.233,-2,0,2,P010718,P011161,P011836,P011837,P012617
106,BOU,0.8,4,4,0,P010431,P010718,P011161,P011836,P012618
106,BOU,0.8,0,0,0,P004525,P010431,P010718,P012617,P012618
106,BOU,0.783,-6,0,6,P010431,P010450,P011161,P011836,P012618
106,BOU,0.717,-4,0,4,P004525,P010431,P010718,P012617,P012619
106,BOU,0.5,4,4,0,P010431,P010718,P011836,P012617,P012618
106,BOU,0.417,-3,0,3,P004525,P010450,P011161,P011837,P012617
106,TRN,7.6,-6,7,13,P001479,P005059,P009903,P012595,P012597
106,TRN,4.367,1,8,7,P005738,P009903,P012594,P012595,P012597
106,TRN,3.983,-8,2,10,P005738,P006382,P012593,P012594,P012596
106,TRN,3.883,-4,5,9,P005738,P006382,P009903,P012594,P012597
106,TRN,3.533,-3,6,9,P001479,P005059,P012593,P012595,P012596
106,TRN,3.067,2,4,2,P005059,P005738,P009903,P012595,P012597
106,TRN,2.35,4,9,5,P001479,P007828,P012593,P012595,P012596
106,TRN,2.117,8,10,2,P005059,P005738,P012595,P012596,P012597
106,TRN,2.1,-6,2,8,P005738,P009903,P012593,P012594,P012595
106,TRN,1.05,4,6,2,P005738,P012593,P012594,P012596,P012597
106,TRN,1.017,3,3,0,P005738,P009903,P012593,P012595,P012597
106,TRN,0.983,1,3,2,P005059,P005738,P006382,P012593,P012596
106,TRN,0.933,-1,0,1,P005059,P005738,P012593,P012596,P012597
106,TRN,0.8,2,2,0,P005738,P006382,P009903,P012593,P012594
106,TRN,0.683,-4,0,4,P001479,P009903,P012593,P012595,P012597
106,TRN,0.667,-1,0,1,P005059,P005738,P006382,P009903,P012593
106,TRN,0.417,-2,0,2,P005059,P005738,P006382,P009903,P012597
106,TRN,0.367,0,0,0,P001479,P009903,P012594,P012595,P012597
106,TRN,0.083,-2,0,2,P005059,P006382,P012593,P012595,P012596
107,ULM,12.867,7,39,32,P005422,P010106,P010582,P012603,P012604
107,ULM,4.717,2,9,7,P005422,P006997,P010106,P010582,P012604
107,ULM,2.683,4,8,4,P010582,P011457,P012603,P012604,P012703
107,ULM,2.667,-3,4,7,P005422,P006997,P007952,P010726,P012703
107,ULM,2.617,6,8,2,P007952,P010582,P011457,P012603,P012703
107,ULM,2.467,0,4,4,P005422,P010582,P012603,P012604,P012703
107,ULM,2.383,0,5,5,P006997,P010106,P010582,P011457,P012604
107,ULM,2.083,1,5,4,P007952,P010106,P011457,P012603,P012703
107,ULM,1.7,-7,0,7,P005422,P010106,P010726,P012603,P012604
107,ULM,1.55,-2,2,4,P005422,P010106,P012603,P012604,P012703
107,ULM,1.4,3,6,3,P010106,P010582,P011457,P012603,P012604
107,ULM,1.25,1,4,3,P005422,P007952,P010106,P010726,P012603
107,ULM,1.183,0,3,3,P005422,P006997,P010582,P012604,P012703
107,ULM,1.1,0,0,0,P005422,P006997,P010106,P012604,P012703
107,ULM,0.983,0,3,3,P005422,P006997,P007952,P010106,P012703
107,ULM,0.9,-2,0,2,P005422,P006997,P010106,P010726,P012604
107,ULM,0.583,0,0,0,P006997,P010582,P011457,P012604,P012703
107,ULM,0.533,-3,0,3,P006997,P010106,P010726,P011457,P012604
107,ULM,0.4,2,2,0,P005422,P006997,P007952,P010106,P010726
107,ULM,0.383,-3,0,3,P005422,P010726,P011457,P012603,P012604
107,ULM,0.25,-2,1,3,P005422,P007952,P010106,P011457,P012603
107,ULM,0.25,0,0,0,P010106,P010582,P012603,P012604,P012703
107,ULM,0.05,0,0,0,P005422,P007952,P010582,P012603,P012703
107,CAN,5.767,-1,15,16,P003425,P004160,P005005,P006588,P010385
107,CAN,3.9,8,12,4,P001607,P003637,P008121,P010385,P010452
107,CAN,3.8,1,10,9,P003425,P007560,P008121,P009864,P010452
107,CAN,3.75,0,7,7,P001607,P003637,P008121,P009864,P010452
107,CAN,3.183,10,10,0,P001607,P004160,P006588,P008121,P009864
107,CAN,2.917,-2,7,9,P001607,P003637,P005005,P007644,P010385
107,CAN,2.667,3,7,4,P001607,P004160,P005005,P006588,P010385
107,CAN,2.65,0,5,5,P003425,P003637,P005005,P010385,P010452
107,CAN,2.483,0,10,10,P001607,P003637,P006588,P008121,P009864
107,CAN,2.383,-7,0,7,P001607,P003425,P008121,P009864,P010452
107,CAN,1.767,3,5,2,P003637,P007560,P007644,P008121,P010385
107,CAN,1.4,0,4,4,P001607,P007560,P008121,P009864,P010452
107,CAN,1.317,-4,0,4,P003425,P003637,P008121,P010385,P010452
107,CAN,1.3,-2,1,3,P003425,P003637,P008121,P009864,P010452
107,CAN,1.167,-5,0,5,P001607,P003637,P005005,P010385,P010452
107,CAN,1.05,-3,0,3,P003425,P004160,P008121,P009864,P010452
107,CAN,0.983,0,3,3,P001607,P004160,P005005,P006588,P009864
107,CAN,0.783,1,3,2,P003637,P006588,P007560,P008121,P009864
107,CAN,0.567,-2,0,2,P003425,P004160,P005005,P010385,P010452
107,CAN,0.417,-2,0,2,P004160,P006588,P007560,P008121,P009864
107,CAN,0.4,-2,0,2,P003637,P007560,P007644,P008121,P009864
107,CAN,0.167,0,0,0,P001607,P003637,P006588,P008121,P010385
107,CAN,0.133,0,0,0,P003425,P003637,P005005,P008121,P010385
107,CAN,0.05,0,0,0,P004160,P005005,P006588,P007560,P010385
108,ARI,4.967,2,6,4,P012616,P012707,P012708,P012716,P012760
108,ARI,4.367,-1,6,7,P003240,P012616,P012702,P012707,P012716
108,ARI,3.883,0,7,7,P003240,P004292,P012708,P012717,P012760
108,ARI,3.75,10,13,3,P003240,P004292,P012702,P012708,P012716
108,ARI,3.433,1,8,7,P003240,P004292,P012702,P012708,P012717
108,ARI,2.75,-1,4,5,P004292,P012616,P012702,P012707,P012716
108,ARI,2.233,-4,0,4,P003240,P004292,P012716,P012717,P012760
108,ARI,2.117,4,4,0,P003240,P012702,P012707,P012708,P012717
108,ARI,2.017,-1,2,3,P003240,P004292,P010387,P012707,P012722
108,ARI,1.8,2,3,1,P003240,P012707,P012708,P012716,P012760
108,ARI,1.65,-2,5,7,P004292,P012702,P012708,P012716,P012717
108,ARI,1.267,0,0,0,P003240,P004292,P012616,P012717,P012722
108,ARI,0.917,-6,0,6,P003240,P012707,P012708,P012717,P012722
108,ARI,0.667,0,0,0,P004292,P012707,P012708,P012717,P012722
108,ARI,0.633,3,3,0,P003240,P004292,P012616,P012702,P012716
108,ARI,0.6,-2,0,2,P003240,P012707,P012708,P012717,P012760
108,ARI,0.5,0,0,0,P004292,P012702,P012707,P012708,P012717
108,ARI,0.483,3,3,0,P003240,P004292,P012707,P012717,P012722
108,ARI,0.483,-1,0,1,P004292,P012707,P012716,P012717,P012760
108,ARI,0.433,2,3,1,P004292,P010387,P012707,P012716,P012722
108,ARI,0.383,0,0,0,P003240,P012616,P012707,P012716,P012760
108,ARI,0.35,0,0,0,P003240,P004292,P012616,P012702,P012717
108,ARI,0.167,-2,0,2,P004292,P012702,P012707,P012716,P012717
108,ARI,0.15,2,2,0,P004292,P012707,P012708,P012716,P012760
108,LKB,10.483,6,21,15,P002012,P005521,P006230,P007029,P010190
108,LKB,4.233,3,10,7,P002012,P005521,P007029,P010461,P011329
108,LKB,3.083,4,6,2,P002012,P005521,P007029,P010190,P010461
108,LKB,2.933,0,7,7,P002012,P004868,P005521,P006901,P010461
108,LKB,2.933,-1,2,3,P002012,P005521,P006230,P006901,P010190
108,LKB,2.833,-3,2,5,P004868,P006901,P007029,P010190,P010461
108,LKB,2.2,0,2,2,P004868,P005521,P006230,P006901,P010190
108,LKB,1.617,-4,0,4,P004868,P006230,P006901,P007029,P010190
108,LKB,1.467,-3,0,3,P004868,P005521,P007029,P010190,P010461
108,LKB,1.417,6,6,0,P004868,P005521,P006230,P006901,P007029
108,LKB,1.167,-4,0,4,P002012,P007029,P010190,P010461,P011329
108,LKB,1.033,-3,0,3,P004868,P005521,P006901,P010461,P011329
108,LKB,1.017,-3,0,3,P002012,P005521,P006230,P006901,P007029
108,LKB,0.8,0,0,0,P004868,P005521,P006901,P007029,P010461
108,LKB,0.767,1,1,0,P002012,P005521,P006901,P010461,P011329
108,LKB,0.533,-4,0,4,P002012,P004868,P005521,P007029,P010461
108,LKB,0.533,-2,0,2,P005521,P006230,P006901,P007029,P010190
108,LKB,0.433,-2,1,3,P002012,P005521,P006901,P010190,P010461
108,LKB,0.417,0,2,2,P004868,P005521,P006230,P007029,P011329
108,LKB,0.1,0,0,0,P004868,P005521,P007029,P010461,P011329
109,BUD,6.667,6,15,9,P002740,P006566,P010432,P011935,P012606
109,BUD,4.25,0,8,8,P002740,P006566,P010248,P011935,P012606
109,BUD,4.117,0,7,7,P004945,P007398,P010248,P011935,P012606
109,BUD,3.917,1,9,8,P004945,P006566,P007398,P010432,P012606
109,BUD,3.633,0,6,6,P004945,P007398,P010432,P011935,P012606
109,BUD,2.8,0,5,5,P004945,P007398,P009214,P010248,P011281
109,BUD,2.15,0,6,6,P002740,P004945,P009214,P010248,P011281
109,BUD,1.883,-5,6,11,P002740,P006566,P007398,P009214,P010248
109,BUD,1.633,-3,2,5,P002740,P006566,P009214,P010432,P012606
109,BUD,1.583,-6,0,6,P004945,P006566,P007398,P010248,P011281
109,BUD,1.567,-4,2,6,P004945,P006566,P009214,P010248,P011281
109,BUD,1.35,2,5,3,P002740,P007398,P009214,P010248,P012606
109,BUD,1.317,-7,0,7,P002740,P004945,P010248,P011281,P011935
109,BUD,1.283,-5,0,5,P002740,P007398,P010248,P011935,P012606
109,BUD,1.1,-3,0,3,P004945,P006566,P009214,P010248,P012606
109,BUD,0.75,1,2,1,P004945,P006566,P010248,P011935,P012606
109,TTK,10.133,-1,22,23,P004801,P006693,P011239,P011834,P011925
109,TTK,9.0,15,28,13,P000497,P006693,P011239,P011834,P011925
109,TTK,6.35,8,18,10,P005000,P006693,P011239,P011834,P011925
109,TTK,3.65,4,9,5,P004801,P005000,P006693,P011239,P011834
109,TTK,3.15,0,7,7,P004801,P005000,P005685,P009845,P011925
109,TTK,2.8,0,5,5,P004801,P005000,P006693,P011239,P011925
109,TTK,1.467,-4,2,6,P000497,P005000,P006693,P011239,P011834
109,TTK,0.967,0,0,0,P004801,P005000,P009845,P011239,P011925
109,TTK,0.883,0,0,0,P000497,P005685,P006693,P011834,P011925
109,TTK,0.567,0,0,0,P004801,P005685,P006693,P011834,P011925
109,TTK,0.55,2,2,0,P004801,P006693,P011239,P011834,P011975
109,TTK,0.483,-1,3,4,P006693,P011239,P011834,P011975,P012771
110,CLU,8.383,7,20,13,P004862,P005113,P010569,P011797,P012621
110,CLU,8.083,6,16,10,P005373,P005714,P011801,P012620,P012698
110,CLU,5.033,-5,5,10,P005373,P005714,P011801,P012621,P012698
110,CLU,4.05,-2,8,10,P004862,P005373,P005714,P011801,P012698
110,CLU,3.683,-6,3,9,P004862,P005113,P010569,P012620,P012621
110,CLU,2.75,4,7,3,P004862,P005113,P010569,P011801,P012698
110,CLU,2.733,2,6,4,P004862,P005113,P010569,P012621,P012698
110,CLU,1.733,1,3,2,P005373,P010569,P011801,P012620,P012621
110,CLU,1.517,4,8,4,P004862,P005113,P010569,P011801,P012621
110,CLU,1.4,0,4,4,P005113,P005714,P011797,P011801,P012621
110,CLU,0.267,0,0,0,P005113,P010569,P011797,P011801,P012621
110,CLU,0.133,-3,0,3,P005113,P005714,P011797,P011801,P012698
110,CLU,0.117,-2,0,2,P004862,P005113,P011801,P012621,P012698
110,CLU,0.117,-2,0,2,P004862,P005714,P010569,P011801,P012621
110,WRO,6.467,7,18,11,P003034,P011900,P011901,P012601,P012699
110,WRO,4.5,7,10,3,P009896,P011278,P012308,P012699,P012736
110,WRO,4.45,1,9,8,P003034,P009896,P011900,P011901,P012699
110,WRO,3.683,-11,0,11,P009896,P011900,P012601,P012699,P012736
110,WRO,2.967,-8,0,8,P003034,P007472,P011278,P012699,P012736
110,WRO,2.4,-2,6,8,P009896,P011900,P011901,P012601,P012736
110,WRO,2.15,4,9,5,P009896,P011900,P011901,P012601,P012699
110,WRO,2.0,-1,2,3,P003034,P011901,P012601,P012699,P012736
110,WRO,1.85,-5,0,5,P009896,P011901,P012601,P012699,P012736
110,WRO,1.733,0,2,2,P009896,P012308,P012601,P012699,P012736
110,WRO,1.7,4,8,4,P009896,P011900,P011901,P012308,P012601
110,WRO,1.583,6,6,0,P003034,P011900,P011901,P012601,P012736
110,WRO,1.35,-3,1,4,P011900,P011901,P012601,P012699,P012736
110,WRO,0.883,0,2,2,P003034,P011900,P012601,P012699,P012736
110,WRO,0.65,0,0,0,P009896,P011278,P011901,P012308,P012736
110,WRO,0.55,0,0,0,P003034,P009896,P011900,P012699,P012736
110,WRO,0.5,-4,0,4,P009896,P011278,P011900,P011901,P012308
110,WRO,0.467,0,2,2,P011278,P011900,P012601,P012699,P012736
110,WRO,0.117,1,1,0,P003034,P011278,P011901,P012699,P012736
111,LLI,12.067,-4,27,31,P005247,P006600,P009672,P009680,P012585
111,LLI,6.067,14,22,8,P006600,P009649,P009672,P009680,P012585
111,LLI,4.233,-6,8,14,P004773,P006600,P009649,P009680,P012585
111,LLI,3.8,1,7,6,P004773,P005247,P008274,P009649,P012020
111,LLI,3.017,-10,0,10,P004773,P005247,P009649,P009672,P012020
111,LLI,2.783,2,8,6,P005247,P006600,P009649,P009672,P009680
111,LLI,2.6,2,5,3,P004773,P005247,P006600,P009680,P012585
111,LLI,1.433,-3,0,3,P004773,P005247,P006600,P009672,P009680
111,LLI,0.933,0,2,2,P009649,P009672,P009680,P012020,P012585
111,LLI,0.917,3,3,0,P004773,P009649,P009672,P012020,P012585
111,LLI,0.9,0,2,2,P004773,P009649,P009680,P012020,P012585
111,LLI,0.533,-3,0,3,P005247,P006600,P009649,P009680,P012585
111,LLI,0.4,2,2,0,P004773,P005247,P006600,P009649,P009680
111,LLI,0.2,3,3,0,P004773,P005247,P009649,P009672,P009680
111,LLI,0.117,0,0,0,P004773,P005247,P009649,P009680,P012020
111,PMT,6.2,7,20,13,P001686,P002644,P010549,P011942,P012600
111,PMT,6.0,0,13,13,P001686,P002644,P010549,P011944,P012600
111,PMT,5.7,0,17,17,P001686,P002020,P010549,P011823,P011944
111,PMT,3.8,-2,5,7,P002644,P011942,P011944,P011966,P012600
111,PMT,3.433,0,5,5,P002020,P002644,P010549,P011944,P012600
111,PMT,3.167,0,4,4,P002020,P002644,P011944,P011966,P012600
111,PMT,2.0,3,5,2,P001686,P002644,P011942,P011944,P012600
111,PMT,1.933,4,8,4,P001686,P002644,P011942,P011966,P012600
111,PMT,1.867,-1,4,5,P001686,P002020,P010549,P011823,P011966
111,PMT,1.833,-4,3,7,P001686,P002644,P011942,P011944,P011966
111,PMT,1.067,-3,0,3,P001686,P002644,P010549,P011966,P012600
111,PMT,0.917,-2,2,4,P001686,P011823,P011942,P011944,P011966
111,PMT,0.8,2,2,0,P002644,P010549,P011823,P011942,P012600
111,PMT,0.583,-2,0,2,P001686,P002020,P010549,P011942,P012600
111,PMT,0.383,0,0,0,P002020,P002644,P011942,P011944,P012600
111,PMT,0.2,-3,0,3,P001686,P010549,P011942,P011944,P012600
111,PMT,0.117,0,0,0,P002644,P010549,P011942,P011944,P012600
112,PRS,11.5,11,28,17,P009556,P011232,P012609,P012613,P012640
112,PRS,10.3,10,34,24,P004512,P005793,P012608,P012609,P012610
112,PRS,4.017,3,13,10,P005793,P012608,P012610,P012613,P012640
112,PRS,3.5,5,15,10,P009556,P011232,P011551,P011887,P012640
112,PRS,2.567,4,8,4,P009556,P011232,P011551,P012609,P012640
112,PRS,2.467,-2,4,6,P004512,P005793,P011887,P012608,P012610
112,PRS,2.4,5,13,8,P004512,P011232,P011887,P012608,P012610
112,PRS,1.767,-1,3,4,P005793,P011551,P012608,P012610,P012640
112,PRS,1.483,-6,2,8,P005793,P011551,P011887,P012608,P012610
112,HAM,6.067,-5,18,23,P009663,P011168,P012580,P012581,P012582
112,HAM,4.333,0,9,9,P001990,P011187,P012579,P012580,P012582
112,HAM,3.9,-3,9,12,P001990,P009663,P012579,P012581,P012582
112,HAM,3.5,-4,10,14,P009663,P010070,P011168,P012581,P012648
112,HAM,2.417,0,8,8,P010070,P011168,P011187,P012579,P012581
112,HAM,2.317,-5,4,9,P001990,P010070,P011187,P012579,P012580
112,HAM,1.967,-7,0,7,P010070,P011168,P011187,P012581,P012648
112,HAM,1.867,-3,3,6,P009663,P011168,P012579,P012581,P012694
112,HAM,1.867,4,8,4,P009663,P011168,P012579,P012580,P012582
112,HAM,1.767,6,8,2,P009663,P011168,P012579,P012580,P012694
112,HAM,1.617,1,5,4,P009663,P011168,P012580,P012582,P012648
112,HAM,1.367,-5,0,5,P009663,P010070,P011168,P012579,P012580
112,HAM,1.283,-1,2,3,P001990,P011187,P012581,P012582,P012648
112,HAM,1.117,-3,2,5,P001990,P011187,P012579,P012582,P012648
112,HAM,1.1,-3,1,4,P001990,P011168,P012580,P012581,P012582
112,HAM,0.983,0,2,2,P010070,P011168,P011187,P012580,P012581
112,HAM,0.9,0,0,0,P001990,P009663,P012579,P012580,P012582
112,HAM,0.733,2,2,0,P001990,P011168,P012579,P012581,P012582
112,HAM,0.433,0,0,0,P001990,P009663,P012580,P012581,P012582
112,HAM,0.4,-3,0,3,P001990,P009663,P012581,P012582,P012648
112,HAM,0.067,0,0,0,P001990,P009663,P010070,P012579,P012580
113,HTA,12.3,4,26,22,P004846,P006835,P007759,P010465,P011973
113,HTA,5.633,17,23,6,P004267,P004846,P006835,P007759,P011973
113,HTA,5.35,7,18,11,P004267,P004846,P010465,P011973,P011990
113,HTA,5.05,-5,5,10,P003533,P006835,P007759,P010465,P011990
113,HTA,4.633,-9,8,17,P003533,P004846,P006835,P007759,P010465
113,HTA,1.983,7,7,0,P003533,P004267,P004846,P006835,P007759
113,HTA,1.5,-7,0,7,P003533,P004267,P006835,P007759,P011990
113,HTA,1.033,1,4,3,P004267,P004846,P007759,P010465,P011973
113,HTA,0.85,3,3,0,P004267,P011973,P011990,P012028,P012706
113,HTA,0.733,3,3,0,P003533,P004267,P006835,P007759,P010465
113,HTA,0.467,-2,3,5,P004267,P006835,P007759,P011973,P011990
113,HTA,0.233,0,0,0,P004267,P006835,P011973,P011990,P012028
113,HTA,0.233,0,0,0,P011973,P011990,P012028,P012706,P012793
113,VNC,8.85,1,23,22,P003759,P011909,P012587,P012590,P012591
113,VNC,5.65,-4,9,13,P003759,P004117,P011909,P012590,P012591
113,VNC,5.417,-7,10,17,P004117,P008052,P009400,P012587,P012590
113,VNC,4.0,-2,9,11,P003759,P004117,P009400,P012590,P012591
113,VNC,3.25,-2,6,8,P004117,P009400,P011909,P012590,P012591
113,VNC,2.267,-3,6,9,P004117,P008052,P009400,P011909,P012587
113,VNC,1.8,-3,0,3,P003759,P009400,P011909,P012587,P012591
113,VNC,1.6,3,7,4,P003759,P008052,P012587,P012590,P012591
113,VNC,1.183,0,2,2,P004117,P009400,P011909,P012587,P012591
113,VNC,1.117,5,5,0,P004117,P008052,P009400,P012587,P012591
113,VNC,1.083,1,3,2,P003759,P008052,P009400,P012587,P012591
113,VNC,0.983,-2,0,2,P003759,P004117,P009400,P012587,P012591
113,VNC,0.95,-3,0,3,P003759,P008052,P009400,P012587,P012590
113,VNC,0.75,0,0,0,P004117,P009400,P011909,P012587,P012590
113,VNC,0.6,0,0,0,P003759,P004117,P012587,P012590,P012591
113,VNC,0.35,-1,1,2,P003759,P008052,P011909,P012590,P012591
113,VNC,0.15,-2,0,2,P004117,P011909,P012587,P012590,P012591
114,WOL,7.55,7,23,16,P003212,P004229,P006154,P006907,P012577
114,WOL,5.183,-10,10,20,P003212,P004645,P006154,P012576,P012577
114,WOL,5.167,9,10,1,P004645,P005516,P006154,P012576,P012577
114,WOL,3.35,-4,6,10,P003212,P004229,P004645,P005516,P012577
114,WOL,3.033,-8,4,12,P004645,P005516,P012576,P012577,PLCT
114,WOL,2.367,-3,4,7,P004229,P004645,P005516,P006154,P012577
114,WOL,2.267,-3,4,7,P004229,P004645,P005516,P012577,PLCT
114,WOL,2.067,1,4,3,P003212,P004229,P004645,P006154,P006907
114,WOL,1.983,-4,2,6,P003212,P004645,P005516,P012577,P012789
114,WOL,1.533,-4,2,6,P004645,P005516,P006907,P012576,PLCT
114,WOL,1.5,-2,2,4,P003212,P004645,P012576,P012577,PLCT
114,WOL,1.383,3,3,0,P003212,P004229,P005516,P006907,P012789
114,WOL,0.8,2,2,0,P004229,P004645,P005516,P006907,PLCT
114,WOL,0.7,-2,0,2,P003212,P006154,P006907,P012576,P012577
114,WOL,0.483,0,0,0,P005516,P006154,P006907,P012576,P012577
114,WOL,0.4,0,0,0,P004645,P005516,P006907,P012576,P012577
114,WOL,0.167,0,0,0,P003212,P004229,P005516,P006907,P012577
114,WOL,0.067,3,3,0,P003212,P004229,P004645,P006154,P012577
114,JOV,6.35,0,16,16,P002361,P002507,P006771,P010458,P011247
114,JOV,5.4,12,18,6,P006771,P011247,P011248,P012349,P012780
114,JOV,4.417,-2,6,8,P002361,P006771,P010458,P011248,P012780
114,JOV,3.617,-1,5,6,P002361,P002507,P006771,P011248,P012349
114,JOV,2.867,6,10,4,P002361,P002507,P010161,P010458,P011247
114,JOV,2.8,5,7,2,P006771,P010458,P011247,P011248,P012780
114,JOV,2.333,2,6,4,P002507,P010161,P011247,P011248,P012349
114,JOV,1.817,-2,5,7,P010161,P010458,P011247,P011248,P012780
114,JOV,1.567,2,6,4,P002361,P002507,P010161,P011247,P012780
114,JOV,1.55,-3,0,3,P002361,P010161,P010709,P012349,P012780
114,JOV,1.533,0,2,2,P002507,P010161,P010458,P011247,P011248
114,JOV,1.25,-1,3,4,P002361,P002507,P006771,P011247,P012349
114,JOV,1.15,1,3,2,P010161,P011247,P011248,P012349,P012780
114,JOV,0.883,1,3,2,P002361,P010709,P011248,P012349,P012780
114,JOV,0.683,-1,2,3,P002507,P006771,P010458,P011247,P011248
