GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
51,WOL,P012576,0 days 00:25:34,25,63,38
51,WOL,P003212,0 days 00:20:16,8,45,37
51,WOL,P004229,0 days 00:14:20,-11,22,33
51,WOL,P006154,0 days 00:13:14,6,30,24
51,WOL,P004645,0 days 00:10:28,7,27,20
51,WOL,PLCT,0 days 00:03:25,0,7,7
51,WOL,P006907,0 days 00:01:23,-3,0,3
51,PMT,P011066,0 days 00:30:13,-15,53,68
51,PMT,P012599,0 days 00:29:12,-8,53,61
51,PMT,P011944,0 days 00:27:44,-11,46,57
51,PMT,P002644,0 days 00:21:26,-2,39,41
51,PMT,P011823,0 days 00:20:50,-15,37,52
51,PMT,P011947,0 days 00:19:49,0,30,30
51,PMT,P009559,0 days 00:17:09,-13,29,42
51,PMT,P001686,0 days 00:10:32,2,24,22
51,PMT,P012600,0 days 00:08:57,-11,19,30
51,PMT,P011946,0 days 00:05:36,-1,9,10
51,PMT,P011943,0 days 00:04:32,2,8,6
51,PMT,P011966,0 days 00:04:00,2,8,6
52,VNC,P012591,0 days 00:32:08,17,78,61
52,VNC,P004381,0 days 00:30:20,14,76,62
52,VNC,P011928,0 days 00:28:21,0,61,61
52,VNC,P008052,0 days 00:26:05,2,65,63
52,VNC,P012590,0 days 00:24:41,6,63,57
52,VNC,P009400,0 days 00:21:01,12,52,40
52,VNC,P003759,0 days 00:19:47,4,44,40
52,VNC,P012587,0 days 00:11:08,-11,23,34
52,VNC,P000968,0 days 00:06:29,-4,13,17
52,LJU,P012700,0 days 00:35:45,-13,72,85
52,LJU,P012598,0 days 00:32:06,-9,68,77
52,LJU,P003452,0 days 00:31:29,-14,68,82
52,LJU,P002661,0 days 00:30:27,-2,72,74
52,LJU,P009395,0 days 00:24:21,1,51,50
52,LJU,P007066,0 days 00:15:27,-9,36,45
52,LJU,P001235,0 days 00:12:13,3,24,21
52,LJU,P009392,0 days 00:10:26,2,26,24
52,LJU,P011261,0 days 00:04:35,2,12,10
52,LJU,P010594,0 days 00:03:11,-1,6,7
53,BES,P011936,0 days 00:27:16,3,60,57
53,BES,P009582,0 days 00:26:43,13,63,50
53,BES,P008945,0 days 00:25:34,16,61,45
53,BES,P012647,0 days 00:25:21,13,63,50
53,BES,P012622,0 days 00:22:24,8,46,38
53,BES,P007914,0 days 00:22:16,4,47,43
53,BES,P003783,0 days 00:19:52,5,46,41
53,BES,P011379,0 days 00:11:25,-1,21,22
53,BES,P007917,0 days 00:09:36,-3,20,23
53,BES,P005348,0 days 00:06:19,2,17,15
53,BES,P011357,0 days 00:03:14,0,6,6
53,HAM,P011168,0 days 00:28:35,-7,59,66
53,HAM,P009663,0 days 00:27:47,-18,52,70
53,HAM,P012579,0 days 00:24:20,-8,45,53
53,HAM,P012580,0 days 00:24:03,-3,46,49
53,HAM,P012582,0 days 00:23:53,-16,43,59
53,HAM,P012581,0 days 00:23:49,-20,44,64
53,HAM,P012694,0 days 00:16:07,4,35,31
53,HAM,P011187,0 days 00:12:13,6,26,20
53,HAM,P012648,0 days 00:10:11,1,24,23
53,HAM,P012695,0 days 00:09:02,1,16,15
54,JOV,P005094,0 days 00:33:01,-6,60,66
54,JOV,P011248,0 days 00:28:49,1,61,60
54,JOV,P010161,0 days 00:28:48,-10,56,66
54,JOV,P006771,0 days 00:23:51,-5,45,50
54,JOV,P010708,0 days 00:21:16,4,45,41
54,JOV,P002361,0 days 00:18:31,-14,31,45
54,JOV,P009572,0 days 00:15:09,1,32,31
54,JOV,P010166,0 days 00:10:44,1,27,26
54,JOV,PJUG,0 days 00:10:37,-12,15,27
54,JOV,P012349,0 days 00:09:14,-15,8,23
54,LLI,P006600,0 days 00:32:59,24,81,57
54,LLI,P009680,0 days 00:29:42,13,71,58
54,LLI,P012586,0 days 00:25:11,-4,52,56
54,LLI,P004479,0 days 00:24:36,5,44,39
54,LLI,P009649,0 days 00:24:02,0,50,50
54,LLI,P012585,0 days 00:23:49,7,56,49
54,LLI,P005247,0 days 00:21:02,17,52,35
54,LLI,P004773,0 days 00:11:57,4,23,19
54,LLI,P003850,0 days 00:06:42,-11,6,17
55,PRS,P012608,0 days 00:24:10,23,73,50
55,PRS,P012610,0 days 00:24:10,23,73,50
55,PRS,P012613,0 days 00:24:10,23,73,50
55,PRS,P012640,0 days 00:22:46,9,61,52
55,PRS,P012609,0 days 00:19:40,8,51,43
55,PRS,P005793,0 days 00:18:17,4,43,39
55,PRS,P004512,0 days 00:17:00,17,51,34
55,PRS,P012611,0 days 00:16:22,19,56,37
55,PRS,P009556,0 days 00:15:50,4,41,37
55,PRS,P003481,0 days 00:13:36,5,35,30
55,PRS,P010801,0 days 00:02:26,2,9,7
55,PRS,P011551,0 days 00:01:33,-2,4,6
55,HTA,P010465,0 days 00:29:22,-17,68,85
55,HTA,P007759,0 days 00:28:42,-19,64,83
55,HTA,P010550,0 days 00:28:00,-17,68,85
55,HTA,P011973,0 days 00:25:37,-13,58,71
55,HTA,P004846,0 days 00:25:23,-18,53,71
55,HTA,P006835,0 days 00:25:11,-18,51,69
55,HTA,P004267,0 days 00:17:21,-14,31,45
55,HTA,P003533,0 days 00:12:18,-12,23,35
55,HTA,P011990,0 days 00:07:30,-7,17,24
55,HTA,P012592,0 days 00:00:36,0,2,2
56,LKB,PLXI,0 days 00:32:53,6,76,70
56,LKB,P007029,0 days 00:30:23,13,84,71
56,LKB,P002012,0 days 00:27:26,-3,61,64
56,LKB,P006230,0 days 00:24:35,6,64,58
56,LKB,P004664,0 days 00:24:13,-4,62,66
56,LKB,P005521,0 days 00:18:59,9,56,47
56,LKB,P010461,0 days 00:14:48,-5,33,38
56,LKB,P008856,0 days 00:14:45,5,33,28
56,LKB,P006901,0 days 00:07:38,2,26,24
56,LKB,P010190,0 days 00:04:20,-9,5,14
56,BOU,P010718,0 days 00:27:07,-3,67,70
56,BOU,P010431,0 days 00:26:27,-7,61,68
56,BOU,P011836,0 days 00:24:55,-4,55,59
56,BOU,P011837,0 days 00:20:54,22,55,33
56,BOU,P012628,0 days 00:20:51,15,63,48
56,BOU,P000498,0 days 00:20:21,16,60,44
56,BOU,P011161,0 days 00:19:39,-20,36,56
56,BOU,P012619,0 days 00:17:02,-18,37,55
56,BOU,P010450,0 days 00:12:09,-16,22,38
56,BOU,P004525,0 days 00:10:35,-5,24,29
57,TTK,P011925,0 days 00:39:09,-13,69,82
57,TTK,P005000,0 days 00:31:07,-7,53,60
57,TTK,P012056,0 days 00:31:02,-13,53,66
57,TTK,P011239,0 days 00:30:14,-8,53,61
57,TTK,P006693,0 days 00:24:54,-7,45,52
57,TTK,P012697,0 days 00:21:15,-4,38,42
57,TTK,P009845,0 days 00:08:29,-8,12,20
57,TTK,P011975,0 days 00:07:48,-1,12,13
57,TTK,P005685,0 days 00:06:02,-4,10,14
57,CAN,P010452,0 days 00:27:21,19,66,47
57,CAN,P001607,0 days 00:23:48,7,48,41
57,CAN,P005005,0 days 00:21:31,1,36,35
57,CAN,P004160,0 days 00:19:20,15,45,30
57,CAN,P008121,0 days 00:18:29,12,46,34
57,CAN,P009864,0 days 00:17:40,14,40,26
57,CAN,P010385,0 days 00:16:39,-1,30,31
57,CAN,P007644,0 days 00:16:23,-3,27,30
57,CAN,P003425,0 days 00:16:12,6,34,28
57,CAN,P007560,0 days 00:16:05,3,31,28
57,CAN,P003637,0 days 00:05:24,-7,6,13
57,CAN,P010484,0 days 00:01:08,-1,1,2
58,WRO,P012010,0 days 00:31:19,-3,62,65
58,WRO,P005531,0 days 00:30:03,-4,57,61
58,WRO,P009896,0 days 00:26:33,4,51,47
58,WRO,P012699,0 days 00:23:08,-8,48,56
58,WRO,P011165,0 days 00:22:38,-4,46,50
58,WRO,P011900,0 days 00:19:23,-12,31,43
58,WRO,P012736,0 days 00:18:42,3,36,33
58,WRO,P003034,0 days 00:12:46,-10,22,32
58,WRO,P011902,0 days 00:08:13,-4,12,16
58,WRO,P011901,0 days 00:07:15,-7,10,17
58,TRN,P012597,0 days 00:29:44,13,68,55
58,TRN,P005738,0 days 00:26:59,4,51,47
58,TRN,P005059,0 days 00:26:21,15,65,50
58,TRN,P012595,0 days 00:25:59,5,47,42
58,TRN,P009903,0 days 00:23:50,5,42,37
58,TRN,P012596,0 days 00:15:53,4,42,38
58,TRN,P012594,0 days 00:14:04,-5,22,27
58,TRN,P012593,0 days 00:13:54,3,29,26
58,TRN,P001479,0 days 00:13:01,5,33,28
58,TRN,P006382,0 days 00:07:25,3,19,16
58,TRN,P007828,0 days 00:02:50,-7,2,9
59,CLU,P004862,0 days 00:31:56,3,66,63
59,CLU,P011797,0 days 00:28:02,12,62,50
59,CLU,P012698,0 days 00:24:13,8,55,47
59,CLU,P010569,0 days 00:22:23,12,51,39
59,CLU,P005113,0 days 00:21:14,12,47,35
59,CLU,P011801,0 days 00:18:47,5,38,33
59,CLU,P005373,0 days 00:18:33,-1,37,38
59,CLU,P005714,0 days 00:17:50,-1,37,38
59,CLU,P012621,0 days 00:14:07,-3,24,27
59,CLU,P012620,0 days 00:02:55,8,13,5
59,ULM,P012604,0 days 00:31:06,6,62,56
59,ULM,P012603,0 days 00:27:57,5,58,53
59,ULM,P010582,0 days 00:24:49,2,50,48
59,ULM,P010106,0 days 00:24:40,15,55,40
59,ULM,P005422,0 days 00:20:50,-18,31,49
59,ULM,P011457,0 days 00:18:47,17,51,34
59,ULM,P012629,0 days 00:15:24,-14,25,39
59,ULM,P012703,0 days 00:15:19,-26,20,46
59,ULM,P007952,0 days 00:08:42,-15,13,28
59,ULM,P006997,0 days 00:07:20,-16,6,22
59,ULM,P010726,0 days 00:05:06,-11,4,15
60,BUD,P011935,0 days 00:36:16,2,56,54
60,BUD,P004945,0 days 00:31:21,15,57,42
60,BUD,P012606,0 days 00:28:32,-5,44,49
60,BUD,P010432,0 days 00:26:01,-5,42,47
60,BUD,P007398,0 days 00:22:54,1,38,37
60,BUD,P012630,0 days 00:19:50,-10,25,35
60,BUD,P012605,0 days 00:14:14,0,19,19
60,BUD,P010248,0 days 00:13:28,3,21,18
60,BUD,P009214,0 days 00:03:44,-4,7,11
60,BUD,P006566,0 days 00:03:40,-7,6,13
60,ARI,P003240,0 days 00:29:35,3,56,53
60,ARI,P012708,0 days 00:27:07,12,54,42
60,ARI,P002867,0 days 00:26:22,-6,31,37
60,ARI,P012615,0 days 00:21:45,15,44,29
60,ARI,P012702,0 days 00:20:42,7,27,20
60,ARI,P012716,0 days 00:20:22,-10,21,31
60,ARI,P012760,0 days 00:19:18,-5,38,43
60,ARI,P012707,0 days 00:13:20,-12,15,27
60,ARI,P012616,0 days 00:12:11,9,29,20
60,ARI,P004292,0 days 00:06:53,-6,4,10
60,ARI,P010387,0 days 00:02:25,3,6,3
61,PMT,P012600,0 days 00:31:06,4,78,74
61,PMT,P012599,0 days 00:28:43,-1,61,62
61,PMT,P011966,0 days 00:23:42,8,58,50
61,PMT,P011944,0 days 00:22:58,12,61,49
61,PMT,P011823,0 days 00:21:33,3,59,56
61,PMT,P001686,0 days 00:21:21,16,58,42
61,PMT,P002644,0 days 00:18:27,6,39,33
61,PMT,P011947,0 days 00:18:09,-3,40,43
61,PMT,P002020,0 days 00:08:04,5,21,16
61,PMT,P011943,0 days 00:05:57,-5,15,20
61,HTA,P006835,0 days 00:32:49,-8,73,81
61,HTA,P011991,0 days 00:30:14,-11,61,72
61,HTA,P004846,0 days 00:27:45,-8,62,70
61,HTA,P007759,0 days 00:27:08,-4,65,69
61,HTA,P010465,0 days 00:24:27,-3,59,62
61,HTA,P011973,0 days 00:22:21,0,57,57
61,HTA,P003533,0 days 00:16:23,-5,30,35
61,HTA,P004267,0 days 00:13:13,-6,28,34
61,HTA,P011990,0 days 00:05:40,0,10,10
62,JOV,P002361,0 days 00:35:39,1,73,72
62,JOV,P005094,0 days 00:28:47,-20,54,74
62,JOV,P011248,0 days 00:27:12,-23,50,73
62,JOV,P006771,0 days 00:24:50,-10,49,59
62,JOV,P009572,0 days 00:24:24,4,57,53
62,JOV,P012349,0 days 00:24:15,-8,48,56
62,JOV,P010161,0 days 00:23:32,-1,52,53
62,JOV,P010708,0 days 00:19:42,3,44,41
62,JOV,P010709,0 days 00:16:39,19,43,24
62,PRS,P012609,0 days 00:31:05,9,76,67
62,PRS,P012610,0 days 00:30:54,8,64,56
62,PRS,P012608,0 days 00:30:47,8,64,56
62,PRS,P012640,0 days 00:26:11,12,69,57
62,PRS,P004512,0 days 00:23:02,4,44,40
62,PRS,P005793,0 days 00:20:25,-1,49,50
62,PRS,P012611,0 days 00:19:52,-4,36,40
62,PRS,P009556,0 days 00:14:13,-1,37,38
62,PRS,P003481,0 days 00:12:02,-11,27,38
62,PRS,P012612,0 days 00:08:53,13,26,13
62,PRS,P012613,0 days 00:07:36,-2,13,15
63,BES,P008945,0 days 00:29:17,14,73,59
63,BES,P009582,0 days 00:29:13,17,72,55
63,BES,P011936,0 days 00:28:26,4,58,54
63,BES,P012647,0 days 00:27:04,0,58,58
63,BES,P012622,0 days 00:23:57,-6,45,51
63,BES,P007914,0 days 00:19:45,-10,37,47
63,BES,P005348,0 days 00:18:16,1,34,33
63,BES,P003783,0 days 00:11:19,-17,9,26
63,BES,P011379,0 days 00:08:24,-8,12,20
63,BES,P011357,0 days 00:02:25,-2,2,4
63,BES,P007917,0 days 00:01:54,-8,0,8
63,LLI,P005247,0 days 00:32:35,1,65,64
63,LLI,P009680,0 days 00:31:05,-1,64,65
63,LLI,P012585,0 days 00:30:03,-1,65,66
63,LLI,P012586,0 days 00:28:45,-5,57,62
63,LLI,P006600,0 days 00:27:48,-3,55,58
63,LLI,P004479,0 days 00:21:24,9,47,38
63,LLI,P004773,0 days 00:16:09,9,34,25
63,LLI,P012020,0 days 00:12:11,6,28,22
64,LJU,P003452,0 days 00:35:57,-8,72,80
64,LJU,P012700,0 days 00:32:31,-5,71,76
64,LJU,P002661,0 days 00:27:01,-10,59,69
64,LJU,P011261,0 days 00:20:08,31,53,22
64,LJU,P001235,0 days 00:17:31,13,33,20
64,LJU,P010771,0 days 00:15:25,23,46,23
64,LJU,P009395,0 days 00:14:44,-9,22,31
64,LJU,P009392,0 days 00:12:54,-17,24,41
64,LJU,P012598,0 days 00:11:28,-6,21,27
64,LJU,P007066,0 days 00:09:48,-18,14,32
64,LJU,P010594,0 days 00:02:33,-9,0,9
64,HAM,P012582,0 days 00:29:00,5,66,61
64,HAM,P009663,0 days 00:23:45,6,54,48
64,HAM,P012581,0 days 00:22:47,12,52,40
64,HAM,P011168,0 days 00:22:27,4,51,47
64,HAM,P012580,0 days 00:21:06,8,46,38
64,HAM,P012579,0 days 00:20:19,-9,40,49
64,HAM,P011187,0 days 00:18:44,-2,39,41
64,HAM,P012648,0 days 00:12:34,-6,26,32
64,HAM,P010070,0 days 00:11:54,-3,23,26
64,HAM,P012695,0 days 00:11:38,4,19,15
64,HAM,P001990,0 days 00:05:46,-4,14,18
65,WOL,P012577,0 days 00:31:19,-11,64,75
65,WOL,P002387,0 days 00:31:16,-14,56,70
65,WOL,PLCT,0 days 00:27:28,-3,55,58
65,WOL,P005516,0 days 00:25:55,-16,44,60
65,WOL,P006154,0 days 00:24:29,-10,50,60
65,WOL,P012576,0 days 00:22:17,-10,43,53
65,WOL,P004645,0 days 00:15:20,-6,34,40
65,WOL,P004229,0 days 00:11:58,-5,19,24
65,WOL,P006907,0 days 00:09:58,-5,20,25
65,VNC,P012591,0 days 00:31:57,11,78,67
65,VNC,P011928,0 days 00:31:23,8,74,66
65,VNC,P004381,0 days 00:31:20,11,73,62
65,VNC,P009400,0 days 00:27:20,16,62,46
65,VNC,P012590,0 days 00:23:30,11,52,41
65,VNC,P008052,0 days 00:22:58,11,51,40
65,VNC,P003759,0 days 00:15:00,4,38,34
65,VNC,P004117,0 days 00:10:39,9,23,14
65,VNC,P012587,0 days 00:05:53,-1,14,15
66,BOU,P011836,0 days 00:29:50,14,62,48
66,BOU,P010431,0 days 00:27:41,4,48,44
66,BOU,P010718,0 days 00:25:50,6,44,38
66,BOU,P012617,0 days 00:24:41,20,54,34
66,BOU,P004525,0 days 00:21:59,3,45,42
66,BOU,P011161,0 days 00:19:01,-5,33,38
66,BOU,P011837,0 days 00:18:01,4,27,23
66,BOU,P012628,0 days 00:17:33,6,33,27
66,BOU,P010450,0 days 00:10:13,-10,10,20
66,BOU,P000498,0 days 00:05:11,-7,4,11
66,ARI,P012707,0 days 00:30:15,-6,51,57
66,ARI,P004292,0 days 00:27:26,0,51,51
66,ARI,P012716,0 days 00:25:46,-10,43,53
66,ARI,P012615,0 days 00:23:59,-15,34,49
66,ARI,P012760,0 days 00:23:34,3,46,43
66,ARI,P012708,0 days 00:19:02,-3,28,31
66,ARI,P012702,0 days 00:15:04,-6,19,25
66,ARI,P002867,0 days 00:14:30,-2,19,21
66,ARI,P012616,0 days 00:11:08,11,25,14
66,ARI,P003240,0 days 00:09:16,-7,9,16
67,ULM,P010106,0 days 00:26:12,14,53,39
67,ULM,P005422,0 days 00:25:44,18,61,43
67,ULM,P010582,0 days 00:25:16,10,50,40
67,ULM,P006997,0 days 00:24:05,15,58,43
67,ULM,P012603,0 days 00:23:34,11,52,41
67,ULM,P012629,0 days 00:20:20,7,47,40
67,ULM,P012604,0 days 00:18:42,5,31,26
67,ULM,P012703,0 days 00:16:14,3,34,31
67,ULM,P011457,0 days 00:15:38,2,29,27
67,ULM,P010726,0 days 00:04:15,0,5,5
67,BUD,P011935,0 days 00:32:26,-12,52,64
67,BUD,P004945,0 days 00:31:51,-15,53,68
67,BUD,P012606,0 days 00:28:40,-5,53,58
67,BUD,P002740,0 days 00:22:09,-8,33,41
67,BUD,P010248,0 days 00:21:34,-9,39,48
67,BUD,P010432,0 days 00:18:26,-8,28,36
67,BUD,P007398,0 days 00:16:11,0,26,26
67,BUD,P012605,0 days 00:11:41,-13,16,29
67,BUD,P012630,0 days 00:09:28,-10,20,30
67,BUD,P009214,0 days 00:07:34,-5,15,20
68,TRN,P012593,0 days 00:26:19,-23,44,67
68,TRN,P005738,0 days 00:23:53,-32,39,71
68,TRN,P009903,0 days 00:22:00,-27,30,57
68,TRN,P012597,0 days 00:21:50,-32,34,66
68,TRN,P001479,0 days 00:20:16,-8,32,40
68,TRN,P006382,0 days 00:17:53,-3,27,30
68,TRN,P007828,0 days 00:16:00,-1,33,34
68,TRN,P005059,0 days 00:14:25,-18,15,33
68,TRN,P012595,0 days 00:13:58,-18,15,33
68,TRN,P012596,0 days 00:13:51,-9,19,28
68,TRN,P012594,0 days 00:09:35,-19,12,31
68,CLU,P004862,0 days 00:27:44,25,67,42
68,CLU,P011797,0 days 00:26:54,33,67,34
68,CLU,P012621,0 days 00:24:44,18,55,37
68,CLU,P011801,0 days 00:19:11,22,50,28
68,CLU,P005113,0 days 00:18:16,14,35,21
68,CLU,P005373,0 days 00:17:35,22,50,28
68,CLU,P010569,0 days 00:17:05,10,41,31
68,CLU,P005714,0 days 00:16:14,12,41,29
68,CLU,P012698,0 days 00:15:04,16,36,20
68,CLU,P012620,0 days 00:13:21,10,34,24
68,CLU,P010997,0 days 00:01:56,4,7,3
68,CLU,P011907,0 days 00:01:56,4,7,3
69,CAN,P005005,0 days 00:24:51,-12,51,63
69,CAN,P001607,0 days 00:22:55,13,56,43
69,CAN,P003637,0 days 00:18:57,-1,44,45
69,CAN,P010484,0 days 00:18:10,-5,38,43
69,CAN,P007644,0 days 00:18:01,14,47,33
69,CAN,P010452,0 days 00:17:40,2,34,32
69,CAN,P007560,0 days 00:17:32,-1,30,31
69,CAN,P003425,0 days 00:15:19,-1,25,26
69,CAN,P010385,0 days 00:13:40,13,32,19
69,CAN,P008121,0 days 00:12:41,11,25,14
69,CAN,P009864,0 days 00:12:29,-16,11,27
69,CAN,P004160,0 days 00:07:45,3,12,9
69,WRO,P011165,0 days 00:32:13,3,69,66
69,WRO,P012010,0 days 00:27:22,-13,46,59
69,WRO,P009896,0 days 00:25:21,12,52,40
69,WRO,P005531,0 days 00:22:39,-19,30,49
69,WRO,P011900,0 days 00:20:38,-4,41,45
69,WRO,P003034,0 days 00:18:26,-15,29,44
69,WRO,P011902,0 days 00:18:17,11,45,34
69,WRO,P012699,0 days 00:16:03,2,36,34
69,WRO,P012736,0 days 00:10:38,-13,11,24
69,WRO,P011901,0 days 00:08:23,16,26,10
70,LKB,PLXI,0 days 00:40:39,5,81,76
70,LKB,P008856,0 days 00:40:25,17,85,68
70,LKB,P005521,0 days 00:36:01,19,83,64
70,LKB,P002012,0 days 00:32:44,19,79,60
70,LKB,P006230,0 days 00:30:20,9,63,54
70,LKB,P010461,0 days 00:14:04,3,30,27
70,LKB,P010190,0 days 00:13:34,-22,18,40
70,LKB,P004868,0 days 00:12:52,-17,14,31
70,LKB,P006901,0 days 00:04:21,2,12,10
70,TTK,P011925,0 days 00:41:21,-6,80,86
70,TTK,P005000,0 days 00:38:12,-11,73,84
70,TTK,P011239,0 days 00:37:53,-3,70,73
70,TTK,P012056,0 days 00:35:29,0,70,70
70,TTK,P006693,0 days 00:20:59,1,43,42
70,TTK,P011834,0 days 00:18:45,-7,25,32
70,TTK,P012697,0 days 00:14:24,-5,25,30
70,TTK,P005685,0 days 00:07:07,-4,16,20
70,TTK,P009845,0 days 00:06:59,6,20,14
70,TTK,P011975,0 days 00:03:51,-6,8,14
71,PMT,P002644,0 days 00:30:39,11,71,60
71,PMT,P011947,0 days 00:26:08,6,59,53
71,PMT,P001686,0 days 00:25:37,2,52,50
71,PMT,P011966,0 days 00:24:50,0,53,53
71,PMT,P011944,0 days 00:23:57,4,51,47
71,PMT,P011943,0 days 00:20:10,8,46,38
71,PMT,P011823,0 days 00:16:07,2,38,36
71,PMT,P010549,0 days 00:12:54,-2,29,31
71,PMT,P012600,0 days 00:12:01,5,29,24
71,PMT,P002020,0 days 00:07:37,-1,17,18
71,VNC,P012591,0 days 00:34:16,-13,66,79
71,VNC,P012587,0 days 00:27:13,-4,57,61
71,VNC,P008052,0 days 00:26:43,-3,56,59
71,VNC,P009400,0 days 00:26:25,-2,54,56
71,VNC,P003759,0 days 00:25:31,-6,51,57
71,VNC,P000968,0 days 00:24:03,-7,48,55
71,VNC,P011928,0 days 00:22:50,-1,49,50
71,VNC,P004117,0 days 00:12:59,1,29,28
72,HAM,P009663,0 days 00:27:37,-11,47,58
72,HAM,P011187,0 days 00:24:28,2,47,45
72,HAM,P012580,0 days 00:23:45,-7,40,47
72,HAM,P012579,0 days 00:23:42,-1,45,46
72,HAM,P010070,0 days 00:22:46,-2,42,44
72,HAM,P012581,0 days 00:19:25,-9,36,45
72,HAM,P001990,0 days 00:15:55,-11,26,37
72,HAM,P012582,0 days 00:14:22,-12,22,34
72,HAM,P012648,0 days 00:12:26,-7,21,28
72,HAM,P012695,0 days 00:12:00,-6,22,28
72,HAM,P012694,0 days 00:03:34,-1,7,8
72,WOL,P012577,0 days 00:30:39,13,64,51
72,WOL,P004645,0 days 00:26:34,18,59,41
72,WOL,P005516,0 days 00:25:40,2,49,47
72,WOL,P002387,0 days 00:22:19,1,43,42
72,WOL,P006154,0 days 00:21:17,17,55,38
72,WOL,P003212,0 days 00:18:50,8,37,29
72,WOL,P012576,0 days 00:18:40,11,40,29
72,WOL,PLCT,0 days 00:13:40,1,29,28
72,WOL,P006907,0 days 00:11:40,-4,19,23
72,WOL,P004229,0 days 00:10:41,-2,25,27
73,LLI,P009680,0 days 00:34:16,8,89,81
73,LLI,P012586,0 days 00:31:29,12,85,73
73,LLI,P005247,0 days 00:28:54,-7,59,66
73,LLI,P006600,0 days 00:27:42,11,77,66
73,LLI,P012585,0 days 00:26:10,13,79,66
73,LLI,P004773,0 days 00:25:58,2,64,62
73,LLI,P012020,0 days 00:10:13,0,21,21
73,LLI,P008274,0 days 00:10:05,-2,22,24
73,LLI,P003850,0 days 00:05:10,-7,9,16
73,LLI,P012584,0 days 00:00:03,0,0,0
73,LJU,P003452,0 days 00:34:43,2,83,81
73,LJU,P002661,0 days 00:31:01,-3,82,85
73,LJU,P005969,0 days 00:30:57,-4,75,79
73,LJU,P012700,0 days 00:28:25,-9,67,76
73,LJU,P007066,0 days 00:25:31,-1,62,63
73,LJU,P012598,0 days 00:20:02,-11,43,54
73,LJU,P010594,0 days 00:11:54,1,28,27
73,LJU,P009392,0 days 00:10:23,-3,19,22
73,LJU,P011261,0 days 00:05:01,-3,13,16
73,LJU,P001235,0 days 00:02:03,1,3,2
74,PRS,P012609,0 days 00:29:03,-5,45,50
74,PRS,P012608,0 days 00:27:18,-11,35,46
74,PRS,P012610,0 days 00:25:37,-11,33,44
74,PRS,P012640,0 days 00:22:45,0,38,38
74,PRS,P012613,0 days 00:20:38,-3,30,33
74,PRS,P005793,0 days 00:19:49,-1,34,35
74,PRS,P012611,0 days 00:18:54,3,38,35
74,PRS,P004512,0 days 00:16:50,-5,25,30
74,PRS,P003481,0 days 00:12:50,4,28,24
74,PRS,P012612,0 days 00:06:16,4,9,5
74,BES,P011936,0 days 00:27:20,-7,45,52
74,BES,P012622,0 days 00:26:56,7,47,40
74,BES,P007914,0 days 00:26:34,8,55,47
74,BES,P009582,0 days 00:23:55,6,34,28
74,BES,P008945,0 days 00:20:11,6,31,25
74,BES,P003783,0 days 00:19:49,-1,37,38
74,BES,P012647,0 days 00:18:39,3,32,29
74,BES,P005348,0 days 00:15:13,6,23,17
74,BES,P011379,0 days 00:10:31,-5,13,18
74,BES,P011357,0 days 00:09:13,5,21,16
74,BES,P007917,0 days 00:01:39,-3,2,5
75,HTA,P011991,0 days 00:34:37,1,89,88
75,HTA,P007759,0 days 00:34:07,5,89,84
75,HTA,P011973,0 days 00:30:52,10,83,73
75,HTA,P006835,0 days 00:29:21,7,78,71
75,HTA,P010465,0 days 00:26:58,-4,67,71
75,HTA,P004846,0 days 00:23:53,7,64,57
75,HTA,P003533,0 days 00:09:08,-6,20,26
75,HTA,P004267,0 days 00:07:33,0,16,16
75,HTA,P011990,0 days 00:03:31,0,9,9
75,JOV,P005094,0 days 00:34:48,-8,81,89
75,JOV,P011247,0 days 00:32:43,0,77,77
75,JOV,P011248,0 days 00:31:13,-4,75,79
75,JOV,P012780,0 days 00:29:26,12,80,68
75,JOV,P006771,0 days 00:19:35,12,54,42
75,JOV,PJUG,0 days 00:14:47,-4,40,44
75,JOV,P010161,0 days 00:13:23,-12,27,39
75,JOV,P012349,0 days 00:10:45,-10,26,36
75,JOV,P009572,0 days 00:08:32,-4,24,28
75,JOV,P010708,0 days 00:04:48,-2,11,13
76,BOU,P011837,0 days 00:30:09,24,64,40
76,BOU,P010718,0 days 00:28:51,24,64,40
76,BOU,P011836,0 days 00:23:41,22,52,30
76,BOU,P010431,0 days 00:23:06,16,45,29
76,BOU,P012617,0 days 00:21:35,12,42,30
76,BOU,P011161,0 days 00:19:47,-5,44,49
76,BOU,P000498,0 days 00:18:25,7,44,37
76,BOU,P004525,0 days 00:16:19,-3,34,37
76,BOU,P012619,0 days 00:09:51,-5,22,27
76,BOU,P012628,0 days 00:06:23,-3,13,16
76,BOU,P010450,0 days 00:01:53,6,6,0
76,TTK,P005000,0 days 00:37:22,-10,67,77
76,TTK,P011239,0 days 00:34:56,-3,61,64
76,TTK,P006693,0 days 00:29:49,-2,59,61
76,TTK,P011925,0 days 00:29:27,-10,41,51
76,TTK,P011834,0 days 00:23:58,-8,46,54
76,TTK,P004801,0 days 00:22:48,-14,35,49
76,TTK,P012697,0 days 00:07:45,-17,2,19
76,TTK,P009845,0 days 00:07:18,-15,12,27
76,TTK,P000497,0 days 00:04:20,-11,7,18
76,TTK,P011975,0 days 00:02:17,-5,5,10
77,WRO,P005531,0 days 00:34:17,-3,67,70
